,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
320,Lamb, Jake,571875,2018,238,146,0.29,0.316,-0.026000000000000002,-0.5823817292006531,Diamondbacks,2018.0,3B,0.0,0.0,,,0.0,13329,Jake Lamb,Jake Lamb,Diamondbacks,-6.2,0.2,0.7,0.8,-6.0,1.5,0.4,7.1,3.0,0.3,$2.5,13329.0,0.7757381276027786
321,White, Tyler,643603,2018,237,162,0.377,0.33,0.047,2.126427406199023,Astros,2018.0,1B,-1.0,-1.0,,,-1.0,15564,Tyler White,Tyler White,Astros,12.3,0.1,-0.6,-4.8,12.4,-5.5,0.8,7.1,14.7,1.5,$12.1,15564.0,0.36178939222664674
322,Dyson, Jarrod,502481,2018,237,176,0.245,0.292,-0.047,-5.219412724306693,Diamondbacks,2018.0,CF,2.0,3.0,,,2.0,4866,Jarrod Dyson,Jarrod Dyson,Diamondbacks,-15.0,3.8,6.7,-0.3,-11.1,6.4,0.4,7.1,2.7,0.3,$2.3,4866.0,0.758552813010493
323,Reynolds, Mark,448602,2018,235,145,0.342,0.32299999999999995,0.019,0.7667210440456671,Nationals,2018.0,1B,-1.0,-1.0,,,-1.0,7619,Mark Reynolds,Mark Reynolds,Nationals,3.4,-3.9,-3.3,-2.9,-0.5,-6.2,0.4,7.0,0.7,0.1,$0.6,7619.0,-0.000524861823198497
324,Marisnick, Jake,545350,2018,235,131,0.29,0.27899999999999997,0.011000000000000001,-7.667210440456778,Astros,2018.0,CF,11.0,12.0,,,11.0,11339,Jake Marisnick,Jake Marisnick,Astros,-4.5,1.8,3.6,0.8,-2.7,4.3,0.7,7.0,9.4,1.0,$7.7,11339.0,1.3342567436428867
325,Santana, Domingo,570267,2018,235,137,0.319,0.303,0.016,-3.0668841761827106,Brewers,2018.0,RF,1.0,2.0,,,1.0,10348,Domingo Santana,Domingo Santana,Brewers,-0.7,0.1,2.7,-2.3,-0.6,0.3,0.4,7.0,7.1,0.7,$5.9,10348.0,0.28425944739768094
326,Avila, Alex,488671,2018,234,106,0.273,0.312,-0.039,-1.3360522022838512,,,,,,6.0,51.8,6.0,7476,Alex Avila,Alex Avila,Diamondbacks,-9.4,-1.2,6.1,4.1,-10.6,10.2,0.4,7.0,7.0,0.7,$5.8,7476.0,1.4990962626185413
327,Machado, Dixon,553988,2018,233,175,0.244,0.29,-0.046,-5.5114192495921746,Tigers,2018.0,2B,-1.0,-1.0,,,-1.0,11472,Dixon Machado,Dixon Machado,Tigers,-14.3,1.4,3.1,0.8,-12.9,3.9,0.7,7.0,-1.3,-0.1,($1.1),11472.0,0.2735172840153147
328,Field, Johnny,608654,2018,233,151,0.281,0.24100000000000002,0.04,-14.823817292006524,---,2018.0,LF,0.0,0.0,,,0.0,15048,Johnny Field,Johnny Field,- - -,-6.3,0.4,0.5,-2.4,-5.9,-1.9,0.7,7.0,-0.1,0.0,($0.1),15048.0,-1.0145615756114452
329,Maile, Luke,571912,2018,231,137,0.31,0.298,0.012,-3.9567699836867893,,,,,,4.0,50.5,4.0,13355,Luke Maile,Luke Maile,Blue Jays,-1.5,0.3,9.2,4.5,-1.2,13.7,0.7,6.9,20.1,2.1,$16.6,13355.0,1.209777832112756
330,Rickard, Joey,572073,2018,230,158,0.309,0.27399999999999997,0.035,-8.442088091354004,Orioles,2018.0,RF,2.0,2.0,,,2.0,13277,Joey Rickard,Joey Rickard,Orioles,-2.1,1.9,0.7,-2.4,-0.3,-1.6,0.7,6.9,5.7,0.6,$4.7,13277.0,-0.006531130056343731
331,Slater, Austin,596103,2018,225,131,0.287,0.27,0.017,-8.992659053833604,Giants,2018.0,LF,-5.0,-6.0,,,-5.0,16153,Austin Slater,Austin Slater,Giants,-5.1,0.8,0.5,-2.9,-4.2,-2.4,0.4,6.7,0.4,0.0,$0.3,16153.0,-0.9639232153658663
332,Murphy, John Ryan,571974,2018,223,140,0.265,0.262,0.003,-10.367862969004893,,,,,,6.0,51.5,6.0,10346,John Ryan Murphy,John Ryan Murphy,Diamondbacks,-10.4,1.2,7.4,3.7,-9.2,11.2,0.4,6.7,9.0,0.9,$7.4,10346.0,0.7413456525713243
333,Choi, Ji-Man,596847,2018,221,137,0.36700000000000005,0.35700000000000004,0.01,6.8499184339314905,,,,,,,,0.0,5452,Ji-Man Choi,Ji-Man Choi,- - -,9.4,-0.8,0.3,-5.6,8.6,-5.3,0.7,6.6,10.6,1.1,$8.7,5452.0,0.7267241888333733
334,Guyer, Brandon,446386,2018,221,147,0.298,0.301,-0.003,-3.2446982055464955,Indians,2018.0,RF,-1.0,-1.0,,,-1.0,2636,Brandon Guyer,Brandon Guyer,Indians,-4.7,-0.3,1.7,-2.6,-5.0,-0.9,0.7,6.6,1.4,0.1,$1.2,2636.0,-0.05509757763543311
335,Donaldson, Josh,518626,2018,219,134,0.345,0.33899999999999997,0.006,3.5725938009787863,---,2018.0,3B,0.0,1.0,,,0.0,5038,Josh Donaldson,Josh Donaldson,- - -,4.5,0.2,1.3,-0.8,4.7,0.4,0.7,6.6,12.4,1.3,$10.2,5038.0,0.9802614613637887
336,Reyes, Victor,622682,2018,219,168,0.22899999999999998,0.271,-0.042,-8.5742251223491,Tigers,2018.0,CF,-1.0,-1.0,,,-1.0,15487,Victor Reyes,Victor Reyes,Tigers,-16.2,0.8,2.2,-3.9,-15.5,-1.7,0.7,6.6,-9.9,-1.0,($8.2),15487.0,-0.6304878616059341
337,Kratz, Erik,456124,2018,219,166,0.278,0.29,-0.012,-5.180261011419254,,,,,,5.0,49.6,5.0,4403,Erik Kratz,Erik Kratz,Brewers,-8.0,-1.2,5.4,4.2,-9.3,9.6,0.4,6.6,7.3,0.7,$6.0,4403.0,0.964525944337019
338,Asuaje, Carlos,641319,2018,218,147,0.255,0.29100000000000004,-0.036000000000000004,-4.978792822185965,Padres,2018.0,2B,-3.0,-4.0,,,-3.0,15197,Carlos Asuaje,Carlos Asuaje,Padres,-11.0,-0.5,-3.1,0.7,-11.5,-2.3,0.4,6.5,-7.0,-0.7,($5.8),15197.0,-0.12961024689317774
339,Mathis, Jeff,425772,2018,218,132,0.243,0.249,-0.006,-12.446982055464927,,,,,,11.0,55.1,11.0,3448,Jeff Mathis,Jeff Mathis,Diamondbacks,-14.0,-2.7,14.1,4.5,-16.7,18.6,0.4,6.5,8.8,0.9,$7.3,3448.0,0.707512541527765
340,Wolters, Tony,547172,2018,216,151,0.261,0.28300000000000003,-0.022000000000000002,-6.342577487765086,,,,,,8.0,52.2,8.0,11470,Tony Wolters,Tony Wolters,Rockies,-14.3,0.9,10.5,4.2,-13.5,14.7,0.4,6.5,8.0,0.8,$6.6,11470.0,1.360651337699579
341,Davis, Rajai,434658,2018,216,153,0.251,0.262,-0.011000000000000001,-10.042414355628058,Indians,2018.0,CF,-1.0,-1.0,,,-1.0,3708,Rajai Davis,Rajai Davis,Indians,-12.9,2.7,3.1,-1.7,-10.1,1.5,0.7,6.5,-1.5,-0.2,($1.3),3708.0,-0.36879450004624875
342,McCann, Brian,435263,2018,216,151,0.28600000000000003,0.29100000000000004,-0.005,-4.933115823817286,,,,,,-3.0,46.4,-3.0,4810,Brian McCann,Brian McCann,Astros,-4.8,-2.1,-3.0,4.1,-7.0,1.1,0.7,6.5,1.3,0.1,$1.1,4810.0,0.054233967300958336
343,Knapp, Andrew,595284,2018,215,114,0.273,0.297,-0.024,-3.8580750407830378,,,,,,-3.0,44.4,-3.0,14942,Andrew Knapp,Andrew Knapp,Phillies,-8.6,0.7,-6.2,3.3,-7.9,-2.9,0.3,6.4,-4.0,-0.4,($3.3),14942.0,0.3677128258752664
344,Severino, Pedro,600474,2018,213,144,0.222,0.252,-0.03,-11.640293637846657,,,,,,-2.0,47.5,-2.0,14523,Pedro Severino,Pedro Severino,Nationals,-17.8,-0.8,0.4,4.4,-18.6,4.8,0.3,6.4,-7.1,-0.7,($5.8),14523.0,-0.3778124879759236
345,Bote, David,623520,2018,210,127,0.314,0.353,-0.039,5.823817292006521,Cubs,2018.0,3B,4.0,5.0,,,4.0,14593,David Bote,David Bote,Cubs,-1.2,-0.4,4.3,0.7,-1.6,5.0,0.3,6.3,10.0,1.0,$8.3,14593.0,1.6887295623970344
346,Perez, Roberto,547379,2018,210,118,0.23600000000000002,0.27,-0.034,-8.393148450244697,,,,,,4.0,50.5,4.0,2900,Roberto Perez,Roberto Perez,Indians,-15.1,-0.5,4.7,3.7,-15.6,8.3,0.7,6.3,-0.3,0.0,($0.3),2900.0,0.5237135296349164
347,Prado, Martin,445988,2018,209,162,0.263,0.292,-0.028999999999999998,-4.602773246329531,Marlins,2018.0,3B,3.0,4.0,,,3.0,3312,Martin Prado,Martin Prado,Marlins,-8.8,-1.7,-1.3,0.5,-10.5,-0.7,0.3,6.3,-4.6,-0.5,($3.8),3312.0,0.3549332180301959
348,Marte, Jefry,527043,2018,209,153,0.281,0.29,-0.009000000000000001,-4.943719412724311,Angels,2018.0,1B,-6.0,-8.0,,,-6.0,5107,Jefry Marte,Jefry Marte,Angels,-5.8,-0.3,-0.6,-3.3,-6.1,-3.9,0.7,6.3,-3.1,-0.3,($2.6),5107.0,-0.8537291421092709
349,Garcia, Greg,594824,2018,208,147,0.276,0.301,-0.025,-3.053833605220231,Cardinals,2018.0,2B,-2.0,-2.0,,,-2.0,10951,Greg Garcia,Greg Garcia,Cardinals,-6.8,1.0,2.0,1.0,-5.9,3.0,0.3,6.2,3.7,0.4,$3.1,10951.0,0.32600924132295683
350,Swihart, Blake,596119,2018,207,135,0.271,0.27,0.001,-8.273246329526915,Red Sox,2018.0,RF,-3.0,-3.0,1.0,48.2,-2.0,13176,Blake Swihart,Blake Swihart,Red Sox,-9.0,1.0,0.1,-1.3,-8.0,-1.2,0.7,6.2,-2.4,-0.2,($2.0),13176.0,-0.4511494857874102
351,Rodriguez, Ronny,500135,2018,206,154,0.257,0.267,-0.01,-8.737357259380097,Tigers,2018.0,SS,1.0,1.0,,,1.0,11875,Ronny Rodriguez,Ronny Rodriguez,Tigers,-10.5,-0.8,-5.6,0.5,-11.3,-5.2,0.7,6.2,-9.7,-1.0,($8.0),11875.0,-0.1931731712616332
352,Blanco, Gregor,453923,2018,203,133,0.254,0.267,-0.013000000000000001,-8.61011419249592,Giants,2018.0,LF,-1.0,-1.0,,,-1.0,3123,Gregor Blanco,Gregor Blanco,Giants,-10.1,1.3,-3.1,-1.1,-8.8,-4.2,0.3,6.1,-6.6,-0.7,($5.4),3123.0,-0.34372684489207217
353,Fowler, Dustin,641583,2018,203,147,0.263,0.311,-0.048,-1.3246329526916814,Athletics,2018.0,CF,-1.0,-1.0,,,-1.0,17098,Dustin Fowler,Dustin Fowler,Athletics,-8.2,-1.0,-4.1,0.6,-9.3,-3.5,0.6,6.1,-6.0,-0.6,($5.0),17098.0,0.3445047013097231
354,McMahon, Ryan,641857,2018,202,118,0.29600000000000004,0.282,0.013999999999999999,-6.0962479608482925,Rockies,2018.0,2B,3.0,3.0,,,3.0,15112,Ryan McMahon,Ryan McMahon,Rockies,-7.7,1.6,1.3,-1.4,-6.1,-0.1,0.3,6.0,0.2,0.0,$0.2,15112.0,0.32375916301447594
355,Caratini, Victor,605170,2018,200,142,0.268,0.29,-0.022000000000000002,-4.730831973898862,Cubs,2018.0,1B,1.0,1.0,0.0,45.5,1.0,14968,Victor Caratini,Victor Caratini,Cubs,-8.7,0.8,-2.9,1.7,-7.9,-1.2,0.3,6.0,-2.7,-0.3,($2.3),14968.0,0.4890465508323253
356,Sucre, Jesus,491696,2018,198,159,0.21899999999999997,0.24600000000000002,-0.027000000000000003,-11.789559543230013,,,,,,-6.0,43.9,-6.0,5942,Jesus Sucre,Jesus Sucre,Rays,-15.3,-2.7,-5.4,4.2,-18.0,-1.2,0.6,5.9,-12.6,-1.3,($10.4),5942.0,-1.067319711368415
357,Ramirez, Hanley,434670,2018,195,144,0.309,0.331,-0.022000000000000002,1.9086460032626447,Red Sox,2018.0,1B,1.0,1.0,,,1.0,8001,Hanley Ramirez,Hanley Ramirez,Red Sox,-2.6,-2.4,0.7,-3.9,-5.0,-3.2,0.6,5.8,-1.7,-0.2,($1.4),8001.0,0.2512394912219079
358,La Stella, Tommy,600303,2018,192,142,0.3,0.318,-0.018000000000000002,-0.15660685154975543,Cubs,2018.0,3B,-2.0,-3.0,,,-2.0,12371,Tommy La Stella,Tommy La Stella,Cubs,-3.2,-0.5,-0.1,0.1,-3.7,0.0,0.3,5.7,2.4,0.2,$2.0,12371.0,0.32793556829184184
359,Meadows, Austin,640457,2018,191,140,0.332,0.32,0.012,0.15579119086460047,---,2018.0,CF,-2.0,-3.0,,,-2.0,15672,Austin Meadows,Austin Meadows,- - -,2.2,1.0,-6.5,-1.2,3.2,-7.7,0.4,5.7,1.6,0.2,$1.3,15672.0,0.37760520917828777
360,Mullins, Cedric,656775,2018,191,135,0.298,0.285,0.013000000000000001,-5.296900489396416,Orioles,2018.0,CF,1.0,1.0,,,1.0,17929,Cedric Mullins,,,,0.1,,0.6,,,,,,-0.3,,,0.21776459972172857
361,Utley, Chase,400284,2018,187,131,0.272,0.297,-0.025,-3.3556280587275724,Dodgers,2018.0,2B,0.0,-1.0,,,0.0,1679,Chase Utley,Chase Utley,Dodgers,-6.6,1.7,-0.8,0.5,-4.9,-0.3,0.3,5.6,0.7,0.1,$0.6,1679.0,0.45676437605435793
362,Smith, Kevan,607345,2018,187,154,0.322,0.33,-0.008,1.6778140293637862,,,,,,-2.0,45.6,-2.0,12284,Kevan Smith,Kevan Smith,White Sox,1.0,-1.8,-3.7,3.2,-0.8,-0.5,0.6,5.6,4.8,0.5,$4.0,12284.0,0.686684294531953
363,Gonzalez, Adrian,408236,2018,187,137,0.28800000000000003,0.32799999999999996,-0.04,1.3727569331158165,Mets,2018.0,1B,0.0,1.0,,,0.0,1908,Adrian Gonzalez,Adrian Gonzalez,Mets,-3.8,-1.7,0.2,-3.4,-5.6,-3.2,0.3,5.6,-2.8,-0.3,($2.3),1908.0,0.19203151542468833
364,Adduci, Jim,451192,2018,185,134,0.29100000000000004,0.263,0.027999999999999997,-8.450244698205546,Tigers,2018.0,1B,-1.0,-2.0,,,-1.0,6448,Jim Adduci,Jim Adduci,Tigers,-4.3,1.1,-3.7,-3.8,-3.2,-7.5,0.6,5.5,-4.5,-0.5,($3.7),6448.0,-0.6812252205242723
365,Tucker, Preston,605512,2018,184,124,0.306,0.295,0.011000000000000001,-3.6019575856443753,---,2018.0,LF,-3.0,-4.0,,,-3.0,13633,Preston Tucker,Preston Tucker,- - -,-2.6,-0.3,-3.2,-1.5,-2.9,-4.7,0.3,5.5,-1.8,-0.2,($1.5),13633.0,-0.2984395542984383
366,Sisco, Chance,642082,2018,184,94,0.259,0.275,-0.016,-6.6035889070146805,,,,,,-1.0,45.9,-1.0,15694,Chance Sisco,Chance Sisco,Orioles,-9.3,-1.1,-1.7,3.1,-10.4,1.4,0.6,5.5,-2.9,-0.3,($2.4),15694.0,-0.010363717503122954
367,Naquin, Tyler,571980,2018,183,133,0.282,0.317,-0.035,-0.2985318107667213,Indians,2018.0,RF,-4.0,-4.0,,,-4.0,13359,Tyler Naquin,Tyler Naquin,Indians,-6.2,1.7,2.9,-1.4,-4.6,1.5,0.6,5.5,3.0,0.3,$2.5,13359.0,0.1517888401872765
368,Ellis, A.J.,454560,2018,183,119,0.325,0.332,-0.006999999999999999,1.9404567699836885,,,,,,-6.0,40.9,-6.0,5677,A.J. Ellis,A.J. Ellis,Padres,1.2,-1.6,-9.1,3.1,-0.5,-6.0,0.3,5.5,-0.7,-0.1,($0.6),5677.0,0.2999243745449467
369,Butera, Drew,460077,2018,182,126,0.252,0.24600000000000002,0.006,-10.836867862969001,,,,,,-7.0,43.4,-7.0,3411,Drew Butera,Drew Butera,- - -,-10.5,0.1,-6.6,3.3,-10.4,-3.3,0.6,5.4,-7.7,-0.8,($6.4),3411.0,-0.9258561261546733
370,Flaherty, Ryan,475247,2018,182,122,0.258,0.282,-0.024,-5.49265905383361,Braves,2018.0,3B,-1.0,-1.0,,,-1.0,7888,Ryan Flaherty,Ryan Flaherty,Braves,-9.6,-0.3,0.1,0.3,-9.9,0.4,0.3,5.4,-3.8,-0.4,($3.1),7888.0,-0.10804587197149546
371,Castillo, Welington,456078,2018,181,124,0.309,0.324,-0.015,0.7381729200652536,,,,,,-5.0,43.0,-5.0,3256,Welington Castillo,Welington Castillo,White Sox,-1.0,-1.4,-4.7,2.6,-2.4,-2.1,0.6,5.4,1.5,0.2,$1.2,3256.0,0.2420596276224354
372,LaMarre, Ryan,534606,2018,180,115,0.306,0.276,0.03,-6.313213703099509,---,2018.0,CF,2.0,2.0,,,2.0,10700,Ryan LaMarre,Ryan LaMarre,- - -,-1.7,-0.3,3.5,-0.6,-2.0,3.0,0.6,5.4,7.0,0.7,$5.7,10700.0,0.01750807584065834
373,Goodwin, Brian,571718,2018,180,104,0.311,0.313,-0.002,-0.8809135399673744,---,2018.0,CF,0.0,0.0,,,0.0,12858,Brian Goodwin,Brian Goodwin,- - -,-1.6,-0.3,2.0,-0.1,-1.9,2.0,0.4,5.4,5.9,0.6,$4.8,12858.0,0.4223155869722348
374,Martini, Nick,605361,2018,179,117,0.35700000000000004,0.33799999999999997,0.019,2.7740619902120662,Athletics,2018.0,LF,1.0,1.0,,,1.0,12005,Nick Martini,Nick Martini,Athletics,6.4,1.2,0.8,-1.6,7.6,-0.8,0.6,5.4,12.6,1.3,$10.4,12005.0,0.898439570844586
375,Laureano, Ramon,657656,2018,176,108,0.358,0.35100000000000003,0.006999999999999999,4.593800978792826,Athletics,2018.0,CF,2.0,2.0,,,2.0,17128,Ramon Laureano,Ramon Laureano,Athletics,6.4,4.1,3.7,0.7,10.5,4.4,0.6,5.3,20.6,2.1,$17.0,17128.0,1.7147889157128688
376,Rodriguez, Sean,446481,2018,173,90,0.265,0.268,-0.003,-7.196574225122348,Pirates,2018.0,2B,-1.0,-2.0,,,-1.0,6589,Sean Rodriguez,Sean Rodriguez,Pirates,-7.6,1.4,0.3,0.5,-6.2,0.8,0.3,5.2,0.1,0.0,$0.0,6589.0,-0.11556898591832679
377,O'Hearn, Ryan,656811,2018,170,104,0.39799999999999996,0.354,0.044000000000000004,4.853181076672102,Royals,2018.0,1B,1.0,2.0,,,1.0,16442,Ryan O'Hearn,Ryan O'Hearn,Royals,10.7,-1.7,-3.3,-3.6,9.0,-6.9,0.5,5.1,7.8,0.8,$6.4,16442.0,0.5803373193384354
378,Gentry, Craig,502226,2018,169,126,0.29600000000000004,0.287,0.009000000000000001,-4.411092985318112,Orioles,2018.0,RF,3.0,3.0,,,3.0,9571,Craig Gentry,Craig Gentry,Orioles,-3.5,2.6,2.3,-1.5,-0.9,0.8,0.5,5.1,5.5,0.6,$4.5,9571.0,0.4882865459357554
379,Holaday, Bryan,592407,2018,166,125,0.228,0.24100000000000002,-0.013000000000000001,-10.561174551386621,,,,,,2.0,48.9,2.0,11287,Bryan Holaday,Bryan Holaday,Marlins,-11.7,-2.2,5.0,3.1,-13.9,8.1,0.3,5.0,-0.5,-0.1,($0.4),11287.0,-0.2775980555259258
380,Voit, Luke,572228,2018,161,100,0.447,0.44299999999999995,0.004,16.283849918433923,---,2018.0,1B,-2.0,-2.0,,,-2.0,14811,Luke Voit,Luke Voit,- - -,17.0,0.4,-0.8,-2.9,17.4,-3.7,0.5,4.8,19.1,2.0,$15.7,14811.0,1.7087606757488776
381,Rivera, Yadiel,592680,2018,160,90,0.21899999999999997,0.256,-0.037000000000000005,-8.221859706362153,Marlins,2018.0,3B,3.0,4.0,,,3.0,11863,Yadiel Rivera,Yadiel Rivera,Marlins,-12.4,-0.5,2.5,0.7,-12.9,3.2,0.3,4.8,-4.7,-0.5,($3.9),11863.0,-0.024368496130831478
382,Kendrick, Howie,435062,2018,160,124,0.342,0.318,0.024,-0.13050570962479618,Nationals,2018.0,2B,2.0,3.0,,,2.0,4229,Howie Kendrick,Howie Kendrick,Nationals,2.3,-2.3,-1.6,0.2,0.1,-1.3,0.3,4.8,3.8,0.4,$3.1,4229.0,0.4688736283016738
383,Cabrera, Miguel,408234,2018,157,108,0.36,0.377,-0.017,7.427406199021207,Tigers,2018.0,1B,-1.0,-1.0,,,-1.0,1744,Miguel Cabrera,Miguel Cabrera,Tigers,5.2,0.6,-1.2,-2.8,5.8,-3.9,0.5,4.7,7.0,0.7,$5.8,1744.0,0.9185535187809555
384,Cespedes, Yoenis,493316,2018,157,93,0.345,0.292,0.053,-3.4575856443719446,Mets,2018.0,LF,-4.0,-5.0,,,-4.0,13110,Yoenis Cespedes,Yoenis Cespedes,Mets,4.1,2.6,-1.2,-1.6,6.7,-2.8,0.3,4.7,8.8,0.9,$7.3,13110.0,-0.18140446386194647
385,Casali, Curt,592200,2018,156,110,0.34700000000000003,0.318,0.028999999999999998,-0.1272430668841763,,,,,,-2.0,45.7,-2.0,12510,Curt Casali,Curt Casali,Reds,2.8,-1.1,-4.0,2.3,1.7,-1.7,0.3,4.7,4.9,0.5,$4.0,12510.0,0.3848334841146179
386,Sierra, Magneuris,642423,2018,156,111,0.192,0.20800000000000002,-0.016,-14.123980424143555,Marlins,2018.0,CF,0.0,0.0,,,0.0,17023,Magneuris Sierra,Magneuris Sierra,Marlins,-15.6,1.2,-5.2,-0.2,-14.4,-5.5,0.3,4.7,-14.9,-1.5,($12.3),17023.0,-0.8707499374686001
387,Cordero, Franchy,614173,2018,154,85,0.322,0.36,-0.038,5.150081566068513,Padres,2018.0,LF,-2.0,-2.0,,,-2.0,14567,Franchy Cordero,Franchy Cordero,Padres,0.6,2.0,-5.5,-1.0,2.7,-6.6,0.3,4.6,0.9,0.1,$0.8,14567.0,0.9013570924392884
388,Cuevas, Noel,571595,2018,153,122,0.254,0.254,0.0,-8.111745513866232,Rockies,2018.0,RF,-1.0,-1.0,,,-1.0,11894,Noel Cuevas,Noel Cuevas,Rockies,-11.1,-0.2,-0.5,-1.4,-11.3,-1.9,0.2,4.6,-8.3,-0.9,($6.8),11894.0,-0.6316606377211158
389,Tomlinson, Kelby,605509,2018,152,106,0.239,0.251,-0.012,-8.430668841761827,Giants,2018.0,2B,0.0,0.0,,,0.0,13005,Kelby Tomlinson,Kelby Tomlinson,Giants,-9.5,-0.7,-0.1,0.8,-10.2,0.7,0.2,4.5,-4.7,-0.5,($3.8),13005.0,-0.3896213623185026
390,Duggar, Steven,621453,2018,152,98,0.298,0.254,0.044000000000000004,-8.05872756933116,Giants,2018.0,CF,3.0,3.0,,,3.0,17719,Steven Duggar,Steven Duggar,Giants,-2.2,2.5,1.4,0.6,0.4,2.0,0.2,4.5,7.2,0.7,$5.9,17719.0,0.26633306144417684
391,Almonte, Abraham,501659,2018,151,100,0.245,0.327,-0.08199999999999999,0.9853181076672113,Royals,2018.0,CF,-2.0,-3.0,,,-2.0,5486,Abraham Almonte,Abraham Almonte,Royals,-9.4,-0.7,-1.2,0.1,-10.1,-1.1,0.5,4.5,-6.2,-0.6,($5.1),5486.0,0.2986718020407334
392,Wilson, Bobby,435064,2018,151,102,0.23199999999999998,0.23399999999999999,-0.002,-10.469004893964115,,,,,,3.0,50.6,3.0,6564,Bobby Wilson,Bobby Wilson,Twins,-10.7,-2.4,5.1,3.3,-13.1,8.4,0.5,4.5,0.3,0.0,$0.3,6564.0,-0.21134703691657836
393,Smith, Dominic,642086,2018,149,96,0.28800000000000003,0.252,0.036000000000000004,-8.142740619902122,Mets,2018.0,1B,-2.0,-3.0,,,-2.0,15653,Dominic Smith,Dominic Smith,Mets,-3.1,0.2,-4.2,-2.3,-2.8,-6.4,0.2,4.5,-4.6,-0.5,($3.8),15653.0,-0.8015827819881087
394,Lowe, Brandon,664040,2018,148,92,0.33399999999999996,0.337,-0.003,2.172920065252857,Rays,2018.0,2B,0.0,0.0,,,0.0,18882,Brandon Lowe,Brandon Lowe,Rays,2.5,0.4,0.7,-0.2,2.9,0.5,0.5,4.4,8.3,0.9,$6.8,18882.0,0.6999360088613412
395,Rua, Ryan,607387,2018,147,89,0.248,0.258,-0.01,-7.314029363784665,Rangers,2018.0,LF,0.0,0.0,,,0.0,12409,Ryan Rua,Ryan Rua,Rangers,-10.0,1.0,-0.3,-2.0,-9.0,-2.4,0.5,4.4,-6.5,-0.7,($5.3),12409.0,-0.4033022637226553
396,Blandino, Alex,607468,2018,147,89,0.27899999999999997,0.282,-0.003,-4.436378466557916,Reds,2018.0,2B,1.0,2.0,,,1.0,16271,Alex Blandino,Alex Blandino,Reds,-5.5,-0.3,-0.5,0.6,-5.8,0.2,0.2,4.4,-1.0,-0.1,($0.8),16271.0,0.12970688773161165
397,Ward, Taylor,621493,2018,147,90,0.255,0.281,-0.026000000000000002,-4.556280587275691,Angels,2018.0,3B,-2.0,-3.0,,,-2.0,17548,Taylor Ward,Taylor Ward,Angels,-7.2,0.8,1.9,0.6,-6.3,2.5,0.5,4.4,1.0,0.1,$0.8,17548.0,-0.07823032873099647
398,Phillips, Brett,621433,2018,147,74,0.24600000000000002,0.235,0.011000000000000001,-10.07177814029364,---,2018.0,CF,5.0,6.0,,,5.0,14735,Brett Phillips,Brett Phillips,- - -,-9.0,0.8,8.6,-0.3,-8.2,8.3,0.4,4.4,5.0,0.5,$4.1,14735.0,-0.01805918944933578
399,Kieboom, Spencer,571851,2018,143,98,0.29,0.27899999999999997,0.011000000000000001,-4.665579119086464,,,,,,-4.0,43.0,-4.0,13300,Spencer Kieboom,Spencer Kieboom,Nationals,-4.0,-0.1,-0.9,2.9,-4.1,2.1,0.2,4.3,2.4,0.3,$2.0,13300.0,-0.16356357303658156
400,Ortega, Rafael,542364,2018,143,110,0.252,0.29100000000000004,-0.039,-3.265905383360518,Marlins,2018.0,RF,-1.0,-2.0,,,-1.0,10323,Rafael Ortega,Rafael Ortega,Marlins,-7.3,-2.1,0.5,-1.3,-9.4,-0.8,0.2,4.3,-5.8,-0.6,($4.7),10323.0,-0.34889672768698865
401,Gonzalez, Erik,570481,2018,143,102,0.294,0.282,0.012,-4.315660685154979,Indians,2018.0,2B,-5.0,-7.0,,,-5.0,13369,Erik Gonzalez,Erik Gonzalez,Indians,-3.5,1.1,-0.9,0.3,-2.4,-0.7,0.5,4.3,1.7,0.2,$1.4,13369.0,-0.3746075884852654
402,Quinn, Roman,596451,2018,143,97,0.316,0.27699999999999997,0.039,-4.898858075040787,Phillies,2018.0,CF,4.0,4.0,,,4.0,13546,Roman Quinn,Roman Quinn,Phillies,-0.7,-0.4,-1.7,0.1,-1.1,-1.6,0.2,4.3,1.8,0.2,$1.5,13546.0,0.31684831125883506
403,O'Neill, Tyler,641933,2018,142,75,0.34,0.324,0.016,0.5791190864600332,Cardinals,2018.0,RF,2.0,2.0,,,2.0,15711,Tyler O'Neill,Tyler O'Neill,Cardinals,2.7,2.2,4.8,-1.2,4.9,3.6,0.2,4.2,13.0,1.3,$10.7,15711.0,0.8056346001879475
404,Shuck, JB,543776,2018,142,109,0.21899999999999997,0.254,-0.035,-7.528548123980425,Marlins,2018.0,RF,-3.0,-3.0,,,-3.0,6677,JB Shuck,JB Shuck,Marlins,-11.0,0.2,0.3,-0.8,-10.8,-0.5,0.2,4.2,-6.8,-0.7,($5.6),6677.0,-0.7084344970367238
