,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
291,Smith, Kevan,607345,2017,294,235,0.3,0.301,-0.001,-5.9544303797468405,,,,,,0.0,46.5,0.0,12284,Kevan Smith,Kevan Smith,White Sox,-4.9,-2.6,-1.9,4.9,-7.5,3.0,1.0,9.1,5.5,0.6,$4.4,12284.0,0.5406984023758516
292,Garcia, Greg,594824,2017,290,183,0.317,0.32899999999999996,-0.012,0.978902953586485,Cardinals,2017.0,2B,-2.0,-2.0,,,-2.0,10951,Greg Garcia,Greg Garcia,Cardinals,-1.7,1.2,-1.3,1.2,-0.5,-0.2,0.6,9.0,8.9,0.9,$7.1,10951.0,1.0293225737995213
293,Werth, Jayson,150029,2017,289,184,0.311,0.344,-0.033,4.633755274261594,Nationals,2017.0,LF,-4.0,-5.0,,,-4.0,1327,Jayson Werth,Jayson Werth,Nationals,-5.1,1.0,-5.3,-3.1,-4.2,-8.4,0.6,8.9,-3.1,-0.3,($2.4),1327.0,0.7430907770198673
294,Smith, Mallex,605480,2017,282,197,0.301,0.26,0.040999999999999995,-15.468354430379746,Rays,2017.0,CF,1.0,1.0,,,1.0,13608,Mallex Smith,Mallex Smith,Rays,-4.0,3.2,0.5,-0.5,-0.8,0.1,0.9,8.7,8.9,0.9,$7.1,13608.0,-0.30373203425211215
295,Saladino, Tyler,573135,2017,281,188,0.223,0.243,-0.02,-19.444725738396627,White Sox,2017.0,2B,2.0,3.0,,,2.0,10807,Tyler Saladino,Tyler Saladino,White Sox,-23.0,0.2,3.4,-0.3,-22.8,3.1,0.9,8.7,-10.2,-1.0,($8.1),10807.0,-0.8816859278363035
296,Motter, Taylor,600301,2017,280,197,0.255,0.295,-0.04,-7.088607594936715,Mariners,2017.0,SS,-1.0,-1.0,,,-1.0,12399,Taylor Motter,Taylor Motter,Mariners,-14.8,0.8,-1.9,0.4,-13.9,-1.5,0.9,8.7,-5.9,-0.6,($4.7),12399.0,0.17575920838412257
297,Sandoval, Pablo,467055,2017,279,209,0.271,0.292,-0.021,-7.769620253164564,---,2017.0,3B,-4.0,-5.0,,,-4.0,5409,Pablo Sandoval,Pablo Sandoval,- - -,-12.7,-2.0,-2.7,0.2,-14.7,-2.5,0.7,8.6,-7.9,-0.8,($6.3),5409.0,-0.49222666670991844
298,Goodwin, Brian,571718,2017,278,185,0.337,0.344,-0.006999999999999999,4.457383966244716,Nationals,2017.0,CF,-1.0,-1.0,,,-1.0,12858,Brian Goodwin,Brian Goodwin,Nationals,1.2,-0.2,-4.6,-0.9,1.0,-5.4,0.5,8.6,4.6,0.5,$3.7,12858.0,1.0897891378971882
299,Rickard, Joey,572073,2017,277,201,0.27,0.265,0.005,-14.025316455696203,Orioles,2017.0,RF,6.0,6.0,,,6.0,13277,Joey Rickard,Joey Rickard,Orioles,-13.0,2.5,5.5,-2.5,-10.5,3.0,0.9,8.6,2.0,0.2,$1.6,13277.0,0.05340280861195815
300,Young, Chris,455759,2017,276,189,0.31,0.31,0.0,-3.493670886075952,Red Sox,2017.0,LF,-3.0,-3.0,,,-3.0,3882,Chris Young,Chris Young,Royals,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3196.0,0.20275951192636682
301,Young, Chris,455759,2017,276,189,0.31,0.31,0.0,-3.493670886075952,Red Sox,2017.0,LF,-3.0,-3.0,,,-3.0,3882,Chris Young,Chris Young,Red Sox,-4.5,0.4,-2.9,-4.6,-4.1,-7.4,0.9,8.5,-2.1,-0.2,($1.7),3882.0,-0.21523411864688158
302,Lagares, Juan,501571,2017,272,199,0.287,0.28300000000000003,0.004,-9.640506329113919,Mets,2017.0,CF,5.0,6.0,,,5.0,5384,Juan Lagares,Juan Lagares,Mets,-7.7,2.7,10.4,1.0,-5.0,11.4,0.5,8.4,15.3,1.5,$12.2,5384.0,0.7431184786952505
303,Chisenhall, Lonnie,502082,2017,270,187,0.369,0.348,0.021,5.2405063291139165,Indians,2017.0,RF,1.0,1.0,,,1.0,7571,Lonnie Chisenhall,Lonnie Chisenhall,Indians,9.1,0.0,-3.0,-1.7,9.1,-4.7,0.9,8.3,13.6,1.3,$10.8,7571.0,1.2824490747137307
304,Hardy, J.J.,429666,2017,268,207,0.251,0.272,-0.021,-11.986497890295356,Orioles,2017.0,SS,2.0,2.0,,,2.0,3797,J.J. Hardy,J.J. Hardy,Orioles,-16.8,-2.3,-0.9,3.2,-19.2,2.2,0.9,8.3,-7.8,-0.8,($6.2),3797.0,-0.07989398349122728
305,Joseph, Caleb,543376,2017,266,183,0.299,0.28600000000000003,0.013000000000000001,-8.75443037974683,,,,,,5.0,51.7,5.0,7087,Caleb Joseph,Caleb Joseph,Orioles,-6.0,-0.3,1.8,5.3,-6.3,7.2,0.9,8.2,9.9,1.0,$7.9,7087.0,0.9422247148680859
306,Wolters, Tony,547172,2017,266,176,0.27399999999999997,0.267,0.006999999999999999,-13.01940928270042,,,,,,-2.0,43.0,-2.0,11470,Tony Wolters,Tony Wolters,Rockies,-17.1,-1.3,4.1,5.0,-18.4,9.2,0.5,8.2,-0.5,-0.1,($0.4),11470.0,-0.3082707969704481
307,Presley, Alex,502100,2017,264,199,0.33399999999999996,0.322,0.012,-0.6683544303797474,Tigers,2017.0,RF,-2.0,-2.0,,,-2.0,5305,Alex Presley,Alex Presley,Tigers,2.1,-1.3,-3.3,-2.1,0.8,-5.4,0.9,8.2,4.5,0.4,$3.6,5305.0,0.20817387091236725
308,Vargas, Kennys,573627,2017,264,165,0.32299999999999995,0.3,0.023,-5.569620253164561,Twins,2017.0,1B,1.0,1.0,,,1.0,12101,Kennys Vargas,Kennys Vargas,Twins,-0.3,0.0,1.6,-5.6,-0.4,-4.0,0.9,8.2,4.7,0.5,$3.7,12101.0,-0.1999935079475862
309,Barnes, Austin,605131,2017,262,175,0.386,0.374,0.012,10.8337552742616,Dodgers,2017.0,2B,0.0,0.0,3.0,49.5,3.0,12158,Austin Barnes,Austin Barnes,Dodgers,14.0,-1.3,10.2,3.8,12.7,14.0,0.5,8.1,35.3,3.5,$28.1,12158.0,2.4315308449576696
310,Tulowitzki, Troy,453064,2017,260,202,0.292,0.295,-0.003,-6.582278481012663,Blue Jays,2017.0,SS,-2.0,-3.0,,,-2.0,3531,Troy Tulowitzki,Troy Tulowitzki,Blue Jays,-6.6,-3.5,-1.1,2.9,-10.1,1.8,0.8,8.0,0.6,0.1,$0.5,3531.0,-0.11403569412557138
311,Marisnick, Jake,545350,2017,259,143,0.34299999999999997,0.306,0.037000000000000005,-4.152742616033759,Astros,2017.0,CF,6.0,6.0,,,6.0,11339,Jake Marisnick,Jake Marisnick,Astros,5.5,3.0,-4.0,0.7,8.5,-3.3,0.8,8.0,14.0,1.4,$11.1,11339.0,1.3488053140613148
312,Camargo, Johan,622666,2017,256,193,0.331,0.304,0.027000000000000003,-4.536708860759497,Braves,2017.0,SS,5.0,6.0,,,5.0,14950,Johan Camargo,Johan Camargo,Braves,0.0,0.5,0.7,1.6,0.5,2.4,0.5,7.9,11.3,1.1,$9.0,14950.0,1.0426056236874137
313,Blanco, Gregor,453923,2017,256,166,0.308,0.308,0.0,-3.6725738396624505,Diamondbacks,2017.0,CF,1.0,1.0,,,1.0,3123,Gregor Blanco,Gregor Blanco,Diamondbacks,-6.0,5.0,-1.0,-0.8,-1.0,-1.8,0.5,7.9,5.6,0.6,$4.5,3123.0,0.9395139657551931
314,Herrmann, Chris,543302,2017,256,160,0.272,0.307,-0.035,-3.8886075949367123,Diamondbacks,2017.0,LF,-1.0,-2.0,-4.0,45.2,-5.0,9284,Chris Herrmann,Chris Herrmann,Diamondbacks,-13.9,2.5,-9.1,1.8,-11.5,-7.3,0.5,7.9,-10.4,-1.0,($8.3),9284.0,0.3308322624038533
315,Marte, Ketel,606466,2017,255,188,0.319,0.358,-0.039,7.101265822784804,Diamondbacks,2017.0,SS,4.0,5.0,,,4.0,13613,Ketel Marte,Ketel Marte,Diamondbacks,-3.7,1.1,-0.9,2.6,-2.6,1.8,0.5,7.9,7.5,0.7,$6.0,13613.0,2.2574807499640093
316,Robertson, Daniel,621002,2017,254,148,0.284,0.276,0.008,-10.502953586497888,Rays,2017.0,2B,1.0,1.0,,,1.0,14145,Daniel Robertson,Daniel Robertson,Rays,-7.2,-1.7,0.1,1.3,-8.9,1.4,0.8,7.9,1.2,0.1,$0.9,14145.0,-0.2042159880932925
317,Robertson, Daniel,621002,2017,254,148,0.284,0.276,0.008,-10.502953586497888,Rays,2017.0,2B,1.0,1.0,,,1.0,14145,Daniel Robertson,Daniel Robertson,Indians,-4.4,-1.7,0.8,-1.0,-6.1,-0.2,0.3,2.7,-3.3,-0.3,($2.6),6266.0,-0.43311726197864286
318,Maxwell, Bruce,622194,2017,253,159,0.29600000000000004,0.304,-0.008,-4.483544303797472,,,,,,-2.0,45.0,-2.0,13866,Bruce Maxwell,Bruce Maxwell,Athletics,-4.6,-3.1,-3.4,4.8,-7.7,1.4,0.8,7.8,2.4,0.2,$1.9,13866.0,0.3022031866661962
319,Romine, Austin,519222,2017,252,177,0.25,0.306,-0.055999999999999994,-4.040506329113928,Yankees,2017.0,1B,1.0,1.0,4.0,50.1,5.0,5491,Austin Romine,Austin Romine,Yankees,-15.4,-1.3,-0.2,3.9,-16.8,3.7,0.8,7.8,-4.5,-0.4,($3.5),5491.0,1.129445280611904
320,Gonzalez, Adrian,408236,2017,252,192,0.275,0.29600000000000004,-0.021,-6.16708860759493,Dodgers,2017.0,1B,1.0,1.0,,,1.0,1908,Adrian Gonzalez,Adrian Gonzalez,Dodgers,-10.0,-3.6,-0.6,-4.3,-13.5,-4.9,0.5,7.8,-10.1,-1.0,($8.1),1908.0,-0.525270312389788
321,Perez, Roberto,547379,2017,248,151,0.289,0.298,-0.009000000000000001,-5.65063291139241,,,,,,8.0,49.9,8.0,2900,Roberto Perez,Roberto Perez,Indians,-8.3,-1.5,12.3,4.8,-9.7,17.1,0.8,7.7,15.9,1.6,$12.6,2900.0,1.3251295718990483
322,Riddle, JT,595375,2017,247,185,0.27,0.28600000000000003,-0.016,-8.129113924050628,Marlins,2017.0,SS,0.0,-1.0,,,0.0,17642,JT Riddle,,,,-1.2,,2.9,,,,,,0.1,,,0.11997526981153941
323,Albies, Ozzie,645277,2017,244,184,0.34700000000000003,0.354,-0.006999999999999999,5.9713080168776305,Braves,2017.0,2B,1.0,1.0,,,1.0,16556,Ozzie Albies,Ozzie Albies,Braves,3.4,2.7,3.7,0.9,6.1,4.5,0.5,7.5,18.6,1.9,$14.8,16556.0,1.8026677157487447
324,Devers, Rafael,646240,2017,240,165,0.344,0.305,0.039,-4.050632911392409,Red Sox,2017.0,3B,-7.0,-9.0,,,-7.0,17350,Rafael Devers,Rafael Devers,Red Sox,3.1,0.2,-4.6,0.8,3.3,-3.8,0.8,7.4,7.7,0.8,$6.1,17350.0,-0.2619798347228246
325,Kim, Hyun Soo,547957,2017,239,168,0.268,0.326,-0.057999999999999996,0.20168776371308034,---,2017.0,LF,-2.0,-2.0,,,-2.0,18718,Hyun Soo Kim,Hyun Soo Kim,- - -,-11.8,0.3,-5.5,-2.4,-11.5,-7.9,0.7,7.4,-11.3,-1.1,($9.0),18718.0,0.3472370502680607
326,Rivera, Rene,425784,2017,237,150,0.31,0.318,-0.008,-1.4000000000000012,,,,,,2.0,47.6,2.0,3648,Rene Rivera,Rene Rivera,- - -,-2.4,-2.9,5.4,4.6,-5.3,10.0,0.5,7.3,12.4,1.2,$9.9,3648.0,0.9579549450583447
327,Szczur, Matt,519333,2017,237,155,0.316,0.297,0.019,-5.600000000000005,---,2017.0,LF,1.0,1.0,,,1.0,11255,Matt Szczur,Matt Szczur,- - -,-1.8,0.5,-1.0,-1.2,-1.3,-2.2,0.5,7.3,4.3,0.4,$3.4,11255.0,0.20158551830675187
328,Hanson, Alen,593700,2017,234,169,0.261,0.25,0.011000000000000001,-14.810126582278482,---,2017.0,2B,-1.0,-1.0,,,-1.0,12926,Alen Hanson,Alen Hanson,- - -,-11.9,1.4,-4.0,-1.0,-10.5,-5.0,0.7,7.2,-7.6,-0.8,($6.0),12926.0,-0.8138259891006621
329,Saunders, Michael,459431,2017,234,163,0.256,0.27899999999999997,-0.023,-9.083544303797476,---,2017.0,RF,-1.0,-1.0,,,-1.0,9981,Michael Saunders,Michael Saunders,- - -,-14.2,2.2,-1.3,-2.5,-12.1,-3.9,0.5,7.2,-8.2,-0.8,($6.6),9981.0,-0.31356899482508416
330,Moncada, Yoan,660162,2017,231,125,0.327,0.32299999999999995,0.004,-0.3898734177215301,White Sox,2017.0,2B,-2.0,-2.0,,,-2.0,17232,Yoan Moncada,Yoan Moncada,White Sox,1.5,1.7,-0.6,0.8,3.2,0.2,0.8,7.1,11.3,1.1,$9.0,17232.0,0.7215566661944945
331,Rivera, T.J.,608061,2017,231,185,0.326,0.3,0.026000000000000002,-4.873417721518991,Mets,2017.0,3B,0.0,0.0,,,0.0,12495,T.J. Rivera,T.J. Rivera,Mets,1.1,1.1,-0.9,-0.9,2.2,-1.7,0.4,7.1,8.1,0.8,$6.4,12495.0,0.24548736844395097
332,Cordoba, Allen,642707,2017,227,151,0.257,0.289,-0.032,-6.896202531645575,Padres,2017.0,LF,-2.0,-2.0,,,-2.0,15722,Allen Cordoba,Allen Cordoba,Padres,-13.0,-0.6,-4.2,-0.4,-13.6,-4.6,0.4,7.0,-10.8,-1.1,($8.6),15722.0,-0.2866008549830867
333,Osuna, Jose,591741,2017,227,176,0.293,0.306,-0.013000000000000001,-3.639662447257387,Pirates,2017.0,RF,-6.0,-7.0,,,-6.0,12937,Jose Osuna,Jose Osuna,Pirates,-6.3,-1.3,-3.7,-2.4,-7.6,-6.0,0.4,7.0,-6.2,-0.6,($4.9),12937.0,-0.6293018816164279
334,Gimenez, Chris,460269,2017,225,128,0.326,0.317,0.009000000000000001,-1.518987341772153,Twins,2017.0,LF,0.0,0.0,0.0,46.6,0.0,7324,Chris Gimenez,Chris Gimenez,Twins,0.3,-0.5,3.5,3.7,-0.1,7.2,0.7,7.0,14.8,1.5,$11.7,7324.0,0.8594377955383382
335,Ramos, Wilson,467092,2017,224,175,0.307,0.331,-0.024,1.1341772151898744,,,,,,0.0,46.8,0.0,1433,Wilson Ramos,Wilson Ramos,Rays,-2.1,-3.1,-3.9,4.2,-5.2,0.3,0.7,6.9,2.8,0.3,$2.2,1433.0,0.9114138248222707
336,Tomlinson, Kelby,605509,2017,222,153,0.28600000000000003,0.28,0.006,-8.43037974683544,Giants,2017.0,2B,1.0,1.0,,,1.0,13005,Kelby Tomlinson,Kelby Tomlinson,Giants,-6.9,1.9,0.7,0.7,-5.0,1.3,0.4,6.9,3.6,0.4,$2.9,13005.0,0.2021805653219264
337,Pennington, Cliff,460060,2017,217,142,0.27899999999999997,0.271,0.008,-9.888607594936706,Angels,2017.0,2B,-3.0,-4.0,,,-3.0,3395,Cliff Pennington,Cliff Pennington,Angels,-7.4,1.1,1.8,1.0,-6.3,2.8,0.7,6.7,3.9,0.4,$3.1,3395.0,-0.4061768114382877
338,Olson, Matt,621566,2017,216,129,0.41100000000000003,0.395,0.016,12.759493670886076,Athletics,2017.0,1B,1.0,2.0,,,1.0,14344,Matt Olson,Matt Olson,Athletics,17.0,-1.8,2.2,-3.5,15.1,-1.3,0.7,6.7,21.3,2.1,$16.9,14344.0,1.5063621864822647
339,Suzuki, Ichiro,400085,2017,215,162,0.287,0.272,0.015,-9.616033755274259,Marlins,2017.0,RF,0.0,0.0,,,0.0,1101,Ichiro Suzuki,Ichiro Suzuki,Marlins,-6.4,0.1,-0.9,-0.9,-6.3,-1.8,0.4,6.6,-1.0,-0.1,($0.8),1101.0,-0.3752497602611079
340,Nimmo, Brandon,607043,2017,215,120,0.348,0.359,-0.011000000000000001,6.168776371308012,Mets,2017.0,LF,2.0,2.0,,,2.0,12927,Brandon Nimmo,Brandon Nimmo,Mets,5.0,0.5,1.1,-1.6,5.5,-0.5,0.4,6.6,12.1,1.2,$9.6,12927.0,1.364878636094612
341,Peterson, Jace,607054,2017,215,139,0.28,0.32299999999999995,-0.043,-0.3628691983122466,Braves,2017.0,2B,-4.0,-5.0,,,-4.0,12325,Jace Peterson,Jace Peterson,Braves,-9.0,1.5,-3.6,-0.9,-7.6,-4.5,0.4,6.6,-5.0,-0.5,($4.0),12325.0,0.28688843211170384
342,Nava, Daniel,537953,2017,214,147,0.35700000000000004,0.358,-0.001,5.95949367088607,Phillies,2017.0,LF,-1.0,-1.0,,,-1.0,5450,Daniel Nava,Daniel Nava,Phillies,5.0,-0.3,0.7,-1.9,4.7,-1.3,0.4,6.6,10.5,1.0,$8.3,5450.0,0.9329327647631016
343,Montero, Miguel,471083,2017,213,140,0.289,0.278,0.011000000000000001,-8.448101265822782,,,,,,3.0,48.1,3.0,3364,Miguel Montero,Miguel Montero,- - -,-6.5,-1.6,-3.4,3.2,-8.2,-0.2,0.5,6.6,-1.3,-0.1,($1.0),3364.0,0.2722535896609991
344,Hoskins, Rhys,656555,2017,212,126,0.41700000000000004,0.40299999999999997,0.013999999999999999,13.954430379746828,Phillies,2017.0,LF,-2.0,-2.0,,,-2.0,16472,Rhys Hoskins,Rhys Hoskins,Phillies,15.8,1.9,0.2,-3.0,17.6,-2.8,0.4,6.6,21.8,2.2,$17.4,16472.0,1.7324070760117691
345,Carter, Chris,474892,2017,208,110,0.284,0.303,-0.019,-3.8616033755274297,Yankees,2017.0,1B,2.0,3.0,,,2.0,9911,Chris Carter,Chris Carter,Yankees,-6.8,-1.4,-1.6,-3.8,-8.2,-5.5,0.7,6.4,-6.5,-0.7,($5.2),9911.0,-0.06294238797534751
346,Kivlehan, Patrick,623182,2017,204,118,0.303,0.29,0.013000000000000001,-6.025316455696207,Reds,2017.0,RF,0.0,0.0,,,0.0,13910,Patrick Kivlehan,Patrick Kivlehan,Reds,-5.0,0.5,-2.1,-1.2,-4.4,-3.3,0.4,6.3,-1.0,-0.1,($0.8),13910.0,-0.041779045920915706
347,Knapp, Andrew,595284,2017,204,117,0.321,0.318,0.003,-1.2050632911392416,,,,,,-3.0,46.5,-3.0,14942,Andrew Knapp,Andrew Knapp,Phillies,-1.5,0.3,-6.3,3.7,-1.2,-2.6,0.4,6.3,2.9,0.3,$2.3,14942.0,0.6071314999147696
348,Moore, Tyler,489138,2017,203,136,0.282,0.28300000000000003,-0.001,-7.194936708860755,Marlins,2017.0,1B,2.0,2.0,,,2.0,7244,Tyler Moore,Tyler Moore,Marlins,-6.9,-0.4,1.7,-2.7,-7.3,-1.0,0.4,6.3,-1.5,-0.2,($1.2),7244.0,-0.2010674284728286
349,Mathis, Jeff,425772,2017,203,126,0.262,0.257,0.005,-11.648945147679326,,,,,,4.0,54.3,4.0,3448,Jeff Mathis,Jeff Mathis,Diamondbacks,-12.7,-0.4,6.7,4.1,-13.1,10.8,0.4,6.3,4.3,0.4,$3.4,3448.0,0.23145561702691553
350,Bourjos, Peter,488721,2017,203,137,0.28,0.261,0.019,-10.963713080168777,Rays,2017.0,CF,2.0,2.0,,,2.0,2578,Peter Bourjos,Peter Bourjos,Rays,-6.4,0.8,3.2,-1.3,-5.6,1.9,0.7,6.3,3.2,0.3,$2.6,2578.0,-0.3173867329421779
351,Diaz, Elias,553869,2017,200,151,0.253,0.28300000000000003,-0.03,-7.088607594936705,,,,,,-8.0,40.8,-8.0,11680,Elias Diaz,Elias Diaz,Pirates,-12.4,-2.7,-7.4,3.5,-15.1,-3.9,0.4,6.2,-12.4,-1.2,($9.9),11680.0,-0.806799825987475
352,Norris, Derek,519083,2017,198,135,0.272,0.302,-0.03,-3.8430379746835475,,,,,,1.0,47.5,1.0,6867,Derek Norris,Derek Norris,Rays,-7.7,-0.8,-1.9,3.9,-8.5,2.0,0.6,6.1,0.3,0.0,$0.2,6867.0,0.6346562638631431
353,Travis, Devon,581527,2017,197,150,0.308,0.34700000000000003,-0.039,3.657383966244729,Blue Jays,2017.0,2B,0.0,0.0,,,0.0,13862,Devon Travis,Devon Travis,Blue Jays,-2.4,-0.1,1.9,0.7,-2.6,2.7,0.6,6.1,6.8,0.7,$5.4,13862.0,1.0297112525386212
354,Schimpf, Ryan,572114,2017,197,97,0.304,0.307,-0.003,-2.992405063291142,Padres,2017.0,3B,-1.0,-1.0,,,-1.0,9953,Ryan Schimpf,Ryan Schimpf,Padres,-3.4,1.9,-5.2,0.6,-1.6,-4.6,0.4,6.1,0.3,0.0,$0.3,9953.0,0.4574790640895895
355,Blash, Jabari,518466,2017,195,99,0.304,0.35100000000000003,-0.047,4.278481012658231,Padres,2017.0,RF,-3.0,-3.0,,,-3.0,11247,Jabari Blash,Jabari Blash,Padres,-3.4,-0.7,-1.9,-2.0,-4.1,-4.0,0.4,6.0,-1.7,-0.2,($1.4),11247.0,0.45838145725392343
356,Valaika, Pat,642162,2017,195,135,0.33799999999999997,0.281,0.057,-7.240506329113921,Rockies,2017.0,SS,1.0,1.0,,,1.0,14885,Pat Valaika,Pat Valaika,Rockies,-1.9,2.3,-0.9,0.5,0.4,-0.4,0.4,6.0,6.4,0.6,$5.1,14885.0,0.257447207475644
357,Almonte, Abraham,501659,2017,195,128,0.298,0.314,-0.016,-1.8101265822784827,Indians,2017.0,RF,0.0,0.0,,,0.0,5486,Abraham Almonte,Abraham Almonte,Indians,-5.0,1.5,-2.1,-2.2,-3.6,-4.3,0.6,6.0,-1.2,-0.1,($1.0),5486.0,0.3500407332355403
358,Sucre, Jesus,491696,2017,192,147,0.297,0.308,-0.011000000000000001,-2.7544303797468377,,,,,,4.0,49.3,4.0,5942,Jesus Sucre,Jesus Sucre,Rays,-3.4,-0.6,4.9,4.0,-4.0,8.9,0.6,5.9,11.4,1.1,$9.1,5942.0,1.052963499794102
359,Guyer, Brandon,446386,2017,192,126,0.293,0.314,-0.021,-1.7822784810126597,Indians,2017.0,RF,1.0,1.0,,,1.0,2636,Brandon Guyer,Brandon Guyer,Indians,-5.7,0.0,0.6,-2.1,-5.8,-1.5,0.6,5.9,-0.8,-0.1,($0.6),2636.0,0.3037747954483791
360,Hicks, John,543308,2017,190,123,0.32799999999999996,0.33799999999999997,-0.01,2.084388185654001,Tigers,2017.0,1B,-1.0,-1.0,1.0,49.4,0.0,12547,John Hicks,John Hicks,Tigers,0.7,-0.2,-1.3,-1.9,0.4,-3.1,0.6,5.9,3.8,0.4,$3.0,12547.0,0.5829196837079845
361,Bandy, Jett,542908,2017,188,118,0.28,0.28,0.0,-7.139240506329111,,,,,,0.0,49.7,0.0,12508,Jett Bandy,Jett Bandy,Brewers,-7.9,-0.1,-5.0,3.4,-8.0,-1.5,0.4,5.8,-3.4,-0.3,($2.7),12508.0,0.1962310370701205
362,Marrero, Deven,571918,2017,188,115,0.257,0.258,-0.001,-10.629535864978903,Red Sox,2017.0,3B,1.0,2.0,,,1.0,13325,Deven Marrero,Deven Marrero,Red Sox,-11.5,0.7,5.9,0.9,-10.8,6.8,0.6,5.8,2.4,0.2,$1.9,13325.0,-0.2207967653432744
363,Canha, Mark,592192,2017,187,118,0.276,0.284,-0.008,-6.470042194092832,Athletics,2017.0,RF,-3.0,-4.0,,,-3.0,11445,Mark Canha,Mark Canha,Athletics,-6.6,-0.4,-4.3,-1.4,-7.0,-5.7,0.6,5.8,-6.3,-0.6,($5.0),11445.0,-0.5463755615047994
364,Adrianza, Ehire,501303,2017,186,144,0.302,0.301,0.001,-3.76708860759494,Twins,2017.0,SS,-1.0,-1.0,,,-1.0,8418,Ehire Adrianza,Ehire Adrianza,Twins,-3.5,3.6,2.9,0.6,0.1,3.4,0.6,5.7,9.9,1.0,$7.9,8418.0,0.515730745400139
365,Garcia, Adonis,611177,2017,183,151,0.26899999999999996,0.302,-0.033,-3.551898734177218,Braves,2017.0,3B,-3.0,-4.0,,,-3.0,13777,Adonis Garcia,Adonis Garcia,Braves,-9.5,-0.1,-0.8,0.5,-9.6,-0.3,0.4,5.7,-3.9,-0.4,($3.1),13777.0,-0.049310891814580066
366,Smith, Dominic,642086,2017,183,119,0.281,0.33299999999999996,-0.052000000000000005,1.235443037974676,Mets,2017.0,1B,-1.0,-2.0,,,-1.0,15653,Dominic Smith,Dominic Smith,Mets,-6.1,-1.1,-1.3,-3.2,-7.2,-4.6,0.4,5.7,-5.7,-0.6,($4.6),15653.0,0.15842614761136475
367,Machado, Dixon,553988,2017,181,138,0.273,0.28600000000000003,-0.013000000000000001,-5.956962025316452,Tigers,2017.0,SS,1.0,2.0,,,1.0,11472,Dixon Machado,Dixon Machado,Tigers,-7.8,-2.8,0.3,0.9,-10.6,1.2,0.6,5.6,-3.2,-0.3,($2.5),11472.0,-0.12563275890986056
368,Tomas, Yasmany,630111,2017,180,117,0.319,0.33299999999999996,-0.013999999999999999,1.215189873417714,Diamondbacks,2017.0,LF,-3.0,-4.0,,,-3.0,17171,Yasmany Tomas,Yasmany Tomas,Diamondbacks,-2.6,0.9,-1.3,-1.8,-1.6,-3.1,0.3,5.6,1.2,0.1,$1.0,17171.0,0.28651318894215905
369,Diaz, Yandy,650490,2017,179,122,0.306,0.34,-0.034,2.2658227848101284,Indians,2017.0,3B,-2.0,-2.0,,,-2.0,16578,Yandy Diaz,Yandy Diaz,Indians,-3.5,0.7,1.0,-0.3,-2.8,0.7,0.6,5.5,4.0,0.4,$3.2,16578.0,0.6168996834361221
370,Santana, Danny,542454,2017,178,128,0.254,0.27899999999999997,-0.025,-6.909704641350216,---,2017.0,LF,0.0,0.0,,,0.0,10322,Danny Santana,Danny Santana,- - -,-11.3,2.1,2.0,-1.4,-9.2,0.5,0.4,5.5,-2.8,-0.3,($2.2),10322.0,-0.07044474738368448
371,Ahmed, Nick,605113,2017,178,128,0.3,0.27699999999999997,0.023,-7.2101265822784875,Diamondbacks,2017.0,SS,4.0,6.0,,,4.0,12147,Nick Ahmed,Nick Ahmed,Diamondbacks,-5.4,-0.7,-0.1,2.0,-6.1,1.9,0.3,5.5,1.6,0.2,$1.3,12147.0,0.3574591199602375
372,Butera, Drew,460077,2017,177,123,0.266,0.253,0.013000000000000001,-10.754430379746836,,,,,,-6.0,42.6,-6.0,3411,Drew Butera,Drew Butera,Royals,-8.8,1.4,-7.8,3.6,-7.4,-4.2,0.6,5.5,-5.6,-0.6,($4.4),3411.0,-0.6253447427174517
373,Parker, Jarrett,592620,2017,177,112,0.299,0.301,-0.002,-3.5848101265822816,Giants,2017.0,LF,-1.0,-1.0,,,-1.0,11624,Jarrett Parker,Jarrett Parker,Giants,-3.6,0.7,2.2,-2.0,-2.9,0.1,0.3,5.5,3.1,0.3,$2.5,11624.0,-0.041186676120660834
374,Amarista, Alexi,506560,2017,176,131,0.267,0.23800000000000002,0.028999999999999998,-12.92151898734177,Rockies,2017.0,SS,-3.0,-4.0,,,-3.0,9063,Alexi Amarista,Alexi Amarista,Rockies,-12.3,-1.5,-4.1,0.5,-13.8,-3.5,0.3,5.4,-11.5,-1.1,($9.2),9063.0,-1.1426614248742994
375,Ruiz, Rio,547004,2017,173,112,0.261,0.305,-0.044000000000000004,-2.9198312236286945,Braves,2017.0,3B,-1.0,-1.0,,,-1.0,14103,Rio Ruiz,Rio Ruiz,Braves,-10.2,0.5,2.2,0.5,-9.7,2.7,0.3,5.3,-1.3,-0.1,($1.0),14103.0,0.2415901196680828
