,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
280,Naquin, Tyler,571980,2019,294,212,0.33,0.33299999999999996,-0.003,2.0328435609334363,Indians,2019.0,RF,0.0,0.0,,,0.0,13359,Tyler Naquin,Tyler Naquin,Indians,0.4,-1.2,9.7,-3.7,-0.8,6.1,1.2,9.2,15.7,1.5,$12.2,13359.0,0.6196277922013652
281,Rodriguez, Ronny,500135,2019,294,199,0.28300000000000003,0.292,-0.009000000000000001,-8.385479688850483,Tigers,2019.0,2B,-2.0,-3.0,,,-2.0,11875,Ronny Rodriguez,Ronny Rodriguez,Tigers,-10.5,1.6,0.9,-0.3,-8.9,0.6,1.2,9.2,2.1,0.2,$1.6,11875.0,0.01567254261085252
282,Reyes, Victor,622682,2019,292,214,0.325,0.302,0.023,-5.8046672428694945,Tigers,2019.0,CF,2.0,3.0,,,2.0,15487,Victor Reyes,Victor Reyes,Tigers,0.2,0.3,6.6,-0.7,0.5,5.9,1.2,9.2,16.7,1.6,$13.0,15487.0,0.48361239731410793
283,Zunino, Mike,572287,2019,289,168,0.235,0.275,-0.04,-12.489196197061363,,,,,,-2.0,49.2,-2.0,13265,Mike Zunino,Mike Zunino,Rays,-20.5,0.6,6.8,5.9,-19.9,12.7,1.1,9.1,3.1,0.3,$2.4,13265.0,0.10687536282243407
284,Lugo, Dawel,608475,2019,288,218,0.272,0.295,-0.023,-7.467588591184103,Tigers,2019.0,3B,-2.0,-3.0,,,-2.0,14713,Dawel Lugo,Dawel Lugo,Tigers,-12.9,-1.9,-2.7,0.9,-14.8,-1.8,1.1,9.1,-6.4,-0.6,($5.0),14713.0,-0.13689350325185456
285,Berti, Jon,542932,2019,287,184,0.327,0.32299999999999995,0.004,-0.49611063094210583,Marlins,2019.0,SS,1.0,1.0,,,1.0,12037,Jon Berti,Jon Berti,Marlins,1.5,6.4,-0.9,1.5,8.0,0.6,0.3,9.0,17.9,1.7,$13.9,12037.0,1.692945862449764
286,Flores, Wilmer,527038,2019,285,235,0.359,0.33799999999999997,0.021,3.202247191011225,Diamondbacks,2019.0,2B,1.0,1.0,,,1.0,5827,Wilmer Flores,Wilmer Flores,Diamondbacks,7.6,-1.9,-3.9,0.3,5.7,-3.6,0.3,9.0,11.3,1.1,$8.8,5827.0,1.12335127425989
287,Lagares, Juan,501571,2019,285,186,0.258,0.254,0.004,-17.489196197061368,Mets,2019.0,CF,4.0,5.0,,,4.0,5384,Juan Lagares,Juan Lagares,Mets,-15.0,-0.5,-2.9,1.2,-15.5,-1.7,0.3,9.0,-8.0,-0.8,($6.2),5384.0,-0.37154415970209476
288,Osuna, Jose,591741,2019,285,217,0.32,0.331,-0.011000000000000001,1.477960242005187,Pirates,2019.0,1B,-5.0,-6.0,,,-5.0,12937,Jose Osuna,Jose Osuna,Pirates,-1.2,-1.3,-4.0,-2.8,-2.5,-6.8,0.3,9.0,0.0,0.0,$0.0,12937.0,0.1303164113028155
289,Haniger, Mitch,571745,2019,283,167,0.326,0.32899999999999996,-0.003,0.9783923941227185,Mariners,2019.0,RF,3.0,3.0,,,3.0,14274,Mitch Haniger,Mitch Haniger,Mariners,2.2,0.5,0.4,-1.6,2.6,-1.2,1.1,8.9,11.4,1.1,$8.9,14274.0,1.1440623757706925
290,Moore, Dylan,664238,2019,282,155,0.299,0.281,0.018000000000000002,-10.724286949006045,Mariners,2019.0,SS,3.0,3.0,,,3.0,18042,Dylan Moore,Dylan Moore,Mariners,-4.4,-0.7,-0.5,-0.1,-5.2,-0.6,1.1,8.9,4.3,0.4,$3.3,18042.0,0.03352127300195713
291,Kinsler, Ian,435079,2019,281,205,0.27699999999999997,0.259,0.018000000000000002,-16.029386343993085,Padres,2019.0,2B,1.0,1.0,,,1.0,6195,Ian Kinsler,Ian Kinsler,Padres,-11.2,-3.2,2.1,1.0,-14.3,3.1,0.3,8.8,-2.1,-0.2,($1.6),6195.0,-0.815017115300799
292,Duggar, Steven,621453,2019,281,186,0.265,0.278,-0.013000000000000001,-11.414866032843557,Giants,2019.0,CF,5.0,5.0,,,5.0,17719,Steven Duggar,Steven Duggar,Giants,-13.4,-1.0,1.2,-1.0,-14.4,0.3,0.3,8.8,-5.0,-0.5,($3.9),17719.0,0.041094026030740374
293,Murphy, Tom,608596,2019,281,174,0.355,0.303,0.052000000000000005,-5.343128781331033,,,,,,4.0,50.5,4.0,13499,Tom Murphy,Tom Murphy,Mariners,9.2,1.3,8.1,4.4,10.5,12.5,1.1,8.8,33.0,3.2,$25.6,13499.0,1.2815502470401154
294,Vogt, Stephen,519390,2019,280,193,0.331,0.336,-0.005,2.662057044079518,Giants,2019.0,LF,0.0,0.0,-3.0,45.3,-3.0,5000,Stephen Vogt,Stephen Vogt,Giants,2.6,0.3,-6.2,3.4,2.8,-2.8,0.3,8.8,9.1,0.9,$7.1,5000.0,1.1818740596306763
295,Caratini, Victor,605170,2019,279,188,0.33799999999999997,0.35,-0.012,6.028522039757987,Cubs,2019.0,1B,-1.0,-1.0,2.0,51.0,1.0,14968,Victor Caratini,Victor Caratini,Cubs,2.8,-1.5,1.8,2.6,1.3,4.3,0.3,8.8,14.7,1.4,$11.4,14968.0,1.6417626711983078
296,White, Tyler,643603,2019,279,165,0.27399999999999997,0.27899999999999997,-0.005,-11.092480553154719,---,2019.0,1B,1.0,2.0,,,1.0,15564,Tyler White,Tyler White,- - -,-10.6,-1.3,0.2,-5.7,-11.8,-5.5,1.0,8.8,-7.6,-0.7,($5.9),15564.0,-0.8078296552306653
297,Dickerson, Corey,572816,2019,279,207,0.36700000000000005,0.331,0.036000000000000004,1.44684528954192,---,2019.0,LF,0.0,0.0,,,0.0,10762,Corey Dickerson,Corey Dickerson,- - -,9.9,-0.9,-4.7,-2.7,9.0,-7.4,0.3,8.8,10.6,1.0,$8.2,10762.0,0.6431538182247192
298,Naylor, Josh,647304,2019,279,190,0.306,0.302,0.004,-5.546240276577359,Padres,2019.0,RF,-6.0,-7.0,,,-6.0,18839,Josh Naylor,Josh Naylor,Padres,-4.0,-0.1,-4.0,-2.8,-4.1,-6.8,0.3,8.8,-1.8,-0.2,($1.4),18839.0,-0.5508133113517453
299,Kemp, Tony,643393,2019,279,203,0.285,0.265,0.02,-14.468452895419185,---,2019.0,2B,7.0,9.0,,,7.0,14894,Tony Kemp,Tony Kemp,- - -,-8.4,-1.3,3.6,-0.6,-9.7,3.0,0.8,8.8,2.9,0.3,$2.3,14894.0,-0.05763271877616512
300,McKinney, Billy,641856,2019,276,182,0.292,0.284,0.008,-9.780466724286956,Blue Jays,2019.0,RF,-4.0,-4.0,,,-4.0,15654,Billy McKinney,Billy McKinney,Blue Jays,-7.3,-0.4,1.2,-3.3,-7.6,-2.2,1.1,8.7,0.0,0.0,$0.0,15654.0,-0.8546771420281251
301,Castro, Jason,488771,2019,275,151,0.32799999999999996,0.368,-0.04,10.220397579948138,,,,,,2.0,49.8,2.0,8722,Jason Castro,Jason Castro,Twins,1.0,-0.8,1.2,5.4,0.2,6.7,1.1,8.6,16.6,1.6,$12.9,8722.0,2.4737428709144704
302,Mercer, Jordy,474568,2019,271,199,0.315,0.324,-0.009000000000000001,-0.234226447709594,Tigers,2019.0,SS,1.0,2.0,,,1.0,6547,Jordy Mercer,Jordy Mercer,Tigers,-2.2,0.3,-3.5,2.3,-1.9,-1.2,1.1,8.5,6.4,0.6,$5.0,6547.0,1.1547421491224856
303,Shaw, Travis,543768,2019,270,141,0.248,0.28300000000000003,-0.035,-9.801210025929123,Brewers,2019.0,3B,0.0,0.0,,,0.0,11982,Travis Shaw,Travis Shaw,Brewers,-18.8,-0.4,1.4,0.7,-19.2,2.1,0.3,8.5,-8.4,-0.8,($6.5),11982.0,-0.09801964470013141
304,Maybin, Cameron,457727,2019,269,167,0.363,0.344,0.019,4.417458945548824,Yankees,2019.0,LF,-1.0,-1.0,,,-1.0,5223,Cameron Maybin,Cameron Maybin,Yankees,9.4,0.7,-0.2,-3.1,10.2,-3.3,1.1,8.5,16.4,1.6,$12.7,5223.0,0.9205523367003942
305,Beaty, Matt,607461,2019,268,216,0.324,0.32899999999999996,-0.005,0.9265341400172741,Dodgers,2019.0,LF,-4.0,-5.0,,,-4.0,17710,Matt Beaty,Matt Beaty,Dodgers,0.7,0.1,-0.3,-3.1,0.8,-3.4,0.3,8.4,6.1,0.6,$4.7,17710.0,0.2287908121753665
306,Nola, Austin,543592,2019,267,177,0.337,0.303,0.034,-5.076923076923081,Mariners,2019.0,1B,1.0,1.0,0.0,49.2,1.0,15941,Austin Nola,Austin Nola,Mariners,4.6,1.5,2.8,-3.0,6.1,-0.1,1.1,8.4,15.4,1.5,$12.0,15941.0,0.27396281412578494
307,Martin, Leonys,547982,2019,264,161,0.26899999999999996,0.266,0.003,-13.462402765773552,Indians,2019.0,CF,0.0,0.0,,,0.0,11846,Leonys Martin,Leonys Martin,Indians,-13.5,0.6,-3.2,1.0,-12.9,-2.3,1.0,8.3,-5.8,-0.6,($4.5),11846.0,-0.3456793033746887
308,Wendle, Joey,621563,2019,263,194,0.275,0.295,-0.02,-6.819360414866038,Rays,2019.0,2B,0.0,-1.0,,,0.0,13853,Joey Wendle,Joey Wendle,Rays,-9.6,1.6,3.3,1.3,-8.0,4.5,1.0,8.3,5.8,0.6,$4.5,13853.0,0.422734692344948
309,McCutchen, Andrew,457705,2019,262,164,0.358,0.364,-0.006,8.831460674157297,Phillies,2019.0,LF,-1.0,-1.0,,,-1.0,9847,Andrew McCutchen,Andrew McCutchen,Phillies,7.0,0.2,1.8,-2.0,7.2,-0.2,0.3,8.2,15.5,1.5,$12.1,9847.0,1.3861543930097886
310,Luplow, Jordan,656669,2019,261,165,0.38299999999999995,0.354,0.028999999999999998,6.541918755401894,Indians,2019.0,RF,1.0,1.0,,,1.0,16424,Jordan Luplow,Jordan Luplow,Indians,12.4,1.3,2.6,-2.8,13.7,-0.2,1.0,8.2,22.7,2.2,$17.6,16424.0,1.3841153710853968
311,Prado, Martin,445988,2019,260,207,0.243,0.276,-0.033,-11.011235955056177,Marlins,2019.0,1B,0.0,-1.0,,,0.0,3312,Martin Prado,Martin Prado,Marlins,-17.4,-2.3,1.1,-2.3,-19.7,-1.2,0.3,8.2,-12.5,-1.2,($9.7),3312.0,-0.7220041473136132
312,Ervin, Phillip,640447,2019,260,175,0.33399999999999996,0.298,0.036000000000000004,-6.067415730337084,Reds,2019.0,LF,3.0,4.0,,,3.0,14738,Phillip Ervin,Phillip Ervin,Reds,0.8,0.4,-1.8,-1.6,1.2,-3.4,0.3,8.2,6.3,0.6,$4.9,14738.0,0.37976549378186997
313,VanMeter, Josh,642165,2019,260,173,0.316,0.332,-0.016,1.57303370786517,Reds,2019.0,LF,-4.0,-4.0,,,-4.0,15170,Josh VanMeter,Josh VanMeter,Reds,-3.3,-0.9,0.2,-2.1,-4.2,-2.0,0.3,8.2,2.3,0.2,$1.8,15170.0,0.2671440328458029
314,Upton, Justin,457708,2019,256,146,0.307,0.319,-0.012,-1.327571305099396,Angels,2019.0,LF,-4.0,-5.0,,,-4.0,5222,Justin Upton,Justin Upton,Angels,-2.6,-0.4,-5.2,-2.9,-3.0,-8.2,1.0,8.1,-2.1,-0.2,($1.6),5222.0,-0.05593409622151535
315,Allen, Greg,656185,2019,256,183,0.27399999999999997,0.285,-0.011000000000000001,-8.850475367329308,Indians,2019.0,LF,3.0,3.0,,,3.0,16623,Greg Allen,Greg Allen,Indians,-12.0,0.6,5.0,-2.0,-11.4,3.0,1.0,8.1,0.7,0.1,$0.5,16623.0,0.07781648048498116
316,Hicks, Aaron,543305,2019,255,152,0.325,0.297,0.027999999999999997,-6.171132238547974,Yankees,2019.0,CF,-2.0,-2.0,,,-2.0,5297,Aaron Hicks,Aaron Hicks,Yankees,0.7,-0.1,0.6,0.7,0.6,1.3,1.0,8.0,11.0,1.1,$8.5,5297.0,0.043617886643023004
317,Nimmo, Brandon,607043,2019,254,132,0.34,0.337,0.003,2.634399308556614,Mets,2019.0,CF,2.0,3.0,,,2.0,12927,Brandon Nimmo,Brandon Nimmo,Mets,4.6,1.9,-0.9,-0.5,6.6,-1.5,0.2,8.0,13.4,1.3,$10.4,12927.0,1.3620016955131133
318,Castillo, Welington,456078,2019,251,158,0.287,0.3,-0.013000000000000001,-5.423509075194474,,,,,,-8.0,42.7,-8.0,3256,Welington Castillo,Welington Castillo,White Sox,-7.1,-4.8,-8.6,1.2,-11.9,-7.4,1.0,7.9,-10.3,-1.0,($8.0),3256.0,-0.8866641880033488
319,Locastro, Tim,641796,2019,250,170,0.314,0.304,0.01,-4.5375972342264514,Diamondbacks,2019.0,LF,2.0,2.0,,,2.0,15124,Tim Locastro,Tim Locastro,Diamondbacks,-3.0,5.2,0.8,-1.6,2.2,-0.9,0.2,7.9,9.5,0.9,$7.4,15124.0,0.8668769920655992
320,Urias, Luis,649966,2019,249,159,0.294,0.313,-0.019,-2.582541054451169,Padres,2019.0,SS,-2.0,-2.0,,,-2.0,16622,Luis Urias,Luis Urias,Padres,-6.2,-2.0,-0.8,2.1,-8.2,1.3,0.2,7.8,1.2,0.1,$0.9,16622.0,0.325269020892051
321,Martin, Russell,431145,2019,249,151,0.295,0.307,-0.012,-3.8738115816767533,,,,,,6.0,53.1,6.0,4616,Russell Martin,Russell Martin,Dodgers,-5.5,0.2,5.3,4.2,-5.3,9.4,0.2,7.8,12.3,1.2,$9.5,4616.0,1.3944929401591852
322,Camargo, Johan,622666,2019,248,190,0.27899999999999997,0.28800000000000003,-0.009000000000000001,-7.9308556611927346,Braves,2019.0,SS,-3.0,-4.0,,,-3.0,14950,Johan Camargo,Johan Camargo,Braves,-10.7,0.5,-3.7,0.5,-10.2,-3.2,0.2,7.8,-5.4,-0.5,($4.2),14950.0,-0.20695382853682434
323,Engel, Adam,641553,2019,248,150,0.29600000000000004,0.276,0.02,-10.503025064822815,White Sox,2019.0,CF,6.0,6.0,,,6.0,15082,Adam Engel,Adam Engel,White Sox,-5.1,1.6,2.4,1.0,-3.5,3.4,1.0,7.8,8.7,0.8,$6.8,15082.0,0.5727499978394305
324,Brinson, Lewis,621446,2019,248,155,0.205,0.253,-0.048,-15.433016421780467,Marlins,2019.0,CF,0.0,0.0,,,0.0,14352,Lewis Brinson,Lewis Brinson,Marlins,-24.6,-1.2,0.2,0.4,-25.9,0.6,0.2,7.8,-17.2,-1.7,($13.4),14352.0,-0.819051804506884
325,Cordell, Ryan,641477,2019,247,155,0.27899999999999997,0.281,-0.002,-9.393258426966288,White Sox,2019.0,RF,7.0,7.0,,,7.0,15181,Ryan Cordell,Ryan Cordell,White Sox,-8.5,0.1,-0.4,-2.2,-8.4,-2.6,1.0,7.8,-2.2,-0.2,($1.7),15181.0,0.3181185668835632
326,Diaz, Aledmys,649557,2019,247,188,0.345,0.35600000000000004,-0.011000000000000001,6.617977528089893,Astros,2019.0,2B,1.0,2.0,,,1.0,15937,Aledmys Diaz,Aledmys Diaz,Astros,5.9,-0.6,-1.2,-1.1,5.3,-2.3,1.0,7.8,11.7,1.1,$9.1,15937.0,1.3293108702106982
327,Perez, Hernan,541650,2019,246,169,0.271,0.265,0.006,-12.757130509939497,Brewers,2019.0,2B,0.0,0.0,,,0.0,5751,Hernan Perez,Hernan Perez,Brewers,-12.3,-1.8,2.8,0.9,-14.1,3.7,0.2,7.7,-2.4,-0.2,($1.9),5751.0,-0.5749781632981914
328,Frazier, Clint,640449,2019,246,158,0.33299999999999996,0.325,0.008,0.0,Yankees,2019.0,RF,-11.0,-12.0,,,-11.0,15983,Clint Frazier,Clint Frazier,Yankees,2.4,-1.2,-5.2,-3.7,1.3,-8.8,1.0,7.7,1.2,0.1,$0.9,15983.0,-0.7928170803592347
329,Mathis, Jeff,425772,2019,244,142,0.19,0.196,-0.006,-27.20484010371651,,,,,,-2.0,47.7,-2.0,3448,Jeff Mathis,Jeff Mathis,Rangers,-30.7,-0.7,-4.7,5.6,-31.3,0.9,1.0,7.7,-21.8,-2.1,($17.0),3448.0,-1.6152475199156433
330,Mejia, Francisco,642336,2019,244,171,0.317,0.28300000000000003,0.034,-8.857389801210022,,,,,,-4.0,47.1,-4.0,16403,Francisco Mejia,Francisco Mejia,Padres,-1.2,-1.2,-3.8,3.7,-2.4,-0.1,0.2,7.7,5.4,0.5,$4.2,16403.0,-0.2606000546372353
331,Barnes, Austin,605131,2019,242,158,0.272,0.261,0.011000000000000001,-13.386343993085566,,,,,,1.0,51.6,1.0,12158,Austin Barnes,Austin Barnes,Dodgers,-10.2,-0.9,6.1,4.5,-11.1,10.6,0.2,7.6,7.4,0.7,$5.7,12158.0,-0.11412160609720168
332,Haseley, Adam,656514,2019,242,163,0.309,0.27899999999999997,0.03,-9.621434745030259,Phillies,2019.0,CF,2.0,2.0,,,2.0,19878,Adam Haseley,Adam Haseley,Phillies,-3.9,1.5,4.6,-0.6,-2.4,4.0,0.2,7.6,9.4,0.9,$7.3,19878.0,0.08643290517468136
333,Russell, Addison,608365,2019,241,160,0.297,0.295,0.002,-6.248919619706141,Cubs,2019.0,2B,4.0,5.0,,,4.0,14106,Addison Russell,Addison Russell,Cubs,-6.2,0.6,1.9,1.4,-5.6,3.3,0.2,7.6,5.5,0.5,$4.2,14106.0,0.712021801284431
334,Romine, Austin,519222,2019,240,180,0.315,0.311,0.004,-2.904062229904929,,,,,,0.0,48.7,0.0,5491,Austin Romine,Austin Romine,Yankees,-1.4,-2.2,-0.9,4.8,-3.6,3.9,1.0,7.5,8.8,0.9,$6.9,5491.0,0.7036113058321268
335,Beckham, Gordon,493596,2019,240,155,0.27399999999999997,0.289,-0.015,-7.467588591184103,Tigers,2019.0,2B,-1.0,-2.0,,,-1.0,9015,Gordon Beckham,Gordon Beckham,Tigers,-10.3,-0.1,0.5,0.3,-10.4,0.8,1.0,7.5,-1.1,-0.1,($0.8),9015.0,-0.0698469654653843
336,Joyce, Matt,459964,2019,238,155,0.37200000000000005,0.368,0.004,8.845289541918753,Braves,2019.0,RF,0.0,0.0,,,0.0,3353,Matt Joyce,Matt Joyce,Braves,8.9,-0.1,-2.1,-2.0,8.8,-4.2,0.2,7.5,12.4,1.2,$9.6,3353.0,1.3821707531774465
337,Robertson, Daniel,621002,2019,237,148,0.275,0.281,-0.006,-9.012964563526356,Rays,2019.0,3B,3.0,4.0,,,3.0,14145,Daniel Robertson,Daniel Robertson,Rays,-8.7,-2.9,-1.2,1.2,-11.6,0.0,0.9,7.5,-3.2,-0.3,($2.5),14145.0,-0.025143345154259533
338,Casali, Curt,592200,2019,236,151,0.316,0.312,0.004,-2.6516853932584294,,,,,,0.0,48.7,0.0,12510,Curt Casali,Curt Casali,Reds,-3.0,1.5,0.3,4.2,-1.5,4.5,0.2,7.4,10.6,1.0,$8.2,12510.0,1.0169921753672821
339,Adrianza, Ehire,501303,2019,236,168,0.326,0.33399999999999996,-0.008,1.8357821953327473,Twins,2019.0,SS,-2.0,-2.0,,,-2.0,8418,Ehire Adrianza,Ehire Adrianza,Twins,0.5,0.0,-2.6,-0.1,0.5,-2.7,0.9,7.4,6.2,0.6,$4.8,8418.0,0.6952621431791679
340,Heredia, Guillermo,628338,2019,231,147,0.29100000000000004,0.304,-0.013000000000000001,-4.192739844425241,Rays,2019.0,CF,3.0,4.0,,,3.0,18721,Guillermo Heredia,Guillermo Heredia,Rays,-5.2,1.0,-0.6,-0.7,-4.2,-1.3,0.9,7.3,2.7,0.3,$2.1,18721.0,0.6189430586173316
341,Inciarte, Ender,542255,2019,230,159,0.318,0.29600000000000004,0.022000000000000002,-5.764909248055309,Braves,2019.0,CF,3.0,3.0,,,3.0,4922,Ender Inciarte,Ender Inciarte,Braves,-2.1,2.6,0.6,0.8,0.6,1.4,0.2,7.2,9.5,0.9,$7.3,4922.0,0.7642789895994409
342,Cave, Jake,595909,2019,228,128,0.34299999999999997,0.36200000000000004,-0.019,7.291270527225589,Twins,2019.0,RF,2.0,2.0,,,2.0,14477,Jake Cave,Jake Cave,Twins,3.9,0.7,-1.5,-1.7,4.6,-3.2,0.9,7.2,9.5,0.9,$7.4,14477.0,1.5017766657187714
343,Broxton, Keon,542979,2019,228,103,0.22899999999999998,0.237,-0.008,-17.34140017286085,---,2019.0,CF,8.0,9.0,,,8.0,9253,Keon Broxton,Keon Broxton,- - -,-18.2,0.0,2.2,0.1,-18.2,2.3,0.7,7.2,-8.0,-0.8,($6.2),9253.0,-0.20108567888946874
344,Solano, Donovan,456781,2019,228,168,0.34600000000000003,0.35100000000000003,-0.005,5.123595505617982,Giants,2019.0,2B,2.0,3.0,,,2.0,8623,Donovan Solano,Donovan Solano,Giants,4.9,-0.9,1.0,1.1,4.1,2.1,0.2,7.2,13.5,1.3,$10.5,8623.0,1.4077911352596022
345,Lamb, Jake,571875,2019,226,134,0.297,0.34600000000000003,-0.049,4.101987899740712,Diamondbacks,2019.0,3B,-1.0,-1.0,,,-1.0,13329,Jake Lamb,Jake Lamb,Diamondbacks,-6.0,1.5,-1.8,-1.1,-4.5,-2.8,0.2,7.1,0.0,0.0,$0.0,13329.0,1.0305075972027313
346,Aquino, Aristides,606157,2019,225,147,0.36,0.341,0.019,3.11149524632671,Reds,2019.0,RF,4.0,4.0,,,4.0,15482,Aristides Aquino,Aristides Aquino,Reds,5.8,1.6,-1.6,-2.4,7.4,-4.0,0.2,7.1,10.7,1.0,$8.3,15482.0,1.300326507032555
347,Greiner, Grayson,606988,2019,224,140,0.242,0.258,-0.016,-12.971477960242005,,,,,,1.0,47.8,1.0,17062,Grayson Greiner,Grayson Greiner,Tigers,-15.9,-0.4,-5.4,4.4,-16.3,-1.0,0.9,7.0,-9.3,-0.9,($7.3),17062.0,-0.08996341697160695
348,Kiner-Falefa, Isiah,643396,2019,222,155,0.272,0.268,0.004,-10.936905790838374,Rangers,2019.0,3B,3.0,4.0,-6.0,42.7,-3.0,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa,Rangers,-12.2,0.5,-9.4,2.7,-11.7,-6.7,0.9,7.0,-10.5,-1.0,($8.2),16512.0,-0.36466539177275703
349,Hechavarria, Adeiny,588751,2019,221,156,0.312,0.306,0.006,-3.6292134831460707,---,2019.0,SS,-2.0,-2.0,,,-2.0,10459,Adeiny Hechavarria,Adeiny Hechavarria,- - -,-1.9,0.7,0.3,1.3,-1.3,1.6,0.2,7.0,7.6,0.7,$5.9,10459.0,0.32261514986614825
350,Freeman, Mike,502273,2019,213,126,0.327,0.28300000000000003,0.044000000000000004,-7.732065687121863,Indians,2019.0,2B,-1.0,-1.0,,,-1.0,11241,Mike Freeman,Mike Freeman,Indians,-0.2,1.8,0.8,0.5,1.6,1.3,0.8,6.7,10.4,1.0,$8.1,11241.0,0.025949744679582915
351,Bichette, Bo,666182,2019,212,147,0.384,0.342,0.042,3.114952463267073,Blue Jays,2019.0,SS,-3.0,-5.0,,,-3.0,19612,Bo Bichette,Bo Bichette,Blue Jays,11.4,-1.2,-1.2,1.4,10.2,0.2,0.8,6.7,17.9,1.7,$13.9,19612.0,0.678199773759886
352,Smith, Kevan,607345,2019,211,155,0.306,0.354,-0.048,5.288677614520306,,,,,,-8.0,42.5,-8.0,12284,Kevan Smith,Kevan Smith,Angels,-2.4,-1.8,-8.5,3.0,-4.2,-5.5,0.8,6.6,-2.2,-0.2,($1.7),12284.0,0.49776788761721874
353,Vargas, Ildemaro,545121,2019,211,178,0.3,0.29100000000000004,0.009000000000000001,-6.20051858254105,Diamondbacks,2019.0,2B,2.0,2.0,,,2.0,13324,Ildemaro Vargas,Ildemaro Vargas,Diamondbacks,-5.0,-0.5,-2.2,0.7,-5.5,-1.5,0.2,6.6,-0.2,0.0,($0.1),13324.0,0.2560044652142122
354,Stallings, Jacob,607732,2019,210,152,0.297,0.322,-0.025,-0.5445116681071741,,,,,,4.0,50.6,4.0,13723,Jacob Stallings,Jacob Stallings,Pirates,-4.9,-0.1,8.0,4.0,-5.0,12.0,0.2,6.6,13.8,1.3,$10.7,13723.0,1.3559029756508614
355,Astudillo, Willians,553902,2019,204,186,0.28800000000000003,0.32299999999999995,-0.035,-0.3526361279170369,Twins,2019.0,3B,-1.0,-1.0,1.0,49.5,0.0,15608,Willians Astudillo,Willians Astudillo,Twins,-6.2,-2.4,-1.3,0.3,-8.6,-1.0,0.8,6.4,-2.5,-0.2,($1.9),15608.0,0.38495935039069484
356,France, Ty,664034,2019,201,136,0.29600000000000004,0.303,-0.006999999999999999,-3.8219533275713085,Padres,2019.0,3B,-1.0,-2.0,,,-1.0,17982,Ty France,Ty France,Padres,-4.6,-3.5,0.9,0.7,-8.0,1.5,0.2,6.3,0.0,0.0,$0.0,17982.0,-0.1262753769392078
357,Morales, Kendrys,434778,2019,201,145,0.264,0.369,-0.105,7.643906655142607,---,2019.0,1B,2.0,2.0,,,2.0,8610,Kendrys Morales,Kendrys Morales,- - -,-9.6,-1.8,0.1,-4.0,-11.4,-4.0,0.8,6.3,-8.3,-0.8,($6.4),8610.0,0.9873473875046457
358,Avila, Alex,488671,2019,201,96,0.32299999999999995,0.365,-0.042,6.949006050129642,,,,,,4.0,52.4,4.0,7476,Alex Avila,Alex Avila,Diamondbacks,-0.8,-3.1,6.8,3.7,-3.9,10.5,0.2,6.3,13.1,1.3,$10.2,7476.0,1.7357059146012885
359,Diaz, Isan,656371,2019,201,121,0.248,0.262,-0.013999999999999999,-10.944684528954191,Marlins,2019.0,2B,-3.0,-5.0,,,-3.0,17922,Isan Diaz,Isan Diaz,Marlins,-12.5,-2.9,-4.7,0.7,-15.4,-4.0,0.2,6.3,-12.8,-1.2,($10.0),17922.0,-0.9540464726446162
360,Sisco, Chance,642082,2019,198,106,0.319,0.33799999999999997,-0.019,2.224719101123588,,,,,,-5.0,44.1,-5.0,15694,Chance Sisco,Chance Sisco,Orioles,-1.1,-0.4,-10.5,3.0,-1.5,-7.5,0.8,6.2,-2.0,-0.2,($1.5),15694.0,0.5878191137135204
361,Starling, Bubba,605490,2019,197,131,0.247,0.25,-0.003,-12.770095073465862,Royals,2019.0,CF,-1.0,-1.0,,,-1.0,13356,Bubba Starling,Bubba Starling,Royals,-13.3,1.2,0.6,-0.3,-12.1,0.2,0.8,6.2,-4.9,-0.5,($3.8),13356.0,-0.6482207100595553
362,Smith, Dominic,642086,2019,197,133,0.368,0.331,0.037000000000000005,1.0216076058772696,Mets,2019.0,LF,-2.0,-2.0,,,-2.0,15653,Dominic Smith,Dominic Smith,Mets,8.5,-1.6,-2.7,-2.2,6.9,-4.8,0.2,6.2,8.5,0.8,$6.6,15653.0,0.1376866985790551
363,Farmer, Kyle,571657,2019,197,125,0.289,0.292,-0.003,-5.618841832324984,Reds,2019.0,2B,1.0,1.0,0.0,43.0,1.0,14813,Kyle Farmer,Kyle Farmer,Reds,-7.1,1.6,-2.1,0.4,-5.5,-1.7,0.2,6.2,-0.8,-0.1,($0.7),14813.0,0.3474332566402194
364,Smith, Will,669257,2019,196,121,0.369,0.326,0.043,0.16940363007778753,,,,,,2.0,50.5,2.0,19197,Will Smith,Will Smith,Dodgers,8.2,-0.8,0.0,3.3,7.4,3.3,0.2,6.2,17.0,1.7,$13.2,19197.0,1.0522500409666213
365,Smith, Will,669257,2019,196,121,0.369,0.326,0.043,0.16940363007778753,,,,,,2.0,50.5,2.0,19197,Will Smith,Will Smith,Giants,0.9,0.0,,0.2,0.9,0.2,0.0,0.1,1.3,0.1,$1.0,8048.0,0.8288623175788983
