"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"David Hess","Orioles","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","16130"
"Genesis Cabrera","Cardinals","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","17490"
"Robbie Erlin","Padres","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","10354"
"James Marvel","Pirates","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","19675"
"Mitch Walding","Phillies","-0.6","0.0","","0.0","-0.6","0.0","0.0","0.1","-0.5","0.0","($0.4)","13006"
"Joe Ross","Nationals","-3.6","0.0","","2.5","-3.6","2.5","0.0","0.6","-0.5","0.0","($0.4)","12972"
"Nick Ciuffo","Rays","-0.9","0.1","-0.1","0.1","-0.8","0.0","0.0","0.2","-0.5","-0.1","($0.4)","16291"
"Ryan Court","Mariners","-1.3","0.2","0.0","-0.4","-1.1","-0.4","0.1","0.8","-0.6","-0.1","($0.4)","12268"
"Steven Baron","Pirates","-1.0","0.0","0.0","0.2","-1.0","0.1","0.0","0.3","-0.6","-0.1","($0.4)","9787"
"Derek Holland","- - -","-3.0","0.0","","2.0","-3.0","2.0","0.0","0.5","-0.6","-0.1","($0.4)","4141"
"Mason Williams","Orioles","-1.4","0.7","-0.9","-0.1","-0.8","-1.0","0.1","1.1","-0.6","-0.1","($0.4)","11859"
"Chris Bassitt","Athletics","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","12304"
"Ivan Nova","White Sox","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","1994"
"Dustin May","Dodgers","-2.3","0.0","","1.4","-2.3","1.4","0.0","0.3","-0.6","-0.1","($0.5)","19716"
"Erick Fedde","Nationals","-3.7","0.0","","2.5","-3.7","2.5","0.0","0.6","-0.6","-0.1","($0.5)","17425"
"Wilfredo Tovar","Angels","-7.7","0.6","2.4","1.1","-7.2","3.5","0.3","2.8","-0.6","-0.1","($0.5)","10416"
"Wei-Yin Chen","Marlins","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","13071"
"Kyle Freeland","Rockies","-5.4","0.0","","3.8","-5.4","3.8","0.0","1.0","-0.6","-0.1","($0.5)","16256"
"JB Shuck","Pirates","-2.3","0.2","0.2","-0.6","-2.0","-0.4","0.1","1.8","-0.6","-0.1","($0.5)","6677"
"Ronald Bolanos","Padres","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","20041"
"Skye Bolt","Athletics","-1.4","0.3","0.1","0.0","-1.1","0.1","0.0","0.3","-0.6","-0.1","($0.5)","17723"
"Joey Rickard","- - -","-5.4","0.6","-1.0","-1.4","-4.8","-2.3","0.6","5.9","-0.6","-0.1","($0.5)","13277"
"Donnie Walton","Mariners","-1.2","-0.2","-0.1","0.2","-1.4","0.1","0.1","0.6","-0.6","-0.1","($0.5)","19314"
"Clay Holmes","Pirates","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","13649"
"Shane Bieber","Indians","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","19427"
"Adbert Alzolay","Cubs","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","17859"
"T.J. McFarland","Diamondbacks","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","3237"
"Walker Buehler","Dodgers","-10.9","0.0","","8.1","-10.9","8.1","0.1","2.1","-0.6","-0.1","($0.5)","19374"
"Javy Guerra","- - -","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","7407"
"Greg Bird","Yankees","-2.4","0.3","0.7","-0.7","-2.1","0.0","0.2","1.3","-0.7","-0.1","($0.5)","14131"
"Ichiro Suzuki","Mariners","-1.0","0.0","0.2","-0.1","-1.0","0.2","0.0","0.2","-0.7","-0.1","($0.5)","1101"
"Anthony Alford","Blue Jays","-2.4","0.7","0.4","-0.4","-1.8","0.0","0.1","0.9","-0.7","-0.1","($0.5)","14329"
"Jim Adduci","Cubs","-1.4","0.0","0.6","0.0","-1.4","0.6","0.0","0.2","-0.7","-0.1","($0.5)","6448"
"Drew Jackson","Orioles","-0.5","0.0","-0.3","0.0","-0.5","-0.3","0.0","0.1","-0.7","-0.1","($0.5)","17807"
"Sam Haggerty","Mets","-1.1","0.2","0.1","0.0","-0.9","0.1","0.0","0.1","-0.7","-0.1","($0.5)","18054"
"Dom Nunez","Rockies","-3.2","0.4","-0.2","0.8","-2.8","0.6","0.0","1.4","-0.7","-0.1","($0.6)","15055"
"Yency Almonte","Rockies","-1.5","0.0","","0.6","-1.5","0.6","0.0","0.2","-0.7","-0.1","($0.6)","15068"
"Rick Porcello","Red Sox","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","2717"
"Daniel Ponce de Leon","Cardinals","-2.6","0.0","","1.5","-2.6","1.5","0.0","0.4","-0.8","-0.1","($0.6)","16110"
"Matt Andriese","Diamondbacks","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","12022"
"Matt Koch","Diamondbacks","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","13420"
"Josh Tomlin","Braves","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","9388"
"Kyle Wright","Braves","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","19665"
"Alec Mills","Cubs","-2.6","0.0","","1.5","-2.6","1.5","0.0","0.4","-0.8","-0.1","($0.6)","13834"
"Shaun Anderson","Giants","-5.2","0.0","","3.4","-5.2","3.4","0.0","0.9","-0.8","-0.1","($0.6)","19453"
"Gerrit Cole","Astros","-1.9","0.0","","0.9","-1.9","0.9","0.0","0.2","-0.8","-0.1","($0.6)","13125"
"Kyle Farmer","Reds","-7.1","1.6","-2.1","0.4","-5.5","-1.7","0.2","6.2","-0.8","-0.1","($0.7)","14813"
"Erik Gonzalez","Pirates","-8.4","-0.2","1.6","1.1","-8.6","2.7","0.2","4.9","-0.8","-0.1","($0.7)","13369"
"Drew Robinson","Cardinals","-1.2","0.1","0.0","0.0","-1.1","0.0","0.0","0.2","-0.9","-0.1","($0.7)","11761"
"Aramis Garcia","Giants","-4.1","0.0","1.3","0.5","-4.1","1.8","0.0","1.4","-0.9","-0.1","($0.7)","16925"
"Adrian Houser","Brewers","-5.1","0.0","","3.3","-5.1","3.3","0.0","0.8","-0.9","-0.1","($0.7)","12718"
"Chase Anderson","Brewers","-7.8","0.0","","5.4","-7.8","5.4","0.0","1.4","-1.0","-0.1","($0.7)","6895"
"James Paxton","Yankees","-2.2","0.0","","1.0","-2.2","1.0","0.0","0.3","-1.0","-0.1","($0.7)","11828"
"Domingo German","Yankees","-2.2","0.0","","1.0","-2.2","1.0","0.0","0.3","-1.0","-0.1","($0.7)","17149"
"Jose Pirela","- - -","-1.3","-0.3","0.1","-0.2","-1.7","-0.1","0.0","0.8","-1.0","-0.1","($0.7)","5485"
"Spencer Turnbull","Tigers","-2.2","0.0","","1.0","-2.2","1.0","0.0","0.3","-1.0","-0.1","($0.8)","16207"
"Miles Mikolas","Cardinals","-10.6","0.0","","7.6","-10.6","7.6","0.1","1.9","-1.0","-0.1","($0.8)","9803"
"Taylor Davis","Cubs","-1.3","0.1","-0.8","0.3","-1.2","-0.5","0.0","0.6","-1.0","-0.1","($0.8)","12782"
"Rangel Ravelo","Cardinals","-1.7","-0.7","0.4","-0.4","-2.4","0.0","0.0","1.4","-1.0","-0.1","($0.8)","10839"
"Eric Lauer","Padres","-8.5","0.0","","5.9","-8.5","5.9","0.0","1.5","-1.0","-0.1","($0.8)","19316"
"Sean Newcomb","Braves","-2.3","0.0","","1.0","-2.3","1.0","0.0","0.3","-1.0","-0.1","($0.8)","16943"
"Zach Green","Giants","-1.4","-0.9","0.7","0.1","-2.3","0.8","0.0","0.5","-1.0","-0.1","($0.8)","14973"
"Brandon Dixon","Tigers","-7.5","1.1","-2.5","-7.0","-6.4","-9.5","1.7","13.2","-1.1","-0.1","($0.8)","15214"
"Gordon Beckham","Tigers","-10.3","-0.1","0.5","0.3","-10.4","0.8","1.0","7.5","-1.1","-0.1","($0.8)","9015"
"Zac Gallen","- - -","-4.8","0.0","","3.0","-4.8","3.0","0.0","0.8","-1.1","-0.1","($0.8)","19291"
"Jeff Samardzija","Giants","-9.8","0.0","","6.9","-9.8","6.9","0.1","1.8","-1.1","-0.1","($0.9)","3254"
"Nick Dini","Royals","-3.1","-0.1","-1.4","1.3","-3.2","-0.1","0.3","2.0","-1.1","-0.1","($0.9)","18206"
"Michael Lorenzen","Reds","-3.1","0.1","0.1","0.1","-3.0","0.2","0.1","1.7","-1.1","-0.1","($0.9)","14843"
"Eduardo Rodriguez","Red Sox","-2.6","0.0","","1.1","-2.6","1.1","0.0","0.3","-1.1","-0.1","($0.9)","13164"
"Abiatal Avelino","Giants","-0.1","-1.1","-0.2","0.0","-1.2","-0.2","0.0","0.3","-1.1","-0.1","($0.9)","15496"
"Willi Castro","Tigers","-5.2","-1.4","0.2","1.3","-6.5","1.5","0.4","3.5","-1.2","-0.1","($0.9)","17338"
"Deven Marrero","Marlins","-1.4","0.0","","0.0","-1.4","0.0","0.0","0.2","-1.2","-0.1","($0.9)","13325"
"Michael Reed","Giants","-2.2","0.0","0.8","-0.1","-2.2","0.7","0.0","0.3","-1.2","-0.1","($1.0)","13228"
"Travis Jankowski","Padres","-2.5","-0.2","0.7","0.0","-2.7","0.7","0.0","0.8","-1.2","-0.1","($1.0)","13768"
"Logan Morrison","Phillies","-1.6","-0.3","-0.3","-0.3","-1.9","-0.6","0.0","1.2","-1.2","-0.1","($1.0)","9205"
"Jonathan Davis","Blue Jays","-6.7","1.1","0.8","0.2","-5.6","1.0","0.4","3.0","-1.2","-0.1","($1.0)","15104"
"Eric Haase","Indians","-2.6","0.1","0.6","0.0","-2.5","0.6","0.1","0.5","-1.3","-0.1","($1.0)","14111"
"Jesus Aguilar","- - -","-5.7","-1.9","0.4","-6.4","-7.6","-5.9","0.7","11.6","-1.3","-0.1","($1.0)","11342"
"Phil Gosselin","Phillies","-3.8","0.6","-0.3","0.0","-3.2","-0.3","0.1","2.1","-1.3","-0.1","($1.0)","10953"
"Nick Pivetta","Phillies","-5.5","0.0","","3.3","-5.5","3.3","0.0","0.8","-1.3","-0.1","($1.0)","15454"
"Scott Heineman","Rangers","-3.0","-1.2","0.5","-0.6","-4.2","-0.1","0.3","2.7","-1.3","-0.1","($1.0)","14453"
"Touki Toussaint","Braves","-2.8","0.0","","1.2","-2.8","1.2","0.0","0.3","-1.3","-0.1","($1.0)","16929"
"Elieser Hernandez","Marlins","-5.0","0.0","","3.0","-5.0","3.0","0.0","0.8","-1.3","-0.1","($1.0)","16933"
"Mike Minor","Rangers","-2.9","0.0","","1.2","-2.9","1.2","0.0","0.3","-1.3","-0.1","($1.0)","10021"
"Adam Jones","Diamondbacks","-8.9","-2.0","-2.2","-5.3","-10.9","-7.5","0.5","16.6","-1.3","-0.1","($1.0)","6368"
"Robert Dugger","Marlins","-3.0","0.0","","1.4","-3.0","1.4","0.0","0.3","-1.3","-0.1","($1.0)","19191"
"Jed Lowrie","Mets","-1.6","0.0","","0.0","-1.6","0.0","0.0","0.3","-1.3","-0.1","($1.0)","4418"
"Jace Peterson","Orioles","-6.3","1.6","-0.1","-0.4","-4.7","-0.5","0.4","3.4","-1.4","-0.1","($1.1)","12325"
"Matt Adams","Nationals","-6.9","-1.2","1.2","-5.2","-8.1","-4.1","0.3","10.5","-1.4","-0.1","($1.1)","9393"
"Mitch Keller","Pirates","-3.1","0.0","","1.4","-3.1","1.4","0.0","0.3","-1.4","-0.1","($1.1)","17594"
"Carlos Gomez","Mets","-4.3","0.1","-0.2","-0.2","-4.2","-0.4","0.1","3.1","-1.4","-0.1","($1.1)","4881"
"Jake Noll","Nationals","-1.3","0.2","-0.6","-0.1","-1.1","-0.7","0.0","0.4","-1.4","-0.1","($1.1)","19703"
"Rafael Ortega","Braves","-6.2","1.2","1.4","-0.9","-5.1","0.5","0.1","3.0","-1.4","-0.1","($1.1)","10323"
"Dario Agrazal","Pirates","-5.2","0.0","","3.0","-5.2","3.0","0.0","0.8","-1.4","-0.1","($1.1)","15821"
"Juan Centeno","Red Sox","-1.8","0.2","-0.7","0.2","-1.6","-0.5","0.1","0.6","-1.5","-0.1","($1.1)","7168"
"Ryon Healy","Mariners","-1.5","-2.3","-4.7","0.3","-3.7","-4.4","0.7","5.9","-1.5","-0.1","($1.2)","15447"
"Jordan Yamamoto","Marlins","-5.6","0.0","","3.2","-5.6","3.2","0.0","0.8","-1.6","-0.2","($1.2)","17585"
"Chris Paddack","Padres","-8.7","0.0","","5.7","-8.7","5.7","0.0","1.4","-1.6","-0.2","($1.2)","20099"
"Gerardo Parra","- - -","-10.3","-1.4","3.1","-2.7","-11.7","0.4","0.3","9.5","-1.6","-0.2","($1.2)","8553"
"Deivy Grullon","Phillies","-1.5","-0.2","-0.3","0.1","-1.7","-0.2","0.0","0.3","-1.6","-0.2","($1.2)","15988"
"Mike Leake","- - -","-5.4","0.0","","3.0","-5.4","3.0","0.0","0.8","-1.6","-0.2","($1.3)","10130"
"Kaleb Cowart","Angels","-2.7","-0.3","0.3","0.1","-3.0","0.4","0.1","0.8","-1.7","-0.2","($1.3)","11494"
"Tyler Mahle","Reds","-8.0","0.0","","5.0","-8.0","5.0","0.0","1.3","-1.7","-0.2","($1.3)","16358"
"Jerad Eickhoff","Phillies","-4.6","0.0","","2.3","-4.6","2.3","0.0","0.6","-1.7","-0.2","($1.3)","12664"
"Tim Federowicz","Rangers","-7.2","0.2","0.6","1.8","-7.0","2.4","0.3","2.6","-1.7","-0.2","($1.3)","8609"
"Jared Walsh","Angels","-4.5","0.2","1.1","-1.5","-4.3","-0.4","0.3","2.7","-1.7","-0.2","($1.3)","18607"
"Josh Fuentes","Rockies","-4.2","0.6","0.9","-0.8","-3.6","0.1","0.1","1.8","-1.7","-0.2","($1.3)","16885"
"Charlie Tilson","White Sox","-8.6","3.2","-0.7","-1.1","-5.4","-1.9","0.6","4.9","-1.7","-0.2","($1.3)","12983"
"Cal Quantrill","Padres","-5.9","-0.4","","3.7","-6.4","3.7","0.0","0.9","-1.7","-0.2","($1.3)","19312"
"Seby Zavala","White Sox","-2.6","0.1","0.1","0.2","-2.5","0.3","0.0","0.4","-1.7","-0.2","($1.4)","18887"
"Jordan Lyles","- - -","-9.2","0.0","","5.9","-9.2","5.9","0.0","1.5","-1.8","-0.2","($1.4)","7593"
"LaMonte Wade Jr.","Twins","-0.2","0.0","-3.6","-0.4","-0.2","-4.0","0.3","2.2","-1.8","-0.2","($1.4)","18126"
"Josh Naylor","Padres","-4.0","-0.1","-4.0","-2.8","-4.1","-6.8","0.3","8.8","-1.8","-0.2","($1.4)","18839"
"Connor Joe","Giants","-3.1","0.0","1.0","-0.2","-3.1","0.8","0.0","0.5","-1.8","-0.2","($1.4)","16572"
"Yasmany Tomas","Diamondbacks","-1.7","-0.2","","-0.1","-1.9","-0.1","0.0","0.2","-1.8","-0.2","($1.4)","17171"
"Nick Martini","- - -","-2.9","0.9","-2.4","-1.1","-2.0","-3.5","0.1","3.4","-1.8","-0.2","($1.4)","12005"
"Daniel Murphy","Rockies","-8.7","-0.8","0.1","-8.0","-9.4","-7.9","0.5","15.0","-1.8","-0.2","($1.4)","4316"
"Clayton Kershaw","Dodgers","-12.0","0.0","","8.0","-12.0","8.0","0.1","2.0","-1.9","-0.2","($1.5)","2036"
"Juan Graterol","Reds","-2.1","-0.5","-0.2","0.3","-2.6","0.2","0.0","0.6","-1.9","-0.2","($1.5)","5398"
"Anthony Bemboom","- - -","-8.2","0.1","2.9","1.3","-8.1","4.3","0.2","1.8","-1.9","-0.2","($1.5)","13854"
"Jarrett Parker","Angels","-2.3","0.0","0.1","-0.2","-2.4","-0.1","0.1","0.5","-1.9","-0.2","($1.5)","11624"
"Gregory Polanco","Pirates","-2.8","0.2","-3.0","-1.7","-2.6","-4.8","0.2","5.3","-1.9","-0.2","($1.5)","12907"
"Jose Trevino","Rangers","-6.7","-3.7","1.4","2.6","-10.3","3.9","0.5","4.0","-1.9","-0.2","($1.5)","16725"
"Wilmer Difo","Nationals","-7.5","-0.3","-0.3","1.5","-7.9","1.2","0.1","4.5","-2.0","-0.2","($1.5)","14320"
"Drew Smyly","- - -","-5.1","0.0","","2.5","-5.1","2.5","0.0","0.6","-2.0","-0.2","($1.5)","11760"
"Jesus Sucre","Orioles","-5.4","-0.4","0.3","1.2","-5.9","1.5","0.3","2.1","-2.0","-0.2","($1.5)","5942"
"Chance Sisco","Orioles","-1.1","-0.4","-10.5","3.0","-1.5","-7.5","0.8","6.2","-2.0","-0.2","($1.5)","15694"
"Mike Soroka","Braves","-11.8","0.0","","7.7","-11.8","7.7","0.1","2.0","-2.0","-0.2","($1.6)","18383"
"Mark Zagunis","Cubs","-1.2","-0.3","-1.5","-0.2","-1.6","-1.8","0.0","1.3","-2.0","-0.2","($1.6)","16565"
"Jose Urena","Marlins","-5.4","0.0","","2.7","-5.4","2.7","0.0","0.7","-2.0","-0.2","($1.6)","11589"
"Ruben Tejada","Mets","-2.5","0.0","0.1","0.1","-2.5","0.1","0.0","0.3","-2.1","-0.2","($1.6)","5519"
"Jack Mayfield","Astros","-6.4","0.6","0.7","0.7","-5.8","1.4","0.3","2.0","-2.1","-0.2","($1.6)","15402"
"Justin Upton","Angels","-2.6","-0.4","-5.2","-2.9","-3.0","-8.2","1.0","8.1","-2.1","-0.2","($1.6)","5222"
"David Freitas","- - -","-2.5","-0.3","0.0","0.1","-2.8","0.1","0.0","0.6","-2.1","-0.2","($1.6)","10619"
"JaCoby Jones","Tigers","-3.6","1.0","-12.5","1.2","-2.6","-11.3","1.3","10.5","-2.1","-0.2","($1.6)","14818"
"Ian Kinsler","Padres","-11.2","-3.2","2.1","1.0","-14.3","3.1","0.3","8.8","-2.1","-0.2","($1.6)","6195"
"Sandy Alcantara","Marlins","-11.9","0.0","","7.7","-11.9","7.7","0.1","2.0","-2.1","-0.2","($1.6)","18684"
"Dustin Peterson","Tigers","-2.6","-0.7","0.0","-0.5","-3.3","-0.5","0.2","1.5","-2.1","-0.2","($1.7)","15189"
"Andrew Knizner","Cardinals","-1.7","-0.2","-3.1","1.0","-1.9","-2.1","0.1","1.8","-2.2","-0.2","($1.7)","19514"
"Gio Gonzalez","Brewers","-6.5","0.0","","3.4","-6.5","3.4","0.0","0.9","-2.2","-0.2","($1.7)","7448"
"Max Moroff","Indians","-4.4","0.9","-0.2","0.3","-3.5","0.1","0.1","1.1","-2.2","-0.2","($1.7)","14556"
"Yairo Munoz","Cardinals","-6.5","-0.2","-1.6","0.2","-6.7","-1.4","0.2","5.7","-2.2","-0.2","($1.7)","16313"
"Marcus Stroman","- - -","-6.1","0.0","","3.1","-6.1","3.1","0.0","0.8","-2.2","-0.2","($1.7)","13431"
"Richard Urena","Blue Jays","-4.4","-0.7","-0.5","0.7","-5.2","0.1","0.3","2.5","-2.2","-0.2","($1.7)","16411"
"Hanley Ramirez","Indians","-2.5","-0.1","","-1.6","-2.6","-1.6","0.2","1.8","-2.2","-0.2","($1.7)","8001"
"Kevan Smith","Angels","-2.4","-1.8","-8.5","3.0","-4.2","-5.5","0.8","6.6","-2.2","-0.2","($1.7)","12284"
"Adrian Sanchez","Nationals","-3.3","0.3","-0.3","0.0","-3.0","-0.3","0.0","1.0","-2.2","-0.2","($1.7)","11338"
"Garrett Hampson","Rockies","-16.1","4.2","-2.4","1.4","-11.8","-1.0","0.3","10.3","-2.2","-0.2","($1.7)","19262"
"Nicky Lopez","Royals","-22.7","-0.6","4.6","2.3","-23.3","6.9","1.6","12.6","-2.2","-0.2","($1.7)","19339"
"Ryan Cordell","White Sox","-8.5","0.1","-0.4","-2.2","-8.4","-2.6","1.0","7.8","-2.2","-0.2","($1.7)","15181"
"Yu-Cheng Chang","Indians","-5.4","-1.3","1.1","0.4","-6.8","1.5","0.3","2.6","-2.2","-0.2","($1.7)","14773"
"Rocky Gale","Dodgers","-2.7","-0.3","-0.1","0.3","-3.0","0.2","0.0","0.5","-2.3","-0.2","($1.8)","10533"
"Raudy Read","Nationals","-2.4","-0.1","-0.4","0.2","-2.5","-0.2","0.0","0.3","-2.3","-0.2","($1.8)","15766"
"Ryan Flaherty","Indians","-3.3","0.2","-0.2","0.1","-3.1","-0.1","0.1","0.7","-2.4","-0.2","($1.8)","7888"
"Patrick Corbin","Nationals","-13.6","0.0","","8.9","-13.6","8.9","0.1","2.3","-2.4","-0.2","($1.9)","9323"
"Sandy Leon","Red Sox","-14.8","-0.2","1.8","4.0","-15.0","5.8","0.8","6.0","-2.4","-0.2","($1.9)","5273"
"Hernan Perez","Brewers","-12.3","-1.8","2.8","0.9","-14.1","3.7","0.2","7.7","-2.4","-0.2","($1.9)","5751"
"Anibal Sanchez","Nationals","-11.1","0.0","","6.9","-11.1","6.9","0.1","1.8","-2.4","-0.2","($1.9)","3284"
"Alex Young","Diamondbacks","-6.3","0.0","","3.1","-6.3","3.1","0.0","0.8","-2.4","-0.2","($1.9)","18333"
"Drew Pomeranz","- - -","-5.6","0.0","","2.5","-5.6","2.5","0.0","0.6","-2.5","-0.2","($1.9)","11426"
"Willians Astudillo","Twins","-6.2","-2.4","-1.3","0.3","-8.6","-1.0","0.8","6.4","-2.5","-0.2","($1.9)","15608"
"Julio Teheran","Braves","-11.9","0.0","","7.4","-11.9","7.4","0.1","1.9","-2.6","-0.3","($2.0)","6797"
"Taylor Ward","Angels","-1.8","0.0","-2.0","-0.5","-1.8","-2.5","0.2","1.5","-2.6","-0.3","($2.0)","17548"
"Harold Castro","Tigers","-10.1","0.8","-6.5","0.0","-9.3","-6.4","1.5","11.6","-2.7","-0.3","($2.1)","14691"
"Andrew Velazquez","- - -","-4.0","0.3","0.1","0.1","-3.7","0.2","0.1","0.8","-2.7","-0.3","($2.1)","14196"
"Yu Darvish","Cubs","-12.3","0.0","","7.6","-12.3","7.6","0.1","1.9","-2.7","-0.3","($2.1)","13074"
"Nick Hundley","Athletics","-4.4","-2.2","-0.4","1.7","-6.5","1.3","0.3","2.3","-2.7","-0.3","($2.1)","3376"
"Kevin Gausman","- - -","-6.9","0.0","","3.3","-6.9","3.3","0.0","0.8","-2.7","-0.3","($2.1)","14107"
"Chi Chi Gonzalez","Rockies","-6.5","0.0","","3.0","-6.5","3.0","0.0","0.8","-2.8","-0.3","($2.1)","14663"
"Anthony DeSclafani","Reds","-11.6","0.0","","7.0","-11.6","7.0","0.1","1.8","-2.8","-0.3","($2.1)","13050"
"D.J. Stewart","Orioles","-3.2","-1.0","-1.8","-1.7","-4.2","-3.6","0.6","4.5","-2.8","-0.3","($2.2)","17766"
"Alex Jackson","Braves","-3.6","-0.2","0.2","0.3","-3.8","0.5","0.0","0.5","-2.8","-0.3","($2.2)","17276"
"Matt Wieters","Cardinals","-4.7","-0.8","-6.6","3.3","-5.5","-3.2","0.2","5.8","-2.8","-0.3","($2.2)","4298"
"Mark Trumbo","Orioles","-2.9","-0.3","","-0.8","-3.2","-0.8","0.1","1.0","-2.8","-0.3","($2.2)","6876"
"Chris Herrmann","Athletics","-5.6","-0.3","-1.9","1.7","-5.9","-0.3","0.4","3.0","-2.9","-0.3","($2.2)","9284"
"Austin Allen","Padres","-5.7","-0.2","-0.4","1.1","-5.9","0.7","0.1","2.2","-3.0","-0.3","($2.3)","18083"
"Jason Vargas","- - -","-10.0","0.0","","5.5","-10.0","5.5","0.0","1.4","-3.0","-0.3","($2.3)","8044"
"Pat Valaika","Rockies","-7.5","0.4","1.1","0.2","-7.1","1.2","0.1","2.7","-3.1","-0.3","($2.4)","14885"
"Matt Duffy","Rays","-2.6","-2.0","-5.1","0.7","-4.7","-4.4","0.7","5.3","-3.1","-0.3","($2.4)","13836"
"Austin Wynns","Orioles","-6.3","0.4","-1.3","1.6","-5.9","0.2","0.3","2.3","-3.1","-0.3","($2.4)","15271"
"Yangervis Solarte","Giants","-5.7","-0.2","0.3","0.0","-6.0","0.3","0.1","2.5","-3.1","-0.3","($2.4)","5352"
"Ian Desmond","Rockies","-8.7","-1.7","-7.4","-0.9","-10.4","-8.3","0.5","15.2","-3.1","-0.3","($2.4)","6885"
"Dakota Hudson","Cardinals","-12.3","0.0","","7.3","-12.3","7.3","0.1","1.9","-3.1","-0.3","($2.4)","19206"
"Chris Shaw","Giants","-3.6","0.2","-0.2","-0.2","-3.4","-0.4","0.0","0.6","-3.2","-0.3","($2.5)","17738"
"Bradley Zimmer","Indians","-3.4","0.0","-0.3","0.0","-3.4","-0.3","0.1","0.4","-3.2","-0.3","($2.5)","16221"
"Daniel Robertson","Rays","-8.7","-2.9","-1.2","1.2","-11.6","0.0","0.9","7.5","-3.2","-0.3","($2.5)","14145"
"Patrick Wisdom","Rangers","-4.1","0.0","0.1","-0.3","-4.1","-0.1","0.1","0.9","-3.2","-0.3","($2.5)","13602"
"Max Stassi","- - -","-17.9","-1.4","7.9","2.9","-19.2","10.8","0.6","4.6","-3.3","-0.3","($2.5)","10059"
"Mike Foltynewicz","Braves","-9.2","0.0","","4.7","-9.2","4.7","0.0","1.2","-3.3","-0.3","($2.5)","10811"
"Jose Quintana","Cubs","-13.0","0.0","","7.7","-13.1","7.7","0.1","2.0","-3.3","-0.3","($2.5)","11423"
"Kean Wong","- - -","-2.7","-0.2","-1.0","0.0","-2.9","-1.0","0.1","0.6","-3.3","-0.3","($2.6)","15994"
"Ronald Guzman","Rangers","-7.6","-4.1","3.5","-5.7","-11.7","-2.1","1.2","9.3","-3.4","-0.3","($2.6)","14388"
"Zack Collins","White Sox","-3.0","-0.4","-2.9","-0.8","-3.3","-3.7","0.4","3.2","-3.4","-0.3","($2.7)","19181"
"Bryan Holaday","Marlins","0.7","-3.6","-7.4","2.7","-2.9","-4.7","0.1","4.1","-3.4","-0.3","($2.7)","11287"
"Miguel Cabrera","Tigers","-2.6","-6.3","-0.5","-13.4","-9.0","-13.9","2.2","17.3","-3.5","-0.3","($2.7)","1744"
"Luke Maile","Blue Jays","-14.2","1.4","1.9","3.0","-12.9","4.9","0.5","4.1","-3.5","-0.3","($2.7)","13355"
"Luis Castillo","Reds","-13.7","0.0","","8.1","-13.7","8.1","0.1","2.1","-3.5","-0.3","($2.7)","15689"
"Joey Lucchesi","Padres","-11.9","0.0","","6.6","-11.9","6.6","0.1","1.7","-3.5","-0.3","($2.7)","19320"
"Frank Schwindel","Royals","-3.5","0.0","-0.5","-0.3","-3.5","-0.7","0.1","0.5","-3.7","-0.4","($2.9)","15351"
"Erik Kratz","- - -","-6.9","-0.3","0.7","1.1","-7.2","1.8","0.1","1.7","-3.7","-0.4","($2.9)","4403"
"Dustin Pedroia","Red Sox","-3.9","-0.1","-0.3","-0.2","-4.0","-0.5","0.1","0.7","-3.7","-0.4","($2.9)","8370"
"Travis Demeritte","Tigers","-8.3","1.2","-1.1","-2.1","-7.1","-3.2","0.7","5.8","-3.7","-0.4","($2.9)","15958"
"Jake Bauers","Indians","-11.7","1.0","-0.3","-7.7","-10.8","-8.0","1.7","13.3","-3.8","-0.4","($2.9)","15194"
