"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Yadiel Rivera","Rangers","-1.4","0.2","0.1","0.0","-1.2","0.2","0.0","0.2","-0.8","-0.1","($0.6)","11863"
"Dilson Herrera","Orioles","-1.0","0.0","0.1","-0.1","-1.0","0.0","0.0","0.2","-0.8","-0.1","($0.6)","14335"
"Tommy Pham","Padres","-3.6","1.3","-0.9","-2.2","-2.3","-3.1","0.4","4.1","-0.8","-0.1","($0.6)","2967"
"Joey Rickard","Giants","-1.0","-0.2","0.3","-0.1","-1.2","0.2","0.0","0.2","-0.8","-0.1","($0.6)","13277"
"Adolis Garcia","Rangers","-1.4","0.1","0.3","-0.1","-1.3","0.2","0.0","0.2","-0.8","-0.1","($0.7)","19287"
"Luis Gonzalez","White Sox","0.1","-0.1","-0.8","-0.1","0.0","-0.9","0.0","0.1","-0.8","-0.1","($0.7)","20332"
"Jordy Mercer","- - -","-1.7","0.3","-0.3","0.1","-1.5","-0.2","0.0","0.7","-0.9","-0.1","($0.7)","6547"
"Sergio Alcantara","Tigers","-1.3","0.1","-0.8","0.1","-1.2","-0.7","0.3","0.7","-0.9","-0.1","($0.7)","16417"
"Jake Fraley","Mariners","-2.0","0.0","0.3","-0.3","-1.9","0.0","0.1","0.9","-0.9","-0.1","($0.7)","19260"
"Eric Haase","Tigers","-2.3","0.1","0.0","0.4","-2.2","0.4","0.2","0.6","-0.9","-0.1","($0.7)","14111"
"Austin Hedges","- - -","-5.9","-0.8","1.0","1.7","-6.7","2.7","0.4","2.7","-0.9","-0.1","($0.7)","12976"
"Mitch Garver","Twins","-5.9","-0.2","0.1","1.4","-6.1","1.5","1.0","2.6","-1.0","-0.1","($0.7)","15161"
"Will Craig","Pirates","-1.1","0.0","","-0.1","-1.1","-0.1","0.0","0.1","-1.0","-0.1","($0.8)","19267"
"Ronald Torreyes","Phillies","-0.9","-0.3","-0.1","0.1","-1.2","0.0","0.0","0.2","-1.0","-0.1","($0.8)","11400"
"Jonah Heim","Athletics","-3.1","-0.2","0.1","0.7","-3.3","0.8","0.1","1.3","-1.0","-0.1","($0.8)","16930"
"Logan Forsythe","Marlins","-3.6","0.2","1.7","-0.4","-3.4","1.3","-0.2","1.2","-1.0","-0.1","($0.8)","7185"
"Harold Ramirez","Marlins","-0.8","-0.3","0.0","-0.1","-1.2","-0.1","-0.1","0.4","-1.0","-0.1","($0.8)","14387"
"Enrique Hernandez","Dodgers","-3.2","-1.1","-1.9","-0.2","-4.4","-2.0","0.5","4.8","-1.0","-0.1","($0.8)","10472"
"Donnie Walton","Mariners","-1.3","-0.7","0.3","0.1","-2.0","0.5","0.0","0.5","-1.0","-0.1","($0.8)","19314"
"Monte Harrison","Marlins","-4.0","1.7","-0.1","0.0","-2.4","-0.1","-0.3","1.7","-1.1","-0.1","($0.8)","17216"
"Phillip Ervin","- - -","-5.9","1.3","0.8","-0.9","-4.6","-0.1","0.7","2.9","-1.1","-0.1","($0.9)","14738"
"John Ryan Murphy","Pirates","-6.4","0.4","0.8","1.4","-6.1","2.1","0.8","2.1","-1.1","-0.1","($0.9)","10346"
"Phil Gosselin","Phillies","-0.8","0.1","-1.3","-1.9","-0.7","-3.2","-0.6","3.3","-1.1","-0.1","($0.9)","10953"
"Ryon Healy","Brewers","-1.2","0.0","","-0.3","-1.2","-0.3","0.1","0.2","-1.2","-0.1","($0.9)","15447"
"Derek Fisher","Blue Jays","1.0","0.0","-2.7","-0.6","1.0","-3.3","-0.2","1.3","-1.2","-0.1","($0.9)","16192"
"Shin-Soo Choo","Rangers","-2.0","0.6","-2.2","-2.3","-1.4","-4.4","0.5","4.1","-1.2","-0.1","($0.9)","3174"
"Emilio Bonifacio","Nationals","-0.8","-0.4","0.0","0.0","-1.3","0.0","0.0","0.1","-1.2","-0.1","($0.9)","4054"
"Joe Hudson","Mariners","-1.7","0.1","-0.9","0.5","-1.6","-0.4","0.1","0.7","-1.2","-0.1","($0.9)","14412"
"Ali Sanchez","Mets","-1.3","-0.5","0.1","0.3","-1.8","0.3","-0.1","0.3","-1.2","-0.1","($0.9)","18551"
"Seth Brown","Athletics","-1.3","0.0","0.0","-0.1","-1.3","-0.1","0.0","0.2","-1.2","-0.1","($1.0)","18171"
"Todd Frazier","- - -","-3.8","-0.8","-1.7","-0.7","-4.6","-2.4","0.1","5.6","-1.3","-0.1","($1.0)","785"
"Mark Payton","Reds","-1.8","0.0","-0.1","-0.3","-1.8","-0.4","0.2","0.7","-1.3","-0.1","($1.0)","16042"
"Rangel Ravelo","Cardinals","-2.9","0.5","0.3","-1.0","-2.4","-0.7","0.5","1.3","-1.3","-0.1","($1.0)","10839"
"Jared Oliva","Pirates","-2.1","0.2","0.0","-0.1","-1.9","-0.2","0.2","0.5","-1.3","-0.1","($1.0)","19968"
"Garrett Stubbs","Astros","-1.8","-0.3","0.3","0.1","-2.1","0.4","0.0","0.3","-1.3","-0.1","($1.0)","18067"
"Tim Lopes","Mariners","-4.1","0.9","-0.8","-2.8","-3.2","-3.6","0.5","4.9","-1.4","-0.1","($1.1)","14137"
"Austin Riley","Braves","-3.0","-0.4","-3.7","0.3","-3.5","-3.4","-1.2","6.7","-1.4","-0.1","($1.1)","18360"
"Taylor Jones","Astros","-1.0","-0.3","-0.3","-0.6","-1.3","-0.9","0.1","0.7","-1.4","-0.1","($1.1)","19533"
"Brandon Dixon","Tigers","-2.1","-0.3","0.6","-0.2","-2.4","0.4","0.2","0.5","-1.4","-0.1","($1.1)","15214"
"Matt Thaiss","Angels","-1.1","-0.1","-0.7","-0.4","-1.2","-1.1","0.1","0.8","-1.4","-0.1","($1.1)","19318"
"Elias Diaz","Rockies","-3.9","-1.0","-0.1","0.9","-4.9","0.8","0.3","2.4","-1.4","-0.1","($1.1)","11680"
"Matt Kemp","Rockies","-2.5","-0.5","0.3","-3.5","-3.0","-3.1","0.5","4.3","-1.4","-0.1","($1.1)","5631"
"Sandy Leon","Indians","-4.4","-1.6","-0.6","1.5","-5.9","0.9","1.0","2.6","-1.5","-0.1","($1.1)","5273"
"Andrew Knizner","Cardinals","-1.3","-0.8","-0.4","0.2","-2.1","-0.2","0.2","0.6","-1.5","-0.1","($1.2)","19514"
"Austin Allen","Athletics","-2.1","-0.6","-0.6","0.7","-2.8","0.1","0.1","1.0","-1.5","-0.1","($1.2)","18083"
"Wilmer Difo","Nationals","-2.4","0.2","0.2","0.1","-2.2","0.3","-0.1","0.6","-1.5","-0.1","($1.2)","14320"
"Matt Beaty","Dodgers","-1.6","-0.6","0.1","-1.2","-2.3","-1.2","0.2","1.8","-1.5","-0.1","($1.2)","17710"
"Jake Lamb","- - -","-3.0","-0.5","-0.5","-1.1","-3.5","-1.5","0.4","3.2","-1.5","-0.1","($1.2)","13329"
"Jason Martin","Pirates","-1.8","0.2","-0.4","0.0","-1.6","-0.4","0.1","0.4","-1.5","-0.1","($1.2)","16429"
"Yadiel Hernandez","Nationals","-1.6","0.2","-0.1","-0.8","-1.4","-0.9","-0.2","0.9","-1.5","-0.1","($1.2)","19334"
"Albert Pujols","Angels","-4.3","-0.3","0.3","-3.1","-4.6","-2.8","0.6","5.3","-1.5","-0.1","($1.2)","1177"
"Luis Alexander Basabe","Giants","-1.0","-0.9","-0.1","-0.2","-1.9","-0.3","0.1","0.6","-1.5","-0.1","($1.2)","17839"
"Nick Senzel","Reds","-4.4","-1.8","0.8","0.3","-6.1","1.1","1.0","2.5","-1.5","-0.1","($1.2)","19293"
"Beau Taylor","Indians","-4.5","0.2","1.2","0.5","-4.3","1.7","0.3","0.8","-1.6","-0.2","($1.2)","12384"
"Mike Tauchman","Yankees","-2.9","1.7","-2.2","-1.2","-1.2","-3.4","-0.7","3.6","-1.7","-0.2","($1.3)","15274"
"Jorge Mateo","Padres","-2.9","0.3","0.3","-0.4","-2.6","-0.1","0.1","0.9","-1.7","-0.2","($1.3)","17273"
"Christian Colon","Reds","-3.5","0.3","0.7","-0.3","-3.2","0.4","0.3","0.8","-1.7","-0.2","($1.3)","11145"
"Logan Morrison","Brewers","-2.4","0.3","0.0","-0.8","-2.1","-0.8","0.3","0.9","-1.7","-0.2","($1.3)","9205"
"Sean Rodriguez","Marlins","-2.0","0.1","-0.2","0.0","-1.9","-0.2","-0.1","0.4","-1.7","-0.2","($1.3)","6589"
"Evan White","Mariners","-8.5","1.0","2.2","-3.8","-7.5","-1.6","0.7","6.6","-1.7","-0.2","($1.4)","20078"
"Nate Orf","Athletics","-1.8","0.0","-0.2","0.1","-1.8","-0.2","0.0","0.2","-1.8","-0.2","($1.4)","15407"
"Abraham Almonte","Padres","-1.6","-0.1","-0.1","-0.4","-1.7","-0.5","0.0","0.4","-1.8","-0.2","($1.4)","5486"
"Gavin Lux","Dodgers","-3.3","0.9","-2.0","0.1","-2.4","-1.9","0.2","2.2","-1.8","-0.2","($1.4)","19955"
"Matt Davidson","Reds","-2.3","-0.4","","-1.2","-2.7","-1.2","0.6","1.5","-1.8","-0.2","($1.4)","7226"
"Ryan Goins","White Sox","-2.1","0.0","0.3","-0.5","-2.1","-0.2","0.1","0.3","-1.8","-0.2","($1.4)","9807"
"Meibrys Viloria","Royals","-1.4","-0.4","-1.7","0.6","-1.8","-1.1","0.3","0.8","-1.9","-0.2","($1.4)","17109"
"Josh Phegley","Cubs","-2.0","0.0","-0.1","-0.5","-2.0","-0.6","0.2","0.6","-1.9","-0.2","($1.4)","9308"
"Ben Gamel","Brewers","-1.2","-4.8","-0.7","-0.9","-6.0","-1.6","1.5","4.1","-1.9","-0.2","($1.4)","12160"
"Andrew McCutchen","Phillies","0.8","-1.6","-4.3","-3.3","-0.7","-7.6","-1.5","7.8","-1.9","-0.2","($1.5)","9847"
"Neil Walker","Phillies","-3.0","0.2","0.4","-0.6","-2.8","-0.2","-0.2","1.3","-1.9","-0.2","($1.5)","7539"
"Zack Collins","White Sox","-2.5","0.3","0.0","-0.5","-2.2","-0.5","0.2","0.6","-1.9","-0.2","($1.5)","19181"
"Travis Jankowski","Reds","-2.8","0.0","0.2","-0.1","-2.8","0.1","0.2","0.6","-1.9","-0.2","($1.5)","13768"
"Lewis Brinson","Marlins","-3.8","1.1","-1.2","-1.1","-2.7","-2.2","-0.7","3.6","-2.0","-0.2","($1.5)","14352"
"Austin Meadows","Rays","-2.6","-0.4","-1.0","-2.0","-3.0","-3.0","-0.9","5.0","-2.0","-0.2","($1.5)","15672"
"Isan Diaz","Marlins","-2.9","0.2","0.0","0.1","-2.7","0.1","-0.1","0.7","-2.1","-0.2","($1.6)","17922"
"Luis Torrens","- - -","-0.3","-1.1","-4.9","1.4","-1.4","-3.5","0.3","2.5","-2.1","-0.2","($1.6)","15905"
"Thairo Estrada","Yankees","-4.6","0.9","0.0","0.2","-3.7","0.3","-0.3","1.7","-2.1","-0.2","($1.6)","16426"
"Greg Garcia","Padres","-4.5","0.0","0.6","-0.8","-4.4","-0.2","0.3","2.3","-2.1","-0.2","($1.6)","10951"
"Matt Reynolds","Royals","-3.0","0.3","0.0","0.0","-2.7","0.1","0.1","0.4","-2.1","-0.2","($1.6)","13788"
"Dwight Smith Jr.","Orioles","-1.9","-0.3","-0.8","-1.1","-2.1","-1.9","-0.4","2.3","-2.1","-0.2","($1.6)","13473"
"Danny Santana","Rangers","-5.4","0.5","1.3","-0.8","-4.9","0.5","0.2","2.1","-2.1","-0.2","($1.7)","10322"
"Nicky Lopez","Royals","-10.7","-2.0","1.1","0.8","-12.7","2.0","2.3","6.3","-2.1","-0.2","($1.7)","19339"
"Mickey Moniak","Phillies","-0.3","0.3","-2.3","-0.3","0.0","-2.6","-0.1","0.6","-2.1","-0.2","($1.7)","19956"
"Johan Camargo","Braves","-6.6","0.7","0.2","0.1","-5.9","0.3","-0.8","4.1","-2.1","-0.2","($1.7)","14950"
"Adeiny Hechavarria","Braves","-2.8","0.4","-1.7","0.2","-2.3","-1.5","-0.4","2.1","-2.2","-0.2","($1.7)","10459"
"Andrew Velazquez","Orioles","-5.8","0.1","0.6","0.8","-5.7","1.5","-0.5","2.5","-2.2","-0.2","($1.7)","14196"
"Yoenis Cespedes","Mets","-1.3","-0.9","","-0.9","-2.3","-0.9","-0.2","1.1","-2.2","-0.2","($1.7)","13110"
"Vimael Machin","Athletics","-3.7","0.0","-1.1","-0.1","-3.6","-1.2","0.3","2.3","-2.3","-0.2","($1.8)","17684"
"Grayson Greiner","Tigers","-4.6","-0.3","-1.3","1.2","-4.9","-0.1","0.7","1.8","-2.5","-0.2","($2.0)","17062"
"Jack Mayfield","Astros","-4.1","-0.2","-0.1","0.2","-4.4","0.1","0.2","1.5","-2.6","-0.2","($2.0)","15402"
"Carter Kieboom","Nationals","-5.2","-1.8","0.8","0.3","-7.0","1.1","-0.7","4.0","-2.6","-0.3","($2.0)","19958"
"Edward Olivares","- - -","-3.8","-0.3","-2.2","-0.6","-4.1","-2.8","0.9","3.3","-2.7","-0.3","($2.1)","19698"
"Dee Gordon","Mariners","-5.9","0.8","-0.1","-0.4","-5.1","-0.5","0.3","2.7","-2.7","-0.3","($2.1)","8203"
"Daniel Johnson Jr.","Indians","-2.7","0.0","-0.4","-0.2","-2.7","-0.6","0.2","0.4","-2.7","-0.3","($2.1)","19643"
"Erick Mejia","Royals","-3.1","0.3","-0.7","0.0","-2.8","-0.7","0.2","0.5","-2.8","-0.3","($2.2)","15817"
"Lane Thomas","Cardinals","-3.8","-0.9","0.4","-0.2","-4.8","0.2","0.5","1.3","-2.8","-0.3","($2.2)","16939"
"Steven Duggar","Giants","-3.3","0.1","-0.5","-0.4","-3.2","-0.8","0.1","1.2","-2.8","-0.3","($2.2)","17719"
"Mason Williams","Orioles","-2.8","-1.0","0.6","0.0","-3.8","0.5","-0.1","0.6","-2.8","-0.3","($2.2)","11859"
"Nicky Delmonico","White Sox","-2.4","-0.6","-0.6","-0.2","-3.0","-0.8","0.3","0.7","-2.8","-0.3","($2.2)","13157"
"Khris Davis","Athletics","-2.3","-1.3","","-2.9","-3.6","-2.9","0.4","3.2","-2.9","-0.3","($2.3)","9112"
"Ildemaro Vargas","- - -","-4.2","-0.1","-0.8","0.0","-4.3","-0.9","0.5","1.8","-3.0","-0.3","($2.3)","13324"
"Edwin Encarnacion","White Sox","-6.4","0.0","","-4.6","-6.4","-4.6","2.2","5.9","-3.0","-0.3","($2.3)","2151"
"Matt Joyce","Marlins","-0.7","0.4","-4.3","-2.2","-0.4","-6.5","-0.9","4.8","-3.0","-0.3","($2.3)","3353"
"Jonathan Villar","- - -","-8.7","0.7","-1.0","0.5","-8.1","-0.5","-1.3","6.7","-3.1","-0.3","($2.4)","10071"
"Daz Cameron","Tigers","-5.3","0.1","0.2","-0.7","-5.3","-0.5","0.7","1.9","-3.1","-0.3","($2.4)","18353"
"Joe McCarthy","Giants","-2.7","0.0","-0.7","-0.1","-2.7","-0.8","0.0","0.3","-3.1","-0.3","($2.4)","18399"
"Jose Marmolejos","Mariners","-2.3","-1.4","-1.5","-2.0","-3.7","-3.6","0.4","3.7","-3.1","-0.3","($2.4)","15767"
"Derek Hill","Tigers","-1.9","-0.2","-1.2","-0.4","-2.1","-1.6","0.1","0.4","-3.1","-0.3","($2.4)","16947"
"Brian Dozier","Mets","-2.2","-0.8","-0.5","-0.1","-3.0","-0.6","-0.1","0.5","-3.1","-0.3","($2.4)","9810"
"Josh Rojas","Diamondbacks","-6.8","0.9","0.6","-0.4","-5.9","0.2","0.2","2.3","-3.2","-0.3","($2.5)","19734"
"Jose Peraza","Red Sox","-5.5","-1.1","0.0","0.2","-6.6","0.2","-0.7","3.9","-3.2","-0.3","($2.5)","13593"
"Christin Stewart","Tigers","-7.4","0.3","0.6","-1.2","-7.1","-0.6","1.2","3.2","-3.2","-0.3","($2.5)","17714"
"Eric Sogard","Brewers","-7.6","-1.2","-0.6","0.4","-8.8","-0.2","1.6","4.2","-3.3","-0.3","($2.6)","7927"
"Jarrod Dyson","- - -","-7.0","1.8","-1.1","0.0","-5.2","-1.1","0.8","2.1","-3.4","-0.3","($2.6)","4866"
"Howie Kendrick","Nationals","-2.4","-0.9","-0.3","-2.5","-3.2","-2.8","-0.6","3.3","-3.4","-0.3","($2.6)","4229"
"Bryan Holaday","Orioles","-3.7","-0.5","-0.1","0.1","-4.2","-0.1","-0.2","1.1","-3.4","-0.3","($2.7)","11287"
"Michael A. Taylor","Nationals","-3.2","-0.6","-1.4","-0.8","-3.9","-2.2","-0.6","3.2","-3.4","-0.3","($2.7)","11489"
"Kevin Cron","Diamondbacks","-3.6","0.1","","-0.7","-3.5","-0.7","0.1","0.7","-3.5","-0.3","($2.7)","16211"
"Brendan Rodgers","Rockies","-4.3","0.0","0.1","0.0","-4.3","0.1","0.1","0.7","-3.5","-0.3","($2.7)","17907"
"Jorge Alfaro","Marlins","-3.8","0.1","-4.3","1.7","-3.6","-2.5","-0.6","3.3","-3.5","-0.3","($2.7)","12180"
"Kyle Garlick","Phillies","-3.1","0.2","-0.9","-0.3","-2.9","-1.2","-0.1","0.7","-3.6","-0.3","($2.8)","18063"
"Lewin Diaz","Marlins","-4.7","-0.3","1.1","-0.8","-5.0","0.3","-0.2","1.3","-3.6","-0.3","($2.8)","18365"
"Francisco Mejia","Padres","-6.0","0.7","-0.7","0.9","-5.3","0.1","0.1","1.4","-3.7","-0.4","($2.8)","16403"
"Josh Bell","Pirates","-6.3","0.2","-2.9","-4.7","-6.1","-7.6","2.7","7.3","-3.7","-0.4","($2.9)","13145"
"Myles Straw","Astros","-6.4","1.0","-1.5","0.1","-5.4","-1.4","0.3","2.8","-3.7","-0.4","($2.9)","17620"
"Ryan O'Hearn","Royals","-5.7","-0.6","-0.8","-2.6","-6.3","-3.4","1.6","4.3","-3.8","-0.4","($3.0)","16442"
"Pablo Sandoval","- - -","-5.1","-0.6","0.4","-1.9","-5.7","-1.5","0.3","3.1","-3.8","-0.4","($3.0)","5409"
"Hunter Renfroe","Rays","-4.0","-0.3","-1.6","-1.7","-4.3","-3.2","-0.8","4.5","-3.8","-0.4","($3.0)","15464"
"Eli White","Rangers","-5.4","-0.6","1.0","-0.7","-6.0","0.3","0.2","1.7","-3.8","-0.4","($3.0)","19346"
"Sherten Apostel","Rangers","-3.5","0.2","-1.0","-0.3","-3.3","-1.3","0.1","0.7","-3.9","-0.4","($3.0)","21794"
"Abraham Toro","Astros","-6.4","0.4","-0.2","-1.2","-6.0","-1.4","0.3","3.2","-3.9","-0.4","($3.0)","19844"
"Franklin Barreto","- - -","-5.3","0.3","0.1","0.0","-5.0","0.1","0.1","0.9","-3.9","-0.4","($3.1)","15519"
"Joseph Odom","Mariners","-5.3","-0.5","-0.9","1.1","-5.9","0.1","0.2","1.4","-4.1","-0.4","($3.2)","15535"
"Nick Markakis","Braves","-2.0","-2.1","-2.1","-1.6","-4.2","-3.7","-0.9","4.6","-4.2","-0.4","($3.2)","5930"
"Rougned Odor","Rangers","-9.0","-0.2","-0.8","0.4","-9.2","-0.4","0.5","4.8","-4.2","-0.4","($3.3)","12282"
"Tyler Naquin","Indians","-6.6","-0.1","-2.2","-1.5","-6.7","-3.8","1.7","4.6","-4.2","-0.4","($3.3)","13359"
"Luis Garcia","Nationals","-4.0","-0.6","-3.8","0.6","-4.7","-3.2","-0.8","4.5","-4.2","-0.4","($3.3)","20391"
"Nick Solak","Rangers","-6.6","2.4","-7.3","-1.1","-4.3","-8.4","0.8","7.6","-4.2","-0.4","($3.3)","19294"
"Luis Rengifo","Angels","-7.8","-0.9","0.2","0.4","-8.7","0.6","0.4","3.5","-4.2","-0.4","($3.3)","19858"
"Kevin Newman","Pirates","-10.0","0.3","-3.6","1.2","-9.7","-2.4","2.1","5.6","-4.3","-0.4","($3.4)","17696"
"Josh VanMeter","- - -","-6.8","1.2","-1.7","-0.3","-5.7","-2.0","0.6","2.6","-4.5","-0.4","($3.5)","15170"
"Elvis Andrus","Rangers","-7.1","-1.1","-1.6","1.2","-8.2","-0.4","0.4","3.6","-4.5","-0.4","($3.5)","8709"
"Scott Heineman","Rangers","-6.1","0.6","-0.7","-0.3","-5.5","-1.0","0.2","1.8","-4.6","-0.4","($3.6)","14453"
"Jesus Sanchez","Marlins","-4.3","0.0","-0.8","-0.3","-4.3","-1.2","-0.2","0.9","-4.7","-0.5","($3.7)","19913"
"Bubba Starling","Royals","-6.2","0.2","-1.6","0.0","-6.1","-1.5","0.8","2.1","-4.8","-0.5","($3.7)","13356"
"Adam Eaton","Nationals","-5.7","-0.3","-1.8","-1.7","-6.0","-3.5","-1.1","5.7","-4.8","-0.5","($3.7)","11205"
"Jon Jay","Diamondbacks","-6.0","0.5","-0.9","-0.5","-5.5","-1.4","0.2","1.9","-4.8","-0.5","($3.8)","5227"
"Andrew Benintendi","Red Sox","-3.6","-0.6","-1.5","-0.5","-4.2","-2.1","-0.3","1.7","-4.9","-0.5","($3.8)","17901"
"Drew Butera","Rockies","-6.1","-0.8","-0.5","0.9","-6.9","0.4","0.2","1.4","-5.0","-0.5","($3.9)","3411"
"Jose Martinez","- - -","-5.4","-0.4","0.3","-2.5","-5.8","-2.2","-0.2","3.2","-5.0","-0.5","($3.9)","7996"
"Victor Robles","Nationals","-8.5","1.3","-3.6","0.7","-7.1","-2.9","-1.1","6.2","-5.0","-0.5","($3.9)","18363"
"Matt Adams","Braves","-3.6","-1.4","","-1.3","-5.0","-1.3","-0.3","1.7","-5.0","-0.5","($3.9)","9393"
"Michael Perez","Rays","-7.5","-2.6","0.6","1.9","-10.0","2.5","-0.6","3.0","-5.0","-0.5","($3.9)","12977"
"Eduardo Escobar","Diamondbacks","-12.4","-0.9","0.0","0.3","-13.3","0.3","0.8","7.2","-5.0","-0.5","($3.9)","6153"
"Brandon Drury","Blue Jays","-6.4","0.3","-0.6","0.2","-6.1","-0.3","-0.3","1.6","-5.1","-0.5","($4.0)","11615"
"Tzu-Wei Lin","Red Sox","-7.9","0.3","0.9","-0.1","-7.6","0.8","-0.3","1.9","-5.3","-0.5","($4.1)","14678"
"Miguel Andujar","Yankees","-2.3","0.3","-4.0","-0.9","-2.1","-4.9","-0.4","2.1","-5.3","-0.5","($4.1)","15878"
"Oscar Mercado","Indians","-12.9","1.9","1.6","-0.1","-11.0","1.4","1.1","3.0","-5.4","-0.5","($4.2)","16375"
"Austin Romine","Tigers","-7.5","-1.5","-5.1","2.6","-9.0","-2.5","1.6","4.4","-5.5","-0.5","($4.2)","5491"
"Cole Tucker","Pirates","-8.5","0.5","-2.5","-0.3","-7.9","-2.8","1.4","3.8","-5.5","-0.5","($4.3)","17326"
"Mallex Smith","Mariners","-6.1","0.6","-1.4","-0.5","-5.5","-1.9","0.2","1.5","-5.7","-0.6","($4.4)","13608"
"Jose  Garcia","Reds","-8.4","-0.3","-0.7","0.6","-8.7","-0.1","0.8","2.2","-5.8","-0.6","($4.5)","23378"
"Hunter Pence","Giants","-6.4","-0.5","0.2","-1.1","-6.9","-1.0","0.2","1.8","-5.9","-0.6","($4.6)","8252"
"Ender Inciarte","Braves","-10.1","1.4","-1.3","0.5","-8.7","-0.8","-0.8","4.3","-6.0","-0.6","($4.7)","4922"
"Josh Reddick","Astros","-1.4","-2.0","-7.8","-2.7","-3.4","-10.5","0.7","6.8","-6.3","-0.6","($4.9)","3892"
"Tony Wolters","Rockies","-8.8","-1.3","-2.7","2.4","-10.1","-0.3","0.4","3.5","-6.4","-0.6","($5.0)","11470"
"Scott Kingery","Phillies","-10.0","0.1","-0.4","0.5","-9.9","0.1","-0.7","4.0","-6.5","-0.6","($5.0)","17975"
"Mike Ford","Yankees","-6.6","-0.4","-0.1","-1.5","-7.0","-1.7","-0.5","2.7","-6.5","-0.6","($5.0)","15585"
"Reese McGuire","Blue Jays","-8.6","0.1","-0.4","1.0","-8.5","0.5","-0.3","1.5","-6.8","-0.7","($5.3)","15674"
"Eric Thames","Nationals","-5.8","-1.1","-0.8","-3.0","-6.9","-3.9","-0.8","4.6","-7.1","-0.7","($5.5)","3711"
"Michael Chavis","Red Sox","-6.9","-0.5","-2.0","-2.0","-7.4","-4.1","-1.0","5.1","-7.3","-0.7","($5.6)","17321"
"Gregory Polanco","Pirates","-12.9","0.9","-0.5","-2.5","-12.0","-3.0","2.1","5.7","-7.3","-0.7","($5.7)","12907"
"Justin Smoak","- - -","-6.5","-2.3","-1.9","-2.5","-8.8","-4.4","1.6","4.3","-7.4","-0.7","($5.7)","9054"
"J.T. Riddle","Pirates","-8.5","-0.5","-2.2","0.1","-9.0","-2.1","0.8","2.2","-8.0","-0.8","($6.2)","17642"
"David Dahl","Rockies","-11.4","1.4","-1.7","-0.2","-10.0","-1.9","0.4","3.2","-8.3","-0.8","($6.4)","13744"
"Chris Davis","Orioles","-7.7","0.0","-1.3","-1.0","-7.7","-2.2","-0.3","1.8","-8.5","-0.8","($6.6)","9272"
"Robinson Chirinos","- - -","-7.5","-2.4","-3.3","1.5","-9.9","-1.8","0.0","2.7","-9.1","-0.9","($7.1)","3142"
"Daniel Murphy","Rockies","-9.5","-0.8","-1.2","-2.4","-10.3","-3.6","0.5","4.3","-9.1","-0.9","($7.1)","4316"
"Willie Calhoun","Rangers","-10.3","0.1","-0.6","-2.5","-10.2","-3.1","0.4","3.5","-9.4","-0.9","($7.3)","17838"
"J.D. Martinez","Red Sox","-6.8","-1.0","-3.1","-5.5","-7.8","-8.6","-1.4","7.7","-10.1","-1.0","($7.9)","6184"
"Jo Adell","Angels","-11.3","-1.6","-4.0","-1.3","-12.9","-5.3","0.5","4.3","-13.5","-1.3","($10.5)","20220"
