"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Drew Rucinski","Marlins","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","12499"
"Pedro Baez","Dodgers","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","5420"
"Homer Bailey","Reds","-5.6","0.0","","4.1","-5.6","4.1","0.1","1.0","-0.4","0.0","($0.3)","8362"
"Jaime Garcia","- - -","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","8137"
"Lance Lynn","- - -","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","2520"
"Adam Cimber","- - -","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.4)","15288"
"Jose Berrios","Twins","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.4)","14168"
"Justin Williams","Rays","-0.3","-0.2","0.0","0.0","-0.5","0.0","0.0","0.0","-0.4","0.0","($0.4)","15490"
"Drew Anderson","Phillies","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.4)","15130"
"Taijuan Walker","Diamondbacks","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.4","0.0","($0.4)","11836"
"Mike Clevinger","Indians","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.4","0.0","($0.4)","12808"
"Rocky Gale","Dodgers","-0.5","0.0","0.0","0.0","-0.5","0.0","0.0","0.1","-0.4","0.0","($0.4)","10533"
"Miguel Gomez","Giants","-1.0","-0.7","0.7","0.0","-1.7","0.8","0.0","0.4","-0.5","0.0","($0.4)","17075"
"Dustin Peterson","Braves","-0.5","0.0","","0.0","-0.5","0.0","0.0","0.1","-0.5","0.0","($0.4)","15189"
"Bartolo Colon","Rangers","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","375"
"Joey Lucchesi","Padres","-6.4","0.0","","4.7","-6.4","4.7","0.1","1.2","-0.5","0.0","($0.4)","19320"
"Adam Wainwright","Cardinals","-2.3","0.0","","1.4","-2.3","1.4","0.0","0.4","-0.5","-0.1","($0.4)","2233"
"Bryan Holaday","Marlins","-11.7","-2.2","5.0","3.1","-13.9","8.1","0.3","5.0","-0.5","-0.1","($0.4)","11287"
"Kevin Kaczmarski","Mets","-0.7","-0.4","0.5","0.0","-1.1","0.5","0.0","0.1","-0.5","-0.1","($0.4)","18146"
"Brandon McCarthy","Braves","-5.2","0.0","","3.7","-5.2","3.7","0.1","0.9","-0.5","-0.1","($0.4)","4662"
"Frankie Montas","Athletics","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.5","-0.1","($0.4)","14309"
"Bryan Mitchell","Padres","-3.4","0.0","","2.3","-3.4","2.3","0.0","0.6","-0.5","-0.1","($0.4)","11479"
"Jaime Barria","Angels","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.5","-0.1","($0.4)","18356"
"Luis Severino","Yankees","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.5","-0.1","($0.4)","15890"
"Jarlin Garcia","Marlins","-2.2","0.0","","1.3","-2.2","1.3","0.0","0.3","-0.5","-0.1","($0.4)","18282"
"Luke Farrell","Cubs","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.5","-0.1","($0.5)","15101"
"Enyel De Los Santos","Phillies","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.6","-0.1","($0.5)","18403"
"Abiatal Avelino","Giants","-0.7","0.2","-0.5","0.1","-0.5","-0.4","0.0","0.3","-0.6","-0.1","($0.5)","15496"
"Aristides Aquino","Reds","-0.3","-0.3","0.0","0.0","-0.6","0.0","0.0","0.0","-0.6","-0.1","($0.5)","15482"
"Shane Carle","Braves","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.6","-0.1","($0.5)","15258"
"Jon Lester","Cubs","-10.4","0.0","","7.8","-10.4","7.8","0.1","1.9","-0.6","-0.1","($0.5)","4930"
"Joe Ross","Nationals","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.6","-0.1","($0.5)","12972"
"Dylan Floro","- - -","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.1","-0.6","-0.1","($0.5)","13394"
"Jett Bandy","Brewers","-4.5","0.1","0.2","1.5","-4.4","1.6","0.1","2.1","-0.6","-0.1","($0.5)","12508"
"Evan Gattis","Astros","-1.0","-2.7","0.0","-11.8","-3.7","-11.8","1.4","13.5","-0.6","-0.1","($0.5)","11003"
"Gabriel Guerrero","Reds","-1.7","0.1","0.4","0.0","-1.6","0.4","0.0","0.5","-0.6","-0.1","($0.5)","14528"
"Christopher Bostick","- - -","-1.0","-0.1","0.0","0.0","-1.2","0.0","0.0","0.5","-0.6","-0.1","($0.5)","13718"
"Felix Pena","Angels","-1.5","0.0","","0.7","-1.5","0.7","0.0","0.2","-0.6","-0.1","($0.5)","13403"
"Paul Sewald","Mets","-1.5","0.0","","0.7","-1.5","0.7","0.0","0.2","-0.6","-0.1","($0.5)","13892"
"Mike Freeman","Cubs","-0.3","0.0","-0.4","0.0","-0.3","-0.4","0.0","0.0","-0.6","-0.1","($0.5)","11241"
"Lucas Giolito","White Sox","-1.5","0.0","","0.7","-1.5","0.7","0.0","0.2","-0.6","-0.1","($0.5)","15474"
"Scott Alexander","Dodgers","-1.5","0.0","","0.7","-1.5","0.7","0.0","0.2","-0.6","-0.1","($0.5)","10591"
"Casey Kelly","Giants","-1.5","0.0","","0.7","-1.5","0.7","0.0","0.2","-0.6","-0.1","($0.5)","9174"
"Masahiro Tanaka","Yankees","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.6","-0.1","($0.5)","15764"
"Erick Fedde","Nationals","-3.2","0.0","","2.0","-3.2","2.0","0.0","0.5","-0.6","-0.1","($0.5)","17425"
"Clay Holmes","Pirates","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.6","-0.1","($0.5)","13649"
"Corey Kluber","Indians","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.5)","2429"
"Steve Cishek","Cubs","-0.9","0.0","","0.0","-0.9","0.0","0.0","0.2","-0.7","-0.1","($0.5)","6483"
"Jose Trevino","Rangers","-0.7","-0.3","-0.1","0.1","-1.0","0.1","0.0","0.2","-0.7","-0.1","($0.6)","16725"
"Efren Navarro","Cubs","-0.9","0.0","0.0","-0.1","-0.9","-0.1","0.0","0.2","-0.7","-0.1","($0.6)","9854"
"A.J. Reed","Astros","-0.8","0.0","","-0.1","-0.8","-0.1","0.0","0.1","-0.7","-0.1","($0.6)","16246"
"A.J. Ellis","Padres","1.2","-1.6","-9.1","3.1","-0.5","-6.0","0.3","5.5","-0.7","-0.1","($0.6)","5677"
"Clint Frazier","Yankees","0.7","-1.9","-0.4","-0.4","-1.2","-0.9","0.1","1.2","-0.7","-0.1","($0.6)","15983"
"Michael Fulmer","Tigers","-1.8","0.0","","0.8","-1.8","0.8","0.0","0.2","-0.8","-0.1","($0.6)","13218"
"Ben Lively","- - -","-1.8","0.0","","0.8","-1.8","0.8","0.0","0.2","-0.8","-0.1","($0.6)","14932"
"T.J. McFarland","Diamondbacks","-1.8","0.0","","0.8","-1.8","0.8","0.0","0.2","-0.8","-0.1","($0.6)","3237"
"Brandon Finnegan","Reds","-1.9","0.0","","0.8","-1.9","0.8","0.0","0.2","-0.8","-0.1","($0.6)","16208"
"Cody Reed","Reds","-2.6","0.0","","1.4","-2.6","1.4","0.0","0.4","-0.8","-0.1","($0.7)","15232"
"Sandy Alcantara","Marlins","-2.8","0.0","","1.6","-2.8","1.6","0.0","0.4","-0.8","-0.1","($0.7)","18684"
"Peter Bourjos","Braves","-2.5","0.5","0.0","-0.3","-2.0","-0.3","0.1","1.4","-0.8","-0.1","($0.7)","2578"
"Corban Joseph","Orioles","-1.2","0.0","0.1","-0.3","-1.2","-0.2","0.1","0.6","-0.8","-0.1","($0.7)","5503"
"Austin Wynns","Orioles","-2.9","-1.6","-2.8","2.5","-4.5","-0.3","0.4","3.5","-0.8","-0.1","($0.7)","15271"
"Matt Strahm","Padres","-2.1","0.0","","1.0","-2.1","1.0","0.0","0.2","-0.9","-0.1","($0.7)","13799"
"Jake Odorizzi","Twins","-2.1","0.0","","1.0","-2.1","1.0","0.0","0.2","-0.9","-0.1","($0.7)","6397"
"Adam Rosales","Indians","-0.6","0.1","-1.0","0.0","-0.6","-1.0","0.1","0.6","-0.9","-0.1","($0.7)","9682"
"Francisco Mejia","- - -","-2.1","-0.1","-1.2","0.6","-2.2","-0.7","0.1","1.9","-0.9","-0.1","($0.7)","16403"
"Gerrit Cole","Astros","-2.3","0.0","","1.1","-2.3","1.1","0.0","0.3","-0.9","-0.1","($0.8)","13125"
"Dustin Pedroia","Red Sox","-1.6","0.0","0.2","0.0","-1.6","0.2","0.0","0.4","-0.9","-0.1","($0.8)","8370"
"Michael Wacha","Cardinals","-5.8","0.0","","3.9","-5.8","3.9","0.1","1.0","-0.9","-0.1","($0.8)","14078"
"Gordon Beckham","Mariners","-4.1","0.4","1.0","0.2","-3.7","1.1","0.2","1.5","-0.9","-0.1","($0.8)","9015"
"Alex Blandino","Reds","-5.5","-0.3","-0.5","0.6","-5.8","0.2","0.2","4.4","-1.0","-0.1","($0.8)","16271"
"Brett Kennedy","Padres","-2.3","0.0","","1.1","-2.3","1.1","0.0","0.3","-1.0","-0.1","($0.8)","17877"
"Blake Trahan","Reds","-1.6","-0.2","0.2","0.1","-1.8","0.4","0.0","0.4","-1.0","-0.1","($0.8)","17588"
"Nate Orf","Brewers","-1.9","0.0","0.1","0.1","-1.9","0.2","0.0","0.7","-1.0","-0.1","($0.8)","15407"
"Dan Butler","Red Sox","-1.1","0.1","-0.3","0.1","-1.0","-0.2","0.0","0.2","-1.0","-0.1","($0.8)","9968"
"Phil Gosselin","Reds","-2.5","0.1","0.5","0.0","-2.4","0.5","0.0","0.8","-1.0","-0.1","($0.8)","10953"
"Christian Walker","Diamondbacks","-2.5","0.1","0.2","-0.4","-2.4","-0.3","0.1","1.6","-1.0","-0.1","($0.8)","13419"
"Matt Wisler","- - -","-2.4","0.0","","1.1","-2.4","1.1","0.0","0.3","-1.0","-0.1","($0.8)","12804"
"Chris Stewart","- - -","-1.8","0.1","-0.2","0.3","-1.7","0.1","0.0","0.5","-1.0","-0.1","($0.8)","3878"
"Matt Reynolds","Nationals","-1.7","0.0","0.2","0.0","-1.7","0.2","0.0","0.4","-1.0","-0.1","($0.9)","13788"
"Mike Montgomery","Cubs","-6.4","0.0","","4.2","-6.4","4.2","0.1","1.0","-1.0","-0.1","($0.9)","4869"
"Andrew Stevenson","Nationals","-3.4","-0.2","0.2","-0.4","-3.5","-0.3","0.1","2.6","-1.1","-0.1","($0.9)","17932"
"Dereck Rodriguez","Giants","-7.0","0.0","","4.7","-7.0","4.7","0.1","1.2","-1.1","-0.1","($0.9)","14509"
"Drew Robinson","Rangers","-6.7","0.9","0.2","0.3","-5.8","0.5","0.4","3.7","-1.1","-0.1","($0.9)","11761"
"Breyvic Valera","- - -","-3.8","0.6","-0.7","0.3","-3.1","-0.4","0.2","2.2","-1.1","-0.1","($0.9)","12758"
"Tyler Anderson","Rockies","-10.2","0.0","","7.2","-10.3","7.2","0.1","1.8","-1.1","-0.1","($0.9)","12880"
"Elieser Hernandez","Marlins","-2.8","0.0","","1.3","-2.8","1.3","0.0","0.3","-1.1","-0.1","($0.9)","16933"
"Scott Kingery","Phillies","-23.3","3.4","-1.0","4.5","-19.9","3.4","0.8","14.5","-1.2","-0.1","($0.9)","17975"
"Engelb Vielma","Orioles","-0.8","0.0","-0.7","0.1","-0.8","-0.6","0.0","0.2","-1.2","-0.1","($1.0)","15481"
"Raffy Lopez","Padres","-7.7","-0.3","0.8","2.3","-8.0","3.1","0.2","3.5","-1.2","-0.1","($1.0)","12606"
"Rafael Bautista","Nationals","-1.6","-0.1","0.3","0.0","-1.7","0.3","0.0","0.2","-1.2","-0.1","($1.0)","15769"
"Sherman Johnson","Angels","-2.2","0.0","0.7","0.0","-2.2","0.7","0.0","0.3","-1.2","-0.1","($1.0)","13906"
"Zach Eflin","Phillies","-8.8","0.0","","6.0","-8.8","6.0","0.1","1.5","-1.2","-0.1","($1.0)","13774"
"Zach Davies","Brewers","-4.1","0.0","","2.3","-4.1","2.3","0.0","0.6","-1.2","-0.1","($1.0)","13183"
"Tom Murphy","Rockies","-5.9","-0.6","0.9","1.3","-6.5","2.3","0.2","2.9","-1.2","-0.1","($1.0)","13499"
"Christin Stewart","Tigers","1.7","-0.3","-4.2","-0.8","1.4","-5.0","0.2","2.2","-1.2","-0.1","($1.0)","17714"
"Luis Castillo","Reds","-11.1","0.0","","7.8","-11.1","7.8","0.1","1.9","-1.2","-0.1","($1.0)","15689"
"Adam Moore","Rays","-0.2","-0.1","-2.1","0.4","-0.3","-1.6","0.1","0.6","-1.3","-0.1","($1.0)","9362"
"Ross Stripling","Dodgers","-7.1","0.2","","4.5","-6.9","4.5","0.1","1.1","-1.3","-0.1","($1.0)","13273"
"Anthony Alford","Blue Jays","-2.9","0.5","0.8","-0.4","-2.4","0.4","0.1","0.6","-1.3","-0.1","($1.1)","14329"
"Eric Lauer","Padres","-6.9","0.0","","4.5","-6.9","4.5","0.1","1.1","-1.3","-0.1","($1.1)","19316"
"Dixon Machado","Tigers","-14.3","1.4","3.1","0.8","-12.9","3.9","0.7","7.0","-1.3","-0.1","($1.1)","11472"
"Alfredo Gonzalez","White Sox","-1.6","0.1","-0.3","0.2","-1.5","-0.1","0.0","0.3","-1.3","-0.1","($1.1)","14267"
"Tomas Telis","Marlins","-2.2","0.0","0.0","-0.1","-2.2","0.0","0.1","0.9","-1.3","-0.1","($1.1)","10067"
"Jack Reinheimer","Mets","-2.5","0.1","0.0","0.0","-2.5","0.0","0.1","1.0","-1.3","-0.1","($1.1)","14938"
"Eric Hosmer","Padres","-4.1","-4.2","-2.6","-11.8","-8.3","-14.4","1.1","20.3","-1.3","-0.1","($1.1)","3516"
"Johnny Cueto","Giants","-3.3","0.0","","1.6","-3.3","1.6","0.0","0.4","-1.4","-0.1","($1.1)","6893"
"Jose Osuna","Pirates","-3.8","0.1","-0.1","-1.0","-3.8","-1.1","0.2","3.3","-1.4","-0.1","($1.2)","12937"
"Chad Bettis","Rockies","-7.3","0.0","","4.7","-7.4","4.7","0.1","1.2","-1.4","-0.1","($1.2)","10587"
"Clay Buchholz","Diamondbacks","-7.1","0.0","","4.5","-7.1","4.5","0.1","1.1","-1.4","-0.1","($1.2)","3543"
"Francisco Arcia","Angels","-3.3","0.0","-3.4","1.7","-3.3","-1.7","0.3","3.2","-1.5","-0.2","($1.2)","10286"
"Kenta Maeda","Dodgers","-7.6","0.0","","4.8","-7.6","4.8","0.1","1.2","-1.5","-0.2","($1.2)","18498"
"Nick Ciuffo","Rays","-2.3","-0.1","-1.5","1.0","-2.4","-0.5","0.1","1.3","-1.5","-0.2","($1.2)","16291"
"Trevor Richards","Marlins","-7.0","0.0","","4.3","-7.0","4.3","0.1","1.1","-1.5","-0.2","($1.3)","19309"
"Sam Travis","Red Sox","-1.4","-0.2","-0.4","-0.8","-1.6","-1.2","0.1","1.1","-1.5","-0.2","($1.3)","16263"
"Rajai Davis","Indians","-12.9","2.7","3.1","-1.7","-10.1","1.5","0.7","6.5","-1.5","-0.2","($1.3)","3708"
"Ty Blach","Giants","-6.7","0.0","","4.1","-6.7","4.1","0.1","1.0","-1.5","-0.2","($1.3)","14361"
"Tomas Nido","Mets","-8.8","0.1","2.5","1.9","-8.8","4.4","0.1","2.7","-1.6","-0.2","($1.3)","13755"
"Antonio Senzatela","Rockies","-6.0","0.0","","3.5","-6.0","3.5","0.0","0.9","-1.6","-0.2","($1.3)","15488"
"Logan Forsythe","- - -","-14.7","1.1","-2.8","1.4","-13.6","-1.4","1.0","12.4","-1.6","-0.2","($1.3)","7185"
"John Hicks","Tigers","-2.3","-2.3","-4.6","-2.8","-4.6","-7.4","1.0","9.3","-1.6","-0.2","($1.4)","12547"
"Jacob Nix","Padres","-4.1","0.0","","1.9","-4.1","1.9","0.0","0.5","-1.7","-0.2","($1.4)","17775"
"Rich Hill","Dodgers","-8.6","0.0","","5.4","-8.6","5.4","0.1","1.3","-1.7","-0.2","($1.4)","4806"
"Jonathan Davis","Blue Jays","-2.0","-0.1","-0.2","-0.3","-2.1","-0.5","0.1","0.8","-1.7","-0.2","($1.4)","15104"
"Hanley Ramirez","Red Sox","-2.6","-2.4","0.7","-3.9","-5.0","-3.2","0.6","5.8","-1.7","-0.2","($1.4)","8001"
"Dylan Cozens","Phillies","-2.3","0.4","-0.8","-0.4","-1.9","-1.2","0.1","1.3","-1.7","-0.2","($1.4)","15115"
"Phillip Evans","Mets","-2.6","-0.1","0.3","-0.1","-2.7","0.2","0.0","0.7","-1.8","-0.2","($1.5)","12950"
"Luis Sardinas","Orioles","-1.7","-0.1","-0.7","0.1","-1.8","-0.6","0.1","0.6","-1.8","-0.2","($1.5)","13153"
"Braxton Lee","Marlins","-1.9","-0.5","0.2","-0.2","-2.4","0.0","0.0","0.5","-1.8","-0.2","($1.5)","16839"
"Tim Federowicz","- - -","-1.1","-1.2","-1.7","0.8","-2.3","-0.9","0.1","1.3","-1.8","-0.2","($1.5)","8609"
"Miguel Montero","Nationals","-2.8","0.1","0.3","0.2","-2.7","0.5","0.0","0.4","-1.8","-0.2","($1.5)","3364"
"Jarrod Saltalamacchia","Tigers","-1.5","0.1","-0.5","-0.2","-1.4","-0.7","0.0","0.2","-1.8","-0.2","($1.5)","5557"
"Preston Tucker","- - -","-2.6","-0.3","-3.2","-1.5","-2.9","-4.7","0.3","5.5","-1.8","-0.2","($1.5)","13633"
"Jacob Stallings","Pirates","-3.2","0.1","-0.8","0.8","-3.2","0.0","0.1","1.2","-1.8","-0.2","($1.5)","13723"
"Hanser Alberto","Rangers","-2.6","-0.3","-0.2","0.2","-2.9","0.0","0.1","0.9","-1.9","-0.2","($1.6)","11902"
"Andrew Suarez","Giants","-9.7","0.0","","6.1","-9.7","6.1","0.1","1.5","-1.9","-0.2","($1.6)","18300"
"Corey Oswalt","Mets","-4.8","0.0","","2.3","-4.8","2.3","0.0","0.6","-2.0","-0.2","($1.6)","13677"
"Mitch Walding","Phillies","-2.2","-0.1","-0.3","0.0","-2.3","-0.3","0.0","0.6","-2.0","-0.2","($1.6)","13006"
"Albert Pujols","Angels","-6.2","-2.9","0.8","-10.1","-9.2","-9.3","1.6","14.9","-2.0","-0.2","($1.7)","1177"
"Pedro Alvarez","Orioles","-1.8","-0.4","-0.9","-3.2","-2.1","-4.1","0.4","3.8","-2.0","-0.2","($1.7)","2495"
"Michael Perez","Rays","-1.0","-0.6","-4.6","1.6","-1.6","-3.0","0.3","2.4","-2.0","-0.2","($1.7)","12977"
"Jeremy Hellickson","Nationals","-7.4","0.0","","4.2","-7.4","4.2","0.1","1.0","-2.0","-0.2","($1.7)","4371"
"Jon Gray","Rockies","-11.3","0.0","","7.4","-11.3","7.4","0.1","1.8","-2.1","-0.2","($1.7)","14916"
"Ty Kelly","Mets","-1.8","-0.3","-0.4","0.0","-2.1","-0.4","0.0","0.4","-2.1","-0.2","($1.7)","7740"
"Ryan Goins","Royals","-7.3","-1.0","1.7","0.5","-8.3","2.2","0.4","3.6","-2.2","-0.2","($1.8)","9807"
"Robbie Ray","Diamondbacks","-8.9","0.0","","5.3","-8.9","5.3","0.1","1.3","-2.2","-0.2","($1.8)","11486"
"Zack Godley","Diamondbacks","-12.0","0.0","","7.8","-12.1","7.8","0.1","1.9","-2.2","-0.2","($1.8)","14862"
"Nicky Delmonico","White Sox","-5.9","-1.7","-1.4","-3.7","-7.6","-5.2","1.0","9.5","-2.2","-0.2","($1.8)","13157"
"Mikie Mahtook","Tigers","-8.9","-0.3","1.3","-2.6","-9.2","-1.3","0.8","7.5","-2.3","-0.2","($1.9)","13130"
"Freddy Peralta","Brewers","-6.4","0.0","","3.3","-6.4","3.3","0.0","0.8","-2.3","-0.2","($1.9)","18679"
"Matt Harvey","- - -","-10.9","0.0","","6.9","-10.9","6.9","0.1","1.7","-2.3","-0.2","($1.9)","11713"
"Gio Gonzalez","- - -","-10.6","0.0","","6.6","-10.6","6.6","0.1","1.6","-2.3","-0.2","($1.9)","7448"
"Luis Guillorme","Mets","-4.3","0.7","-1.2","0.2","-3.6","-1.0","0.1","2.2","-2.3","-0.2","($1.9)","16451"
"Chase Anderson","Brewers","-9.8","0.0","","5.9","-9.8","5.9","0.1","1.5","-2.3","-0.2","($1.9)","6895"
"Javier Guerra","Padres","-1.8","0.2","-1.6","0.2","-1.6","-1.3","0.0","0.6","-2.3","-0.2","($1.9)","17292"
"Brandon Dixon","Reds","-7.9","0.4","2.5","-1.2","-7.5","1.3","0.2","3.7","-2.3","-0.2","($1.9)","15214"
"Blake Swihart","Red Sox","-9.0","1.0","0.1","-1.3","-8.0","-1.2","0.7","6.2","-2.4","-0.2","($2.0)","13176"
"Brandon Phillips","Red Sox","-1.8","-0.3","-1.3","0.1","-2.1","-1.2","0.1","0.8","-2.4","-0.3","($2.0)","791"
"Austin Dean","Marlins","-3.3","1.0","-2.8","-1.3","-2.3","-4.1","0.2","3.7","-2.5","-0.3","($2.0)","18288"
"Sal Romano","Reds","-8.7","0.0","","4.8","-8.7","4.8","0.1","1.2","-2.6","-0.3","($2.1)","13690"
"Kyle Freeland","Rockies","-13.4","0.0","","8.6","-13.5","8.6","0.1","2.1","-2.7","-0.3","($2.2)","16256"
"Taylor Motter","- - -","-3.0","0.2","-0.6","-0.5","-2.8","-1.1","0.1","1.1","-2.7","-0.3","($2.2)","12399"
"Kyle Hendricks","Cubs","-12.7","0.0","","8.0","-12.7","8.0","0.1","2.0","-2.7","-0.3","($2.2)","12049"
"Ramon Torres","Royals","-3.1","0.0","-0.6","0.1","-3.2","-0.5","0.1","0.9","-2.7","-0.3","($2.2)","14113"
"Victor Caratini","Cubs","-8.7","0.8","-2.9","1.7","-7.9","-1.2","0.3","6.0","-2.7","-0.3","($2.3)","14968"
"Jameson Taillon","Pirates","-12.3","0.0","","7.6","-12.3","7.6","0.1","1.9","-2.7","-0.3","($2.3)","11674"
"Derek Holland","Giants","-11.3","0.0","","6.8","-11.3","6.8","0.1","1.7","-2.7","-0.3","($2.3)","4141"
"Adrian Gonzalez","Mets","-3.8","-1.7","0.2","-3.4","-5.6","-3.2","0.3","5.6","-2.8","-0.3","($2.3)","1908"
"Eric Haase","Indians","-2.5","0.1","-1.1","0.1","-2.4","-1.0","0.1","0.5","-2.8","-0.3","($2.3)","14111"
"Chance Sisco","Orioles","-9.3","-1.1","-1.7","3.1","-10.4","1.4","0.6","5.5","-2.9","-0.3","($2.4)","15694"
"Bruce Maxwell","Athletics","-4.4","-1.3","-0.2","1.1","-5.7","0.9","0.2","1.7","-2.9","-0.3","($2.4)","13866"
"Chris Shaw","Giants","-3.3","0.2","-1.2","-0.6","-3.1","-1.8","0.1","1.9","-2.9","-0.3","($2.4)","17738"
"Alcides Escobar","Royals","-25.9","2.5","-2.3","5.2","-23.4","2.9","1.7","15.9","-3.0","-0.3","($2.4)","6310"
"Boog Powell","Athletics","-2.1","-0.2","-1.6","0.1","-2.3","-1.5","0.1","0.7","-3.0","-0.3","($2.5)","15103"
"Jose Urena","Marlins","-10.9","0.0","","6.3","-10.9","6.3","0.1","1.6","-3.0","-0.3","($2.5)","11589"
"Steve Wilkerson","Orioles","-4.5","-0.6","0.3","0.2","-5.1","0.5","0.2","1.5","-3.0","-0.3","($2.5)","16041"
"Cedric Mullins II","Orioles","-3.6","0.1","-6.5","0.6","-3.5","-5.9","0.6","5.7","-3.1","-0.3","($2.5)","17929"
"Adolis Garcia","Cardinals","-2.6","-0.1","-0.8","-0.1","-2.8","-0.9","0.0","0.5","-3.1","-0.3","($2.5)","19287"
"Trey Mancini","Orioles","-6.6","-0.2","-8.3","-8.9","-6.9","-17.2","2.0","19.0","-3.1","-0.3","($2.5)","15149"
"Socrates Brito","Diamondbacks","-3.9","-0.5","0.4","-0.4","-4.4","-0.1","0.1","1.3","-3.1","-0.3","($2.6)","12944"
"Jake Smolinski","Athletics","-4.9","-0.9","1.2","0.2","-5.8","1.3","0.1","1.2","-3.1","-0.3","($2.6)","5408"
"Devin Mesoraco","- - -","-2.8","-1.7","-11.9","4.7","-4.5","-7.2","0.4","8.2","-3.1","-0.3","($2.6)","5666"
"Jefry Marte","Angels","-5.8","-0.3","-0.6","-3.3","-6.1","-3.9","0.7","6.3","-3.1","-0.3","($2.6)","5107"
"Mike Marjama","Mariners","-3.2","-0.9","-0.6","0.6","-4.1","0.0","0.1","0.9","-3.1","-0.3","($2.6)","12594"
"Jose Quintana","Cubs","-12.0","0.0","","7.0","-12.0","7.0","0.1","1.7","-3.2","-0.3","($2.6)","11423"
"Deven Marrero","Diamondbacks","-8.7","-0.6","3.2","0.3","-9.4","3.5","0.1","2.5","-3.2","-0.3","($2.6)","13325"
"Jose Lobaton","Mets","-4.4","-0.4","-1.3","1.1","-4.8","-0.2","0.1","1.7","-3.2","-0.3","($2.7)","4243"
"Sean Newcomb","Braves","-11.3","0.0","","6.4","-11.3","6.4","0.1","1.6","-3.2","-0.3","($2.7)","16943"
"Eduardo Nunez","Red Sox","-13.4","-6.2","-1.0","0.6","-19.6","-0.3","1.6","15.0","-3.3","-0.3","($2.7)","6848"
"Byron Buxton","Twins","-11.4","2.5","2.2","0.4","-9.0","2.5","0.3","2.8","-3.3","-0.3","($2.7)","14161"
"Gift Ngoepe","Blue Jays","-3.6","0.2","-0.6","0.1","-3.4","-0.5","0.1","0.6","-3.3","-0.3","($2.7)","10340"
"Rob Refsnyder","Rays","-3.1","-1.8","0.2","-2.0","-4.9","-1.8","0.3","3.1","-3.3","-0.3","($2.7)","13770"
"Kaleb Cowart","Angels","-11.2","0.1","3.6","0.2","-11.2","3.8","0.4","3.7","-3.3","-0.3","($2.7)","11494"
"Steven Souza Jr.","Diamondbacks","-5.0","0.7","-4.9","-2.9","-4.2","-7.8","0.4","8.1","-3.4","-0.4","($2.8)","5667"
"Alex Wood","Dodgers","-11.2","0.2","","6.0","-11.0","6.0","0.1","1.5","-3.4","-0.4","($2.8)","13781"
"Eric Young Jr.","Angels","-7.0","0.9","-1.2","-0.1","-6.1","-1.3","0.4","3.5","-3.5","-0.4","($2.9)","7158"
"Anibal Sanchez","Braves","-10.2","0.0","","5.3","-10.2","5.3","0.1","1.3","-3.6","-0.4","($2.9)","3284"
"Jace Peterson","- - -","-6.9","-1.1","-3.1","-0.7","-8.0","-3.7","0.8","7.4","-3.6","-0.4","($2.9)","12325"
"Jesmuel Valentin","Phillies","-5.2","0.5","-1.8","0.1","-4.7","-1.6","0.1","2.7","-3.6","-0.4","($2.9)","14548"
"Andrew Susac","Orioles","-4.3","0.1","-0.7","0.5","-4.3","-0.2","0.1","0.8","-3.6","-0.4","($3.0)","13132"
"Kevin Kramer","Pirates","-5.7","0.8","-0.1","0.1","-4.9","0.0","0.1","1.2","-3.6","-0.4","($3.0)","17689"
"Tyler Wade","Yankees","-5.9","0.8","-1.0","0.2","-5.1","-0.9","0.2","2.1","-3.6","-0.4","($3.0)","15730"
"Ichiro Suzuki","Mariners","-3.8","0.4","-1.1","-0.7","-3.5","-1.7","0.1","1.4","-3.7","-0.4","($3.0)","1101"
"Cliff Pennington","Reds","-3.3","-0.3","-1.3","0.2","-3.6","-1.1","0.1","1.0","-3.7","-0.4","($3.1)","3395"
