"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Eduardo Rodriguez","Red Sox","-1.9","0.0","","0.8","-1.9","0.8","0.0","0.2","-0.9","-0.1","($0.7)","13164"
"Brett Eibner","Dodgers","-1.7","0.4","-0.6","-0.2","-1.3","-0.7","0.1","1.1","-0.9","-0.1","($0.7)","11369"
"Martin Prado","Marlins","-6.0","-1.3","1.2","0.4","-7.3","1.5","0.3","4.5","-0.9","-0.1","($0.7)","3312"
"Sam Travis","Red Sox","-2.3","-0.4","0.6","-1.6","-2.7","-1.0","0.3","2.6","-0.9","-0.1","($0.7)","16263"
"Mark Zagunis","Cubs","-2.6","0.5","0.8","-0.2","-2.2","0.7","0.0","0.6","-0.9","-0.1","($0.7)","16565"
"Steve Selsky","Red Sox","-1.5","0.0","0.5","-0.2","-1.5","0.3","0.0","0.3","-0.9","-0.1","($0.7)","12957"
"Anthony Recker","Braves","-1.2","0.1","-0.1","0.1","-1.1","0.0","0.0","0.2","-0.9","-0.1","($0.7)","4063"
"Alberto Rosario","Cardinals","-0.8","-0.2","","0.0","-1.0","0.0","0.0","0.1","-0.9","-0.1","($0.7)","7125"
"Mike Ohlman","Blue Jays","-1.3","0.1","-0.4","0.3","-1.2","-0.2","0.0","0.4","-0.9","-0.1","($0.7)","10347"
"Yu Darvish","- - -","-4.0","0.0","","2.4","-4.0","2.4","0.0","0.6","-0.9","-0.1","($0.7)","13074"
"Devin Mesoraco","Reds","-2.8","0.0","-5.9","2.4","-2.8","-3.5","0.3","5.1","-1.0","-0.1","($0.8)","5666"
"Ichiro Suzuki","Marlins","-6.4","0.1","-0.9","-0.9","-6.3","-1.8","0.4","6.6","-1.0","-0.1","($0.8)","1101"
"Grant Green","Nationals","-0.8","0.0","-0.3","0.0","-0.8","-0.2","0.0","0.1","-1.0","-0.1","($0.8)","10053"
"Zack Wheeler","Mets","-5.4","0.0","","3.5","-5.4","3.5","0.1","0.9","-1.0","-0.1","($0.8)","10310"
"Jack Reinheimer","Diamondbacks","-1.4","0.1","0.1","0.0","-1.3","0.2","0.0","0.2","-1.0","-0.1","($0.8)","14938"
"Raimel Tapia","Rockies","-4.0","2.3","-3.3","-1.6","-1.8","-4.8","0.3","5.3","-1.0","-0.1","($0.8)","14350"
"Patrick Kivlehan","Reds","-5.0","0.5","-2.1","-1.2","-4.4","-3.3","0.4","6.3","-1.0","-0.1","($0.8)","13910"
"Phillip Ervin","Reds","-0.2","0.7","-3.5","-0.1","0.5","-3.6","0.1","2.0","-1.0","-0.1","($0.8)","14738"
"Zack Granite","Twins","-4.2","-1.5","1.1","-0.1","-5.7","1.0","0.3","3.3","-1.1","-0.1","($0.8)","15343"
"Asher Wojciechowski","Reds","-3.2","0.0","","1.7","-3.2","1.7","0.0","0.4","-1.1","-0.1","($0.8)","10836"
"Rob Segedin","Dodgers","-1.9","0.2","0.2","-0.2","-1.7","0.0","0.0","0.6","-1.1","-0.1","($0.8)","11446"
"Ryan LaMarre","Athletics","-1.6","0.0","0.2","0.0","-1.6","0.2","0.0","0.2","-1.1","-0.1","($0.9)","10700"
"Chris O'Grady","Marlins","-2.4","0.0","","1.1","-2.4","1.1","0.0","0.3","-1.1","-0.1","($0.9)","13818"
"Ross Stripling","Dodgers","-2.4","0.0","","1.1","-2.4","1.1","0.0","0.3","-1.1","-0.1","($0.9)","13273"
"Jason Hammel","Royals","-2.5","0.0","","1.1","-2.5","1.1","0.0","0.3","-1.1","-0.1","($0.9)","4538"
"Ryan Flaherty","Orioles","-2.6","0.3","-0.4","0.2","-2.4","-0.3","0.1","1.3","-1.2","-0.1","($0.9)","7888"
"Randall Delgado","Diamondbacks","-2.6","0.0","","1.1","-2.6","1.1","0.0","0.3","-1.2","-0.1","($0.9)","5985"
"Chase Anderson","Brewers","-9.5","0.0","","6.5","-9.5","6.5","0.1","1.7","-1.2","-0.1","($1.0)","6895"
"Edwin Jackson","- - -","-4.4","0.0","","2.5","-4.4","2.5","0.0","0.6","-1.2","-0.1","($1.0)","1841"
"Jered Weaver","Padres","-2.7","0.0","","1.2","-2.7","1.2","0.0","0.3","-1.2","-0.1","($1.0)","4235"
"Billy Burns","Royals","-0.9","-0.2","-0.3","0.0","-1.1","-0.3","0.0","0.2","-1.2","-0.1","($1.0)","12701"
"Abraham Almonte","Indians","-5.0","1.5","-2.1","-2.2","-3.6","-4.3","0.6","6.0","-1.2","-0.1","($1.0)","5486"
"Ramon Flores","Angels","-1.7","0.0","0.3","-0.1","-1.7","0.2","0.0","0.3","-1.2","-0.1","($1.0)","11165"
"Mason Williams","Yankees","-1.1","1.1","-1.9","0.0","0.0","-1.8","0.1","0.5","-1.2","-0.1","($1.0)","11859"
"R.A. Dickey","Braves","-11.5","0.0","","8.1","-11.6","8.1","0.1","2.1","-1.2","-0.1","($1.0)","1245"
"Chad Kuhl","Pirates","-9.1","0.0","","6.2","-9.1","6.2","0.1","1.6","-1.2","-0.1","($1.0)","14975"
"Miguel Montero","- - -","-6.5","-1.6","-3.4","3.2","-8.2","-0.2","0.5","6.6","-1.3","-0.1","($1.0)","3364"
"Melky Cabrera","- - -","-1.4","-3.8","-11.6","-7.3","-5.1","-18.9","2.2","20.6","-1.3","-0.1","($1.0)","4022"
"Luiz Gohara","Braves","-2.8","0.0","","1.2","-2.8","1.2","0.0","0.3","-1.3","-0.1","($1.0)","15166"
"Guillermo Heredia","Mariners","-10.5","-1.3","-2.3","-1.7","-11.8","-4.0","1.4","13.2","-1.3","-0.1","($1.0)","18721"
"Pedro Severino","Nationals","-3.9","0.0","1.3","0.4","-4.0","1.6","0.1","1.0","-1.3","-0.1","($1.0)","14523"
"Rio Ruiz","Braves","-10.2","0.5","2.2","0.5","-9.7","2.7","0.3","5.3","-1.3","-0.1","($1.0)","14103"
"Franklin Barreto","Athletics","-3.8","1.2","-1.6","0.4","-2.6","-1.3","0.2","2.3","-1.3","-0.1","($1.0)","15519"
"Dillon Peters","Marlins","-3.0","0.0","","1.3","-3.0","1.3","0.0","0.3","-1.3","-0.1","($1.1)","18790"
"Aaron Nola","Phillies","-9.5","0.0","","6.4","-9.5","6.4","0.1","1.7","-1.3","-0.1","($1.1)","16149"
"A.J. Ellis","Marlins","-3.8","-1.8","-3.9","2.8","-5.6","-1.0","0.3","5.0","-1.3","-0.1","($1.1)","5677"
"Tim Adleman","Reds","-6.2","0.0","","3.8","-6.2","3.8","0.1","1.0","-1.3","-0.1","($1.1)","10968"
"Kyle Farmer","Dodgers","-0.7","-0.6","-0.7","0.0","-1.3","-0.7","0.0","0.6","-1.4","-0.1","($1.1)","14813"
"Jurickson Profar","Rangers","-5.6","0.7","1.4","-0.3","-4.8","1.1","0.2","2.2","-1.4","-0.1","($1.1)","10815"
"Juan Graterol","Angels","-9.1","-0.5","3.2","2.1","-9.6","5.3","0.3","2.7","-1.4","-0.1","($1.1)","5398"
"Lucas Sims","Braves","-4.1","0.0","","2.1","-4.1","2.1","0.0","0.6","-1.4","-0.1","($1.1)","13470"
"Travis Jankowski","Padres","-6.6","1.4","1.7","-0.8","-5.1","0.9","0.2","2.7","-1.4","-0.1","($1.1)","13768"
"Alex Gordon","Royals","-25.6","0.9","10.7","-6.0","-24.7","4.7","1.8","16.7","-1.5","-0.1","($1.2)","5209"
"Tyler Collins","Tigers","-7.8","-1.3","2.3","-0.4","-9.1","1.9","0.6","5.2","-1.5","-0.1","($1.2)","12723"
"Jose Quintana","- - -","-6.5","0.0","","3.9","-6.5","3.9","0.1","1.0","-1.5","-0.1","($1.2)","11423"
"A.J. Reed","Astros","-1.6","0.0","","-0.1","-1.6","-0.1","0.0","0.2","-1.5","-0.2","($1.2)","16246"
"Tyler Moore","Marlins","-6.9","-0.4","1.7","-2.7","-7.3","-1.0","0.4","6.3","-1.5","-0.2","($1.2)","7244"
"Justin Nicolino","Marlins","-3.5","0.0","","1.5","-3.5","1.5","0.0","0.4","-1.6","-0.2","($1.2)","11754"
"Mitch Garver","Twins","-2.0","0.2","-1.1","-0.3","-1.9","-1.5","0.2","1.6","-1.6","-0.2","($1.2)","15161"
"David Washington","Orioles","-1.6","0.0","","-0.1","-1.6","-0.1","0.0","0.2","-1.6","-0.2","($1.2)","12110"
"Breyvic Valera","Cardinals","-1.7","0.1","-0.4","0.0","-1.6","-0.4","0.0","0.3","-1.6","-0.2","($1.3)","12758"
"Franklin Gutierrez","Dodgers","-1.6","-0.3","-1.4","-0.4","-1.9","-1.8","0.1","1.9","-1.6","-0.2","($1.3)","3255"
"Nick Franklin","- - -","-7.8","0.9","1.7","-0.4","-6.9","1.3","0.3","3.7","-1.6","-0.2","($1.3)","10166"
"Antonio Senzatela","Rockies","-7.6","0.0","","4.6","-7.6","4.6","0.1","1.2","-1.6","-0.2","($1.3)","15488"
"Rafael Montero","Mets","-5.9","0.0","","3.3","-5.9","3.3","0.1","0.9","-1.7","-0.2","($1.3)","12760"
"Terrance Gore","Royals","-0.8","-0.1","-0.6","-0.3","-0.9","-0.9","0.0","0.2","-1.7","-0.2","($1.3)","13658"
"Miguel Cabrera","Tigers","-5.2","-8.1","3.1","-9.6","-13.3","-6.5","1.7","16.4","-1.7","-0.2","($1.3)","1744"
"Amir Garrett","Reds","-5.2","0.0","","2.7","-5.2","2.7","0.0","0.7","-1.7","-0.2","($1.3)","14375"
"Steve Lombardozzi","Marlins","-2.2","0.0","0.2","0.0","-2.2","0.2","0.0","0.2","-1.7","-0.2","($1.4)","5422"
"Jabari Blash","Padres","-3.4","-0.7","-1.9","-2.0","-4.1","-4.0","0.4","6.0","-1.7","-0.2","($1.4)","11247"
"Greg Allen","Indians","-1.9","0.5","-1.7","0.1","-1.4","-1.6","0.1","1.2","-1.7","-0.2","($1.4)","16623"
"Mark Leiter","Phillies","-5.7","0.0","","3.1","-5.7","3.1","0.1","0.8","-1.7","-0.2","($1.4)","15551"
"Johnny Giavotella","Orioles","-2.0","0.2","-0.3","0.0","-1.8","-0.3","0.0","0.3","-1.7","-0.2","($1.4)","6740"
"Tom Koehler","- - -","-5.0","0.0","","2.5","-5.0","2.5","0.0","0.6","-1.8","-0.2","($1.4)","6570"
"Matt Garza","Brewers","-7.4","0.0","","4.4","-7.4","4.4","0.1","1.1","-1.8","-0.2","($1.4)","3340"
"Nolan Fontana","Angels","-2.8","-0.4","0.6","0.0","-3.2","0.6","0.1","0.7","-1.8","-0.2","($1.4)","13267"
"Willie Calhoun","Rangers","-1.1","0.3","-1.7","-0.5","-0.8","-2.2","0.1","1.1","-1.8","-0.2","($1.4)","17838"
"Jeff Samardzija","Giants","-12.0","0.0","","8.0","-12.0","8.0","0.1","2.1","-1.8","-0.2","($1.4)","3254"
"Francisco Mejia","Indians","-2.3","0.5","0.0","-0.5","-1.8","-0.5","0.0","0.4","-1.8","-0.2","($1.5)","16403"
"Jared Hoying","Rangers","-5.8","2.0","-0.8","0.1","-3.9","-0.6","0.3","2.4","-1.9","-0.2","($1.5)","10882"
"Kirk Nieuwenhuis","Brewers","-2.2","0.1","-0.7","0.0","-2.2","-0.7","0.1","1.0","-1.9","-0.2","($1.5)","6400"
"Chad Wallach","Reds","-2.3","0.1","-0.2","0.2","-2.2","0.0","0.0","0.3","-1.9","-0.2","($1.5)","17161"
"Sal Romano","Reds","-6.5","0.0","","3.6","-6.5","3.6","0.1","0.9","-1.9","-0.2","($1.5)","13690"
"Lewis Brinson","Brewers","-4.9","0.3","1.0","-0.2","-4.6","0.9","0.1","1.7","-1.9","-0.2","($1.5)","14352"
"Geovany Soto","White Sox","-1.3","-0.5","-2.7","0.9","-1.8","-1.8","0.2","1.5","-1.9","-0.2","($1.5)","3707"
"Ty Kelly","- - -","-6.5","1.4","-0.3","0.0","-5.1","-0.3","0.2","3.2","-2.0","-0.2","($1.6)","7740"
"Willy Garcia","White Sox","-1.8","-0.8","-2.4","-1.0","-2.6","-3.4","0.4","3.7","-2.0","-0.2","($1.6)","12956"
"Luis Castillo","Reds","-7.0","0.0","","3.9","-7.0","3.9","0.1","1.0","-2.0","-0.2","($1.6)","15689"
"Jaff Decker","Athletics","-2.4","-0.3","-1.5","0.0","-2.6","-1.5","0.2","1.9","-2.1","-0.2","($1.6)","7945"
"Jose Urena","Marlins","-10.6","0.0","","6.7","-10.6","6.7","0.1","1.7","-2.1","-0.2","($1.6)","11589"
"Jon Gray","Rockies","-8.6","0.0","","5.1","-8.6","5.1","0.1","1.3","-2.1","-0.2","($1.6)","14916"
"Richard Urena","Blue Jays","-4.2","0.6","-1.9","0.8","-3.6","-1.0","0.2","2.3","-2.1","-0.2","($1.7)","16411"
"Alex Verdugo","Dodgers","-1.7","-0.7","-0.4","0.0","-2.5","-0.4","0.0","0.8","-2.1","-0.2","($1.7)","17027"
"Chris Young","Red Sox","-4.5","0.4","-2.9","-4.6","-4.1","-7.4","0.9","8.5","-2.1","-0.2","($1.7)","3882"
"Ryan Goins","Blue Jays","-17.0","-0.8","-4.0","4.0","-17.8","0.0","1.5","14.2","-2.1","-0.2","($1.7)","9807"
"Sean Newcomb","Braves","-7.5","0.0","","4.2","-7.5","4.2","0.1","1.1","-2.1","-0.2","($1.7)","16943"
"Matt Harvey","Mets","-7.6","0.0","","4.3","-7.6","4.3","0.1","1.1","-2.2","-0.2","($1.7)","11713"
"Michael Morse","Giants","-2.7","-0.1","-0.3","-0.4","-2.8","-0.6","0.1","1.2","-2.2","-0.2","($1.7)","3035"
"Dansby Swanson","Braves","-25.4","1.6","-2.7","6.2","-23.8","3.5","1.1","17.0","-2.2","-0.2","($1.7)","18314"
"Jae-Gyun Hwang","Giants","-5.4","0.3","1.1","0.0","-5.2","1.1","0.1","1.8","-2.2","-0.2","($1.7)","19369"
"Andrew Romine","Tigers","-14.8","-1.1","3.0","-1.3","-15.8","1.7","1.1","10.8","-2.2","-0.2","($1.8)","1159"
"Kristopher Negron","Diamondbacks","-2.4","-0.2","-0.6","0.0","-2.6","-0.6","0.1","1.0","-2.2","-0.2","($1.8)","5306"
"Kyle Higashioka","Yankees","-4.3","0.2","0.9","0.3","-4.1","1.2","0.1","0.6","-2.2","-0.2","($1.8)","5517"
"Lance Lynn","Cardinals","-11.5","0.0","","7.3","-11.5","7.3","0.1","1.9","-2.2","-0.2","($1.8)","2520"
"Dinelson Lamet","Padres","-8.0","0.0","","4.5","-8.0","4.5","0.1","1.2","-2.2","-0.2","($1.8)","17186"
"Rey Fuentes","Diamondbacks","-8.3","0.9","0.1","0.3","-7.4","0.4","0.3","4.5","-2.3","-0.2","($1.8)","10329"
"Kyle Hendricks","Cubs","-10.0","0.0","","6.1","-10.1","6.1","0.1","1.6","-2.3","-0.2","($1.8)","12049"
"Mike Aviles","Marlins","-5.4","-1.8","1.0","0.6","-7.1","1.6","0.2","3.0","-2.3","-0.2","($1.8)","5986"
"Andrew Susac","Brewers","-2.6","-0.1","-0.1","0.1","-2.7","0.0","0.0","0.4","-2.3","-0.2","($1.9)","13132"
"Christian Colon","- - -","-6.5","-0.5","2.6","0.2","-7.0","2.8","0.1","1.8","-2.3","-0.2","($1.9)","11145"
"Erick Aybar","Padres","-13.2","0.6","-6.0","4.1","-12.6","-1.9","0.7","11.4","-2.4","-0.2","($1.9)","4082"
"Gio Gonzalez","Nationals","-13.7","0.0","","8.9","-13.8","8.9","0.1","2.3","-2.4","-0.2","($1.9)","7448"
"Robert Stephenson","Reds","-6.2","0.0","","3.0","-6.2","3.0","0.0","0.8","-2.4","-0.2","($1.9)","13594"
"Mike Tauchman","Rockies","-1.5","-0.7","-1.2","-0.1","-2.2","-1.3","0.1","1.0","-2.4","-0.2","($1.9)","15274"
"Jeff Hoffman","Rockies","-7.9","0.0","","4.3","-7.9","4.3","0.1","1.1","-2.4","-0.2","($1.9)","17432"
"Johnny Cueto","Giants","-10.3","0.0","","6.2","-10.3","6.2","0.1","1.6","-2.4","-0.2","($1.9)","6893"
"Jimmy Nelson","Brewers","-11.5","0.0","","7.1","-11.5","7.1","0.1","1.9","-2.4","-0.2","($1.9)","10547"
"Carlos Ruiz","Mariners","-2.8","-0.6","-7.0","2.9","-3.3","-4.1","0.5","4.5","-2.5","-0.2","($2.0)","2579"
"Niko Goodrum","Twins","-3.6","0.2","0.4","-0.1","-3.4","0.3","0.1","0.6","-2.5","-0.2","($2.0)","12092"
"A.J. Jimenez","Rangers","-2.9","0.0","-0.1","0.1","-2.9","-0.1","0.0","0.4","-2.5","-0.2","($2.0)","7077"
"Bartolo Colon","- - -","-5.5","0.0","","2.4","-5.5","2.4","0.0","0.6","-2.5","-0.2","($2.0)","375"
"Nomar Mazara","Rangers","-9.6","-2.2","-4.6","-7.2","-11.8","-11.8","2.0","19.0","-2.5","-0.3","($2.0)","14553"
"Juan Centeno","Astros","-2.3","0.0","-3.3","1.2","-2.4","-2.1","0.2","1.8","-2.6","-0.3","($2.0)","7168"
"Danny Ortiz","Pirates","-2.3","0.3","-1.0","-0.1","-2.0","-1.1","0.0","0.4","-2.6","-0.3","($2.1)","10317"
"Carlos Moncrief","Giants","-3.7","0.2","-0.2","-0.3","-3.6","-0.5","0.1","1.3","-2.6","-0.3","($2.1)","7511"
"Junior Guerra","Brewers","-5.9","0.0","","2.5","-5.9","2.5","0.0","0.6","-2.7","-0.3","($2.1)","5702"
"Danny Santana","- - -","-11.3","2.1","2.0","-1.4","-9.2","0.5","0.4","5.5","-2.8","-0.3","($2.2)","10322"
"Tyler Naquin","Indians","-3.4","0.3","-1.0","-0.1","-3.2","-1.0","0.1","1.2","-2.8","-0.3","($2.2)","13359"
"Mac Williamson","Giants","-2.1","0.1","-2.5","-0.8","-1.9","-3.3","0.1","2.3","-2.8","-0.3","($2.3)","14158"
"Cristhian Adames","Rockies","-3.6","0.1","0.1","0.0","-3.5","0.2","0.0","0.4","-2.8","-0.3","($2.3)","6013"
"Jacob Hannemann","Mariners","-2.2","-0.3","-0.8","-0.2","-2.5","-1.0","0.1","0.6","-2.8","-0.3","($2.3)","15644"
"Matt Reynolds","Mets","-4.2","-1.2","-1.8","0.2","-5.5","-1.7","0.3","4.0","-2.8","-0.3","($2.3)","13788"
"Trevor Williams","Pirates","-10.0","0.0","","5.6","-10.0","5.6","0.1","1.5","-2.9","-0.3","($2.3)","16977"
"Rafael Bautista","Nationals","-3.4","-0.3","0.2","-0.3","-3.7","-0.1","0.1","0.8","-2.9","-0.3","($2.3)","15769"
"Tanner Roark","Nationals","-12.5","0.0","","7.5","-12.5","7.5","0.1","1.9","-2.9","-0.3","($2.3)","8753"
"Bryan Holaday","Tigers","-2.2","-0.2","-2.0","0.4","-2.4","-1.6","0.1","0.9","-3.0","-0.3","($2.4)","11287"
"Andrew Stevenson","Nationals","-6.8","1.1","1.1","-0.5","-5.7","0.6","0.1","2.0","-3.0","-0.3","($2.4)","17932"
"Brock Stassi","Phillies","-5.3","-1.2","1.6","-1.1","-6.5","0.5","0.2","2.8","-3.0","-0.3","($2.4)","12244"
"Stephen Cardullo","Rockies","-4.1","0.2","0.2","-0.3","-4.0","-0.1","0.1","1.0","-3.0","-0.3","($2.4)","11204"
"Paulo Orlando","Royals","-7.4","0.3","1.5","-0.5","-7.0","0.9","0.3","2.8","-3.0","-0.3","($2.4)","8628"
"Daniel Vogelbach","Mariners","-1.8","-0.9","-0.8","-0.6","-2.7","-1.4","0.1","1.0","-3.1","-0.3","($2.4)","14130"
"Adam Rosales","- - -","-16.3","0.7","-0.6","2.6","-15.5","1.9","0.9","9.6","-3.1","-0.3","($2.4)","9682"
"Jayson Werth","Nationals","-5.1","1.0","-5.3","-3.1","-4.2","-8.4","0.6","8.9","-3.1","-0.3","($2.4)","1327"
"Carson Kelly","Cardinals","-7.2","-0.3","0.6","1.4","-7.5","1.9","0.1","2.3","-3.1","-0.3","($2.5)","13620"
"Tyler Anderson","Rockies","-8.1","0.0","","3.9","-8.1","3.9","0.1","1.0","-3.1","-0.3","($2.5)","12880"
"Michael Martinez","- - -","-3.7","-0.2","-0.9","0.2","-3.9","-0.7","0.1","1.3","-3.1","-0.3","($2.5)","7358"
"Ruben Tejada","Orioles","-6.9","-1.6","-0.4","1.4","-8.5","1.1","0.4","3.8","-3.2","-0.3","($2.5)","5519"
"Clint Frazier","Yankees","-2.9","0.5","-4.0","-1.7","-2.3","-5.7","0.5","4.4","-3.2","-0.3","($2.5)","15983"
"Dixon Machado","Tigers","-7.8","-2.8","0.3","0.9","-10.6","1.2","0.6","5.6","-3.2","-0.3","($2.5)","11472"
"Scott Van Slyke","Dodgers","-3.5","0.4","-1.2","-0.6","-3.1","-1.7","0.1","1.5","-3.2","-0.3","($2.6)","4365"
"Greg Bird","Yankees","-2.7","-2.2","-0.9","-3.3","-4.9","-4.2","0.6","5.3","-3.3","-0.3","($2.6)","14131"
"Dan Straily","Marlins","-13.0","0.0","","7.6","-13.0","7.6","0.1","2.0","-3.3","-0.3","($2.6)","9460"
"Leonys Martin","- - -","-11.0","0.2","3.3","-0.5","-10.8","2.8","0.4","4.3","-3.3","-0.3","($2.6)","11846"
"Daniel Robertson","Indians","-4.4","-1.7","0.8","-1.0","-6.1","-0.2","0.3","2.7","-3.3","-0.3","($2.6)","6266"
"Alex Wood","Dodgers","-12.1","0.0","","6.9","-12.1","6.9","0.1","1.8","-3.3","-0.3","($2.7)","13781"
"Jett Bandy","Brewers","-7.9","-0.1","-5.0","3.4","-8.0","-1.5","0.4","5.8","-3.4","-0.3","($2.7)","12508"
"Jose Peraza","Reds","-26.0","2.8","-0.4","3.2","-23.2","2.9","1.0","16.0","-3.4","-0.3","($2.7)","13593"
"Adalberto Mondesi","Royals","-6.1","0.3","0.0","0.3","-5.8","0.3","0.2","1.9","-3.4","-0.3","($2.7)","13769"
"Eric Fryer","Cardinals","-6.6","-1.1","0.0","1.4","-7.6","1.4","0.2","2.6","-3.5","-0.3","($2.8)","8145"
"Drew Stubbs","Giants","-3.9","0.2","-0.7","0.1","-3.7","-0.6","0.0","0.7","-3.5","-0.4","($2.8)","9328"
"Jaycob Brugman","Athletics","-1.7","-0.2","-7.6","0.4","-1.9","-7.2","0.5","5.0","-3.6","-0.4","($2.9)","14936"
"Gavin Cecchini","Mets","-6.2","-0.7","0.4","0.3","-6.9","0.6","0.2","2.5","-3.6","-0.4","($2.9)","17005"
"Jordan Luplow","Pirates","-3.1","-1.1","-1.4","-0.9","-4.2","-2.3","0.2","2.7","-3.6","-0.4","($2.9)","16424"
"Nick Pivetta","Phillies","-10.9","0.0","","5.7","-10.9","5.7","0.1","1.5","-3.6","-0.4","($2.9)","15454"
"Jose Bautista","Blue Jays","-16.0","-4.9","1.3","-7.5","-20.9","-6.2","2.2","21.2","-3.7","-0.4","($2.9)","1887"
"Zack Godley","Diamondbacks","-11.8","0.0","","6.3","-11.9","6.3","0.1","1.6","-3.8","-0.4","($3.0)","14862"
"Adonis Garcia","Braves","-9.5","-0.1","-0.8","0.5","-9.6","-0.3","0.4","5.7","-3.9","-0.4","($3.1)","13777"
"Tomas Telis","Marlins","-4.9","0.2","-1.7","-1.3","-4.6","-2.9","0.2","3.4","-3.9","-0.4","($3.1)","10067"
"Travis Taijeron","Mets","-3.6","0.4","-2.1","-0.5","-3.3","-2.6","0.1","1.8","-4.0","-0.4","($3.2)","11935"
"Scott Feldman","Reds","-9.8","0.0","","4.5","-9.8","4.5","0.1","1.2","-4.1","-0.4","($3.2)","6283"
"Alejandro De Aza","Nationals","-6.5","1.0","-0.2","-0.7","-5.5","-0.8","0.1","2.2","-4.1","-0.4","($3.2)","3371"
"Josh Rutledge","Red Sox","-7.4","1.2","-2.2","0.3","-6.2","-1.9","0.4","3.6","-4.1","-0.4","($3.2)","11167"
"Andres Blanco","Phillies","-10.5","0.8","0.7","0.1","-9.7","0.8","0.3","4.5","-4.1","-0.4","($3.3)","1907"
"Alex Mejia","Cardinals","-7.5","0.1","1.2","0.3","-7.4","1.5","0.1","1.5","-4.3","-0.4","($3.4)","13877"
"Jonathan Villar","Brewers","-15.8","2.6","-6.6","1.3","-13.3","-5.4","0.8","13.5","-4.3","-0.4","($3.4)","10071"
"Conor Gillaspie","Giants","-7.5","0.3","-0.1","0.1","-7.2","0.0","0.2","2.7","-4.3","-0.4","($3.4)","9009"
"Michael Wacha","Cardinals","-12.7","0.0","","6.5","-12.7","6.5","0.1","1.7","-4.3","-0.4","($3.4)","14078"
"Sean Rodriguez","- - -","-9.0","0.4","-0.8","0.0","-8.6","-0.8","0.3","4.7","-4.4","-0.4","($3.5)","6589"
"Austin Romine","Yankees","-15.4","-1.3","-0.2","3.9","-16.8","3.7","0.8","7.8","-4.5","-0.4","($3.5)","5491"
"Justin Ruggiano","Giants","-4.2","-0.8","-0.9","-0.7","-4.9","-1.6","0.1","1.9","-4.5","-0.4","($3.6)","7620"
"Mike Foltynewicz","Braves","-11.9","0.0","","5.8","-11.9","5.8","0.1","1.5","-4.5","-0.4","($3.6)","10811"
"Danny Valencia","Mariners","-2.7","-5.9","-4.4","-8.7","-8.6","-13.1","1.6","15.5","-4.6","-0.5","($3.6)","6364"
"Luis Sardinas","Padres","-6.3","0.3","-0.6","0.2","-6.0","-0.3","0.1","1.6","-4.6","-0.5","($3.6)","13153"
"Maikel Franco","Phillies","-19.6","-3.1","-4.2","1.8","-22.7","-2.5","1.2","19.3","-4.7","-0.5","($3.7)","12179"
"Ryan Rua","Rangers","-7.1","-0.9","0.9","-2.5","-8.0","-1.7","0.5","4.5","-4.8","-0.5","($3.8)","12409"
"Jhonny Peralta","Cardinals","-5.4","-0.8","-0.7","0.2","-6.2","-0.5","0.1","1.8","-4.8","-0.5","($3.8)","1738"
"Brandon Moss","Royals","-8.3","0.0","0.1","-10.4","-8.3","-10.2","1.3","12.4","-4.9","-0.5","($3.9)","4467"
"Hanley Ramirez","Red Sox","-5.3","-5.3","-0.3","-12.9","-10.6","-13.2","1.8","17.1","-4.9","-0.5","($3.9)","8001"
"Cameron Rupp","Phillies","-6.9","-2.6","-12.7","6.4","-9.5","-6.3","0.6","10.2","-4.9","-0.5","($3.9)","11146"
"Trayce Thompson","Dodgers","-5.3","0.5","-1.7","-0.2","-4.8","-1.9","0.1","1.7","-5.0","-0.5","($3.9)","9952"
"Jace Peterson","Braves","-9.0","1.5","-3.6","-0.9","-7.6","-4.5","0.4","6.6","-5.0","-0.5","($4.0)","12325"
"Chris Coghlan","Blue Jays","-4.6","0.0","-3.3","-0.2","-4.6","-3.5","0.3","2.7","-5.0","-0.5","($4.0)","6878"
"Cheslor Cuthbert","Royals","-8.4","0.0","-1.7","-0.3","-8.4","-2.0","0.5","4.7","-5.1","-0.5","($4.1)","10473"
"Tom Murphy","Rockies","-6.0","0.4","-1.1","0.5","-5.6","-0.6","0.1","0.8","-5.3","-0.5","($4.3)","13499"
"Chris Marrero","Giants","-5.4","-0.6","-0.4","-0.4","-6.0","-0.8","0.1","1.3","-5.4","-0.5","($4.3)","2852"
"Christian Arroyo","Giants","-9.8","-1.1","0.3","0.8","-10.9","1.1","0.3","4.2","-5.4","-0.5","($4.3)","16434"
"Darwin Barney","Blue Jays","-18.1","-0.9","-0.2","1.4","-19.1","1.2","1.2","11.2","-5.5","-0.5","($4.4)","2430"
"Aaron Hill","Giants","-6.6","-0.4","-1.2","0.1","-7.0","-1.1","0.2","2.5","-5.5","-0.5","($4.4)","6104"
"Drew Butera","Royals","-8.8","1.4","-7.8","3.6","-7.4","-4.2","0.6","5.5","-5.6","-0.6","($4.4)","3411"
"Hector Sanchez","Padres","-5.7","-0.8","-4.8","1.0","-6.5","-3.8","0.3","4.4","-5.6","-0.6","($4.5)","10289"
"Jarrod Saltalamacchia","Blue Jays","-5.7","-0.2","-0.9","0.3","-6.0","-0.6","0.1","0.8","-5.6","-0.6","($4.5)","5557"
